GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01051,01051,"Elmore County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01051,01051,"Elmore County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US01053,01053,"Escambia County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01055,01055,"Etowah County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01055,01055,"Etowah County, Alabama",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US01055,01055,"Etowah County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01057,01057,"Fayette County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01057,01057,"Fayette County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01057,01057,"Fayette County, Alabama",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01057,01057,"Fayette County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01059,01059,"Franklin County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01059,01059,"Franklin County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01061,01061,"Geneva County, Alabama",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01061,01061,"Geneva County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01061,01061,"Geneva County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01061,01061,"Geneva County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01063,01063,"Greene County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01063,01063,"Greene County, Alabama",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01063,01063,"Greene County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01063,01063,"Greene County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01063,01063,"Greene County, Alabama",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01063,01063,"Greene County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US01063,01063,"Greene County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01065,01065,"Hale County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01065,01065,"Hale County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01065,01065,"Hale County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01065,01065,"Hale County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01067,01067,"Henry County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01067,01067,"Henry County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01067,01067,"Henry County, Alabama",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01067,01067,"Henry County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01067,01067,"Henry County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01067,01067,"Henry County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01069,01069,"Houston County, Alabama",,22,Utilities,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US01071,01071,"Jackson County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01071,01071,"Jackson County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01071,01071,"Jackson County, Alabama",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01071,01071,"Jackson County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01073,01073,"Jefferson County, Alabama",,22,Utilities,,2015,,ECONF$i,ECONF$D,ECONF$D
0500000US01075,01075,"Lamar County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01075,01075,"Lamar County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01075,01075,"Lamar County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01075,01075,"Lamar County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01075,01075,"Lamar County, Alabama",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01075,01075,"Lamar County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01077,01077,"Lauderdale County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01079,01079,"Lawrence County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01079,01079,"Lawrence County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01079,01079,"Lawrence County, Alabama",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US01079,01079,"Lawrence County, Alabama",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01079,01079,"Lawrence County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01079,01079,"Lawrence County, Alabama",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01079,01079,"Lawrence County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01079,01079,"Lawrence County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01081,01081,"Lee County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01083,01083,"Limestone County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01083,01083,"Limestone County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,42,Wholesale trade,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,62,Health care and social assistance,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,72,Accommodation and food services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01085,01085,"Lowndes County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01087,01087,"Macon County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01087,01087,"Macon County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01087,01087,"Macon County, Alabama",,61,Educational services,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US01087,01087,"Macon County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01089,01089,"Madison County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01089,01089,"Madison County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01091,01091,"Marengo County, Alabama",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US01091,01091,"Marengo County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01093,01093,"Marion County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01093,01093,"Marion County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01093,01093,"Marion County, Alabama",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01093,01093,"Marion County, Alabama",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01093,01093,"Marion County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01095,01095,"Marshall County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01095,01095,"Marshall County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01095,01095,"Marshall County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01099,01099,"Monroe County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01099,01099,"Monroe County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01099,01099,"Monroe County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01099,01099,"Monroe County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01099,01099,"Monroe County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01101,01101,"Montgomery County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01105,01105,"Perry County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01105,01105,"Perry County, Alabama",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01105,01105,"Perry County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01105,01105,"Perry County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01107,01107,"Pickens County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01107,01107,"Pickens County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01107,01107,"Pickens County, Alabama",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01107,01107,"Pickens County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01107,01107,"Pickens County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01107,01107,"Pickens County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01107,01107,"Pickens County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01109,01109,"Pike County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01109,01109,"Pike County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01111,01111,"Randolph County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01111,01111,"Randolph County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01111,01111,"Randolph County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01111,01111,"Randolph County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01113,01113,"Russell County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01115,01115,"St. Clair County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01117,01117,"Shelby County, Alabama",,22,Utilities,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US01119,01119,"Sumter County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01119,01119,"Sumter County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01119,01119,"Sumter County, Alabama",,23,Construction,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US01119,01119,"Sumter County, Alabama",,48-49,Transportation and warehousing,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US01119,01119,"Sumter County, Alabama",,54,"Professional, scientific, and technical services",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US01119,01119,"Sumter County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01121,01121,"Talladega County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US01121,01121,"Talladega County, Alabama",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US01123,01123,"Tallapoosa County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01123,01123,"Tallapoosa County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01123,01123,"Tallapoosa County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01123,01123,"Tallapoosa County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01125,01125,"Tuscaloosa County, Alabama",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US01127,01127,"Walker County, Alabama",,22,Utilities,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US01127,01127,"Walker County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01127,01127,"Walker County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01127,01127,"Walker County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01129,01129,"Washington County, Alabama",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01129,01129,"Washington County, Alabama",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01129,01129,"Washington County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01129,01129,"Washington County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01129,01129,"Washington County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01129,01129,"Washington County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01131,01131,"Wilcox County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01131,01131,"Wilcox County, Alabama",,31-33,Manufacturing,,2015,,ECONF$e,ECONF$D,ECONF$D
