GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US06079,06079,"San Luis Obispo County, California",124997,2020,37.4,1.0,20.8,0.9,23.4,1.0,10.0,0.6,8.5,0.6,4618,593,32.4,5.5,6.9,3.2,4.3,1.4,50.8,5.1,5.6,2.7,8557,618,18.5,2.8,0.2,0.3,6.9,2.3,72.7,3.5,1.7,0.9,8459,905,38.7,4.8,2.2,1.1,13.8,2.7,4.1,1.4,41.3,4.6,2724,429,20.8,6.6,2.1,2.5,54.1,8.3,3.2,2.2,19.8,6.7,14899,884,11.3,1.7,3.7,1.4,73.1,2.9,2.2,0.8,9.7,1.9,6371,682,23.9,4.2,4.7,2.2,22.6,4.2,8.5,3.0,40.4,5.0,1942,378,57.9,8.6,8.9,8.3,16.9,4.8,15.0,5.8,1.3,1.5,5886,648,44.1,5.3,0.8,0.6,51.7,5.0,2.5,1.8,0.8,1.1,13286,954,55.8,3.6,18.7,2.7,17.0,2.3,3.6,1.4,4.9,1.3,29899,1180,65.2,2.1,20.0,1.9,12.9,1.8,0.9,0.3,1.0,0.4,15035,876,15.7,2.3,66.9,3.6,12.9,2.4,1.2,0.8,3.4,1.5,6183,662,18.7,3.2,46.5,5.5,11.8,3.0,14.8,3.6,8.2,2.5,7138,692,34.4,4.4,41.2,4.0,18.3,3.2,4.7,1.7,1.4,0.8,8.1,,,,,,,,,,,
0500000US06081,06081,"San Mateo County, California",387006,2657,45.4,0.5,18.4,0.5,22.4,0.4,6.3,0.3,7.4,0.3,2323,503,29.1,8.4,5.7,3.9,5.5,4.0,52.8,10.5,6.8,3.7,20577,1110,22.7,2.0,0.3,0.2,6.7,1.0,67.1,2.1,3.3,0.9,30363,1061,58.5,1.8,1.0,0.5,14.5,1.3,3.0,0.8,22.9,1.7,8945,654,25.0,3.2,1.9,0.9,56.5,3.5,2.9,1.3,13.8,2.5,38853,1285,17.8,1.3,5.0,0.8,65.9,1.4,2.6,0.6,8.7,0.9,20938,996,16.1,1.7,6.3,1.2,30.1,2.3,7.9,1.4,39.5,2.6,13911,813,69.3,2.5,1.8,0.9,22.4,2.3,4.3,1.2,2.2,0.9,28341,925,52.3,1.8,2.6,0.7,40.6,1.8,1.8,0.5,2.8,0.7,69392,1677,65.3,1.2,16.9,1.0,13.5,0.9,1.3,0.3,3.0,0.5,81668,1924,66.4,1.2,20.8,1.0,11.2,0.7,0.6,0.2,0.9,0.2,37656,1512,17.7,1.5,63.8,2.1,13.2,1.3,1.0,0.4,4.3,0.8,20382,1052,18.7,1.8,46.6,3.0,13.3,2.1,11.3,1.7,10.1,1.4,13657,815,42.2,2.8,29.5,2.4,22.6,2.1,3.2,1.1,2.5,1.1,10.0,,,,,,,,,,,
0500000US06083,06083,"Santa Barbara County, California",203616,1771,35.2,0.7,21.3,0.7,21.2,0.6,14.0,0.6,8.3,0.5,17451,1103,7.5,1.4,3.3,1.2,3.2,1.0,78.6,2.4,7.4,1.7,11107,788,15.7,2.4,1.2,0.6,4.6,1.2,75.5,2.9,3.0,1.4,15003,803,43.5,2.8,3.1,1.1,14.8,1.9,3.3,1.1,35.2,3.1,4601,461,20.0,4.5,1.3,1.4,48.9,5.2,7.6,3.0,22.2,3.8,20908,1136,10.6,1.4,4.8,1.1,71.6,2.5,3.4,1.0,9.5,1.8,6278,668,15.8,3.4,2.2,1.2,22.6,3.7,9.1,2.5,50.4,4.4,4182,439,63.0,4.9,2.9,1.9,21.7,3.8,10.1,3.9,2.4,1.9,10623,814,45.5,3.7,3.2,1.3,45.2,3.5,4.0,1.8,2.2,1.0,23325,1076,51.6,2.7,27.0,2.4,15.5,1.6,2.3,0.6,3.6,0.9,46729,1209,61.6,1.6,24.0,1.5,12.3,1.1,0.8,0.3,1.2,0.4,24075,1379,16.7,1.9,65.1,2.4,14.6,2.0,1.3,0.7,2.4,0.7,10526,672,17.0,2.4,42.7,3.6,12.7,1.8,16.1,2.7,11.6,2.5,8808,671,43.4,3.5,32.1,3.6,16.0,2.7,5.6,2.0,3.0,1.3,9.3,,,,,,,,,,,
0500000US06085,06085,"Santa Clara County, California",915619,4041,50.5,0.4,15.2,0.3,19.6,0.3,6.5,0.2,8.2,0.2,5375,720,22.9,5.8,2.0,1.0,4.3,1.8,61.9,6.5,8.9,3.1,47111,1595,18.8,1.3,0.6,0.3,6.0,0.8,71.6,1.6,2.9,0.6,169787,2448,64.2,0.8,0.8,0.2,11.2,0.5,2.5,0.3,21.2,0.7,20172,970,31.8,2.2,0.9,0.4,48.1,2.1,2.6,0.8,16.6,1.6,86926,2367,18.2,1.0,3.9,0.5,66.2,1.2,3.2,0.4,8.6,0.6,25364,1134,17.5,1.7,2.3,0.5,25.1,2.1,7.2,1.3,47.9,2.4,39872,1526,75.6,1.4,1.7,0.4,17.7,1.3,3.7,0.8,1.3,0.4,43837,1434,48.0,1.6,4.2,0.8,43.6,1.7,2.3,0.6,2.0,0.5,173964,2861,71.3,0.9,13.2,0.6,11.0,0.5,1.5,0.2,3.1,0.4,169496,2715,65.4,0.8,21.6,0.7,11.3,0.5,0.6,0.1,1.1,0.2,72686,2200,17.6,1.0,64.9,1.3,14.3,1.1,0.6,0.2,2.6,0.5,38809,1345,20.2,1.4,44.8,1.8,11.7,1.3,15.4,1.5,7.9,1.0,22220,996,45.9,2.3,31.3,2.1,19.3,1.6,2.3,0.5,1.3,0.5,10.1,,,,,,,,,,,
0500000US06087,06087,"Santa Cruz County, California",131321,1484,40.4,1.0,19.2,0.8,21.9,0.7,11.3,0.7,7.2,0.5,7232,811,15.5,3.2,2.0,1.1,5.4,1.8,72.0,4.5,5.1,2.0,8674,611,24.2,2.7,1.2,0.9,3.6,1.2,69.3,3.0,1.6,1.2,11885,790,47.7,3.3,3.1,1.3,17.6,2.4,3.5,1.3,28.0,3.2,3398,444,18.2,5.0,1.3,1.3,52.4,7.0,7.9,4.3,20.2,5.0,14865,770,11.3,1.6,4.3,1.4,72.5,2.6,3.7,1.3,8.1,1.9,3100,400,18.6,4.8,3.5,3.1,23.2,4.7,8.9,3.4,45.8,5.9,2441,351,61.0,7.6,2.5,2.2,24.6,5.8,8.6,4.0,3.2,1.9,5587,566,47.8,4.7,2.8,2.0,48.3,4.5,0.6,0.5,0.5,0.5,15783,952,59.8,2.7,17.6,2.5,15.1,2.1,2.4,1.0,5.0,1.3,31565,1152,68.1,1.9,18.7,1.7,11.1,1.1,0.7,0.4,1.4,0.5,15966,1003,19.2,2.4,64.2,3.5,13.6,2.4,0.8,0.6,2.1,0.8,6509,660,20.1,3.5,44.4,4.6,10.9,2.8,15.0,3.3,9.7,4.2,4316,498,41.8,5.4,39.1,4.8,15.6,3.4,2.6,1.4,0.9,1.4,9.9,,,,,,,,,,,
0500000US06089,06089,"Shasta County, California",69261,1197,31.4,0.9,21.4,1.1,27.4,1.1,10.8,0.8,8.9,0.6,1626,247,26.9,7.7,9.9,4.2,6.1,3.3,49.9,8.2,7.2,3.9,5282,532,15.2,2.9,0.2,0.3,6.5,2.3,74.9,3.9,3.1,2.2,3794,371,25.6,4.5,1.7,1.2,23.9,4.6,8.5,2.7,40.4,5.3,1258,224,9.9,4.6,0.0,2.5,60.3,8.6,5.7,2.9,24.0,7.0,9752,726,8.3,1.9,4.7,1.9,71.0,3.1,2.8,1.3,13.2,2.5,2777,360,11.3,3.4,1.0,0.9,22.2,5.0,11.8,2.8,53.6,5.9,1102,198,50.8,9.7,3.5,4.1,26.8,9.2,15.9,6.3,3.0,2.8,3676,419,41.9,5.8,2.8,1.8,52.3,6.3,1.1,1.0,2.0,1.6,6737,637,43.8,4.2,18.9,3.3,26.8,3.6,4.8,2.0,5.7,2.0,17696,855,54.9,2.4,29.7,2.2,13.6,1.9,0.7,0.4,1.1,0.5,6935,510,15.9,2.7,62.3,3.7,17.5,2.8,1.2,0.7,3.1,1.5,4291,469,25.2,5.0,32.5,4.9,15.2,4.1,19.6,4.2,7.6,2.3,4335,465,31.5,4.2,39.4,4.0,24.4,4.1,3.3,1.5,1.3,1.0,8.8,,,,,,,,,,,
0500000US06091,06091,"Sierra County, California",1110,183,33.9,8.7,11.8,5.9,18.2,6.4,17.8,6.8,18.3,7.5,79,55,36.7,40.6,0.0,32.4,17.7,27.3,45.6,38.6,0.0,32.4,147,71,16.3,15.2,0.0,19.7,1.4,2.4,76.9,16.8,5.4,6.0,27,21,0.0,57.1,0.0,57.1,11.1,21.1,0.0,57.1,88.9,21.1,11,13,0.0,89.4,0.0,89.4,0.0,89.4,72.7,52.9,27.3,52.9,71,53,0.0,34.8,0.0,34.8,67.6,41.0,0.0,34.8,32.4,41.0,125,75,0.0,22.6,0.0,22.6,7.2,12.3,27.2,34.9,65.6,35.1,17,22,100.0,71.9,0.0,71.9,0.0,71.9,0.0,71.9,0.0,71.9,14,22,0.0,79.3,0.0,79.3,100.0,79.3,0.0,79.3,0.0,79.3,79,46,49.4,29.3,12.7,17.3,22.8,24.0,0.0,32.4,15.2,17.5,299,101,56.2,20.3,22.1,17.6,16.4,13.5,0.0,10.3,5.4,7.0,33,32,0.0,51.6,54.5,45.9,15.2,26.8,0.0,51.6,30.3,42.8,8,17,0.0,100.0,12.5,51.5,0.0,100.0,87.5,51.5,0.0,100.0,200,104,49.5,19.7,18.0,15.3,20.0,14.9,0.0,15.0,12.5,16.8,10.0,,,,,,,,,,,
0500000US06093,06093,"Siskiyou County, California",16127,531,33.7,2.3,21.7,1.7,21.8,2.0,12.5,1.6,10.4,1.4,1505,202,32.5,6.0,7.6,3.0,3.6,1.7,49.4,7.3,6.9,3.6,968,153,24.3,8.1,0.2,0.3,2.8,1.6,68.1,8.5,4.6,3.5,1017,184,23.8,7.2,2.1,2.0,10.2,4.1,8.4,4.1,55.6,7.6,306,122,37.3,23.1,0.0,10.1,26.8,15.6,16.7,19.5,19.3,11.1,1941,340,6.8,3.7,6.0,4.4,71.5,6.5,3.3,1.8,12.3,4.8,553,116,6.9,3.6,0.4,0.5,27.7,9.6,7.4,4.9,57.7,8.9,262,113,54.6,22.0,0.8,1.3,24.4,19.8,16.0,15.2,4.2,4.8,603,159,29.0,10.2,9.1,7.8,59.2,11.7,2.7,2.3,0.0,5.2,1150,251,47.3,8.9,25.3,8.6,14.4,5.0,4.1,3.3,8.9,3.8,4042,366,58.5,4.6,26.4,3.6,11.8,3.1,1.3,0.9,2.1,1.1,1685,225,20.2,6.3,62.6,7.2,13.9,5.9,0.5,0.6,2.8,3.0,754,175,19.2,7.7,37.7,8.8,14.9,5.9,21.9,9.3,6.4,5.6,1341,199,34.9,6.3,36.1,7.3,22.4,5.6,2.5,1.7,4.0,3.4,8.3,,,,,,,,,,,
0500000US06095,06095,"Solano County, California",187021,1805,32.5,0.7,20.1,0.7,25.3,0.6,10.1,0.5,12.0,0.5,3041,450,16.8,4.9,6.2,3.5,9.2,3.8,55.3,7.1,12.5,4.2,13485,862,14.5,2.1,0.3,0.3,6.4,1.4,74.8,3.1,4.0,1.4,16938,918,29.2,2.3,2.2,0.8,13.8,2.2,7.3,1.5,47.5,2.6,5138,552,17.2,3.6,2.3,1.6,46.6,5.5,5.4,2.7,28.5,4.5,22828,1276,8.5,1.5,4.1,1.0,73.4,2.0,2.6,0.6,11.3,1.3,10698,841,16.4,2.2,3.3,1.2,23.9,2.9,11.7,1.8,44.7,2.9,3353,457,49.5,6.0,2.9,1.8,32.5,5.6,10.6,4.2,4.4,2.5,10258,783,47.6,3.7,4.9,1.6,43.8,3.8,1.9,1.0,1.8,1.0,18368,852,43.1,2.6,25.0,2.3,16.9,1.7,3.4,0.9,11.7,1.8,42795,1399,58.8,1.6,26.4,1.6,12.3,1.2,0.8,0.3,1.7,0.4,17139,949,14.7,2.4,63.6,2.7,18.9,2.1,1.1,0.4,1.7,0.6,8265,610,16.6,2.5,45.7,3.5,14.4,2.8,15.3,3.0,8.1,2.1,14715,962,35.9,2.2,30.5,2.6,25.5,2.6,5.3,1.3,2.8,0.9,9.7,,,,,,,,,,,
0500000US06097,06097,"Sonoma County, California",240247,1769,36.3,0.7,19.8,0.6,23.4,0.6,10.6,0.5,9.8,0.5,8170,877,21.9,3.1,5.1,2.0,4.7,1.6,63.3,4.5,5.0,2.2,18249,1120,19.3,2.3,0.7,0.6,5.4,1.3,72.2,2.4,2.4,0.6,23605,1000,37.8,2.4,3.7,0.9,14.9,1.4,4.3,1.1,39.3,2.4,7187,584,21.6,3.9,0.2,0.2,56.2,4.9,3.1,1.7,19.0,3.6,28486,1117,11.7,1.3,6.5,1.3,67.6,1.9,3.2,0.8,11.0,1.4,7951,655,20.4,3.8,2.7,1.3,21.4,3.3,9.7,2.2,45.8,3.9,4430,426,59.9,5.3,4.7,2.5,23.2,3.5,7.5,2.5,4.7,2.9,15764,899,45.2,2.7,2.4,0.9,49.6,2.9,1.3,0.7,1.4,0.8,27503,1276,51.1,2.0,23.8,2.2,17.1,1.8,2.7,0.7,5.3,0.9,50914,1363,63.2,1.5,22.2,1.3,12.1,1.1,0.6,0.3,2.0,0.5,25269,1128,18.0,1.5,65.9,1.9,10.3,1.4,1.5,0.6,4.4,1.1,13169,734,19.3,2.2,41.1,3.8,16.2,2.5,14.1,2.2,9.2,2.3,9550,717,34.6,3.3,38.8,3.5,21.1,3.1,3.9,1.6,1.6,1.0,10.3,,,,,,,,,,,
0500000US06099,06099,"Stanislaus County, California",208428,2344,26.4,0.7,18.3,0.6,24.2,0.7,14.0,0.6,17.1,0.7,11559,820,18.2,2.4,2.6,1.3,4.2,1.5,68.6,3.7,6.4,1.8,14133,802,14.1,2.1,0.5,0.4,5.5,1.5,74.8,2.7,5.1,1.5,25030,1246,17.7,2.0,2.4,0.8,11.7,1.6,11.2,1.6,57.1,2.4,9317,803,9.5,2.0,2.0,0.9,45.4,3.6,8.2,2.2,34.9,4.0,28618,1524,7.3,1.0,4.6,1.0,69.1,2.3,4.4,1.0,14.6,1.9,11726,927,9.6,2.0,1.3,0.6,18.9,3.0,7.7,1.7,62.5,3.7,2427,354,40.7,8.7,3.8,2.4,31.2,7.5,22.7,7.2,1.6,1.6,7662,580,38.2,4.4,4.6,1.9,50.8,4.2,4.3,1.8,2.1,0.9,17985,1050,31.6,3.0,29.0,3.1,20.8,2.2,5.0,1.3,13.6,1.7,44993,1559,59.8,1.8,25.5,1.7,12.2,1.2,0.9,0.3,1.6,0.5,17121,1082,12.6,2.3,68.2,3.0,15.7,2.1,1.2,0.6,2.3,0.8,9995,726,17.2,2.5,32.9,4.0,16.3,3.0,21.1,2.9,12.6,2.5,7862,584,26.4,3.1,43.4,3.8,23.6,3.0,4.9,2.1,1.7,0.8,7.9,,,,,,,,,,,
0500000US06101,06101,"Sutter County, California",37520,777,30.5,1.4,19.6,1.8,22.6,1.8,15.7,1.3,11.6,1.1,3318,407,16.4,3.7,3.3,2.3,5.3,3.4,69.5,5.3,5.5,2.9,3120,408,16.6,4.5,0.3,0.4,8.9,4.8,69.8,6.5,4.4,2.6,2514,343,23.7,5.5,1.6,2.0,12.9,3.8,10.7,4.9,51.1,6.0,892,183,10.3,5.6,0.0,3.6,45.3,10.7,10.9,6.5,33.5,11.6,4901,501,9.7,2.7,5.5,2.3,65.6,4.4,4.8,1.9,14.5,2.7,2098,285,15.1,4.8,0.3,0.5,22.6,5.3,7.1,3.0,54.9,6.1,334,120,45.8,17.6,4.2,5.7,24.9,16.8,25.1,16.7,0.0,9.3,1827,253,30.9,7.8,3.8,3.9,56.5,8.9,7.8,5.3,0.9,1.4,2792,407,46.4,6.4,33.4,6.3,11.2,3.5,3.5,3.5,5.6,3.1,8430,581,60.5,3.5,27.0,3.4,10.3,2.0,0.7,0.8,1.4,1.0,3317,378,14.7,4.5,65.0,6.4,17.6,5.1,0.0,1.0,2.6,1.8,1598,260,16.8,5.8,45.1,9.5,11.5,4.5,14.0,6.1,12.6,5.4,2379,318,43.0,6.8,31.6,6.7,22.3,6.2,2.2,1.8,0.8,0.9,8.0,,,,,,,,,,,
0500000US06103,06103,"Tehama County, California",23127,946,26.1,2.1,21.5,2.0,23.4,1.8,14.5,1.4,14.6,1.9,1645,282,24.3,6.6,10.2,4.9,1.6,1.6,56.8,7.0,7.1,5.1,1815,306,11.8,4.5,1.5,1.8,6.4,3.4,76.8,6.6,3.4,3.3,1819,350,18.8,6.3,0.1,0.2,8.6,4.8,9.7,5.6,62.8,9.2,611,184,2.3,2.4,6.2,6.7,40.1,14.6,19.8,9.7,31.6,15.5,3243,457,7.4,3.3,5.2,3.4,63.5,6.6,4.0,3.0,19.9,5.1,1317,341,7.1,3.9,0.0,2.4,25.1,10.1,7.4,4.7,60.4,9.3,221,91,49.8,23.6,3.2,5.3,39.8,24.2,7.2,12.8,0.0,13.6,1277,318,48.7,13.9,1.0,1.3,41.6,12.7,7.0,8.3,1.7,2.5,1688,324,36.0,7.8,31.8,10.4,24.3,7.6,0.9,1.2,7.0,4.6,4753,481,53.4,5.1,30.4,4.6,13.8,3.9,0.3,0.2,2.2,1.5,2156,420,8.3,4.2,71.5,7.1,14.6,5.7,0.8,1.3,4.8,3.1,1014,216,18.4,8.5,38.4,9.3,9.5,4.8,30.6,10.8,3.2,2.6,1568,266,31.6,8.6,39.9,9.3,24.4,7.3,2.0,1.7,2.0,2.7,7.7,,,,,,,,,,,
0500000US06105,06105,"Trinity County, California",4832,423,29.8,4.1,30.0,6.9,22.1,4.4,11.1,3.5,7.1,2.5,152,62,23.7,19.1,2.6,6.0,30.9,22.2,33.6,19.3,9.2,12.7,429,134,29.1,14.4,0.7,1.0,10.3,9.5,59.9,17.8,0.0,7.3,141,73,12.8,15.3,2.1,4.5,5.7,8.8,17.7,20.5,61.7,25.0,43,49,0.0,45.2,0.0,45.2,7.0,13.4,0.0,45.2,93.0,13.4,406,139,4.9,7.4,2.2,3.5,80.3,11.5,1.7,2.6,10.8,9.3,149,72,21.5,19.9,4.0,7.6,16.8,11.6,16.1,17.7,41.6,20.9,40,45,32.5,55.6,0.0,46.9,0.0,46.9,0.0,46.9,67.5,55.6,303,125,38.0,19.2,6.9,10.4,55.1,17.0,0.0,10.2,0.0,10.2,307,104,21.5,10.7,41.0,18.9,14.3,11.6,10.1,15.4,13.0,15.0,977,150,70.9,8.2,19.9,8.1,7.6,5.5,0.0,3.3,1.6,2.2,972,399,13.3,11.1,77.7,13.6,7.7,7.7,0.0,3.3,1.3,1.6,260,118,15.8,18.9,35.8,21.2,35.8,26.4,12.7,12.5,0.0,11.7,653,201,23.0,12.4,35.8,15.2,25.0,9.9,16.2,11.9,0.0,4.9,5.8,,,,,,,,,,,
0500000US06107,06107,"Tulare County, California",170780,2299,23.9,0.8,18.6,0.7,20.4,0.7,22.9,0.8,14.3,0.6,33244,1461,9.8,1.0,1.7,0.5,2.8,0.7,81.1,1.5,4.6,0.8,7926,679,13.9,2.9,0.9,0.7,8.6,2.5,71.2,4.6,5.5,2.9,13632,986,15.5,2.4,3.9,1.1,10.9,2.0,6.5,1.6,63.2,3.2,6689,589,7.0,2.2,2.8,1.7,36.2,4.8,11.7,3.1,42.2,4.9,19187,1042,5.3,1.0,4.9,1.2,72.3,2.4,4.1,0.8,13.5,1.8,7611,721,7.6,2.3,1.2,0.7,21.5,4.5,12.1,2.8,57.6,4.5,1328,275,41.6,11.1,6.9,5.0,24.5,7.6,20.7,8.2,6.3,5.0,6239,619,37.2,5.0,4.6,2.0,53.7,4.6,3.0,1.9,1.5,0.9,10675,913,33.2,4.3,31.3,3.9,15.5,2.4,5.9,2.0,14.1,2.7,35083,1349,56.3,2.2,29.5,1.7,10.9,1.2,1.4,0.5,1.9,0.5,12193,987,14.6,2.7,64.3,3.1,16.2,2.6,0.6,0.4,4.3,1.6,7021,704,18.4,4.5,37.4,4.7,13.5,3.3,16.5,3.5,14.2,3.5,9952,737,29.8,3.7,48.3,4.1,16.8,2.7,3.2,1.2,1.8,0.7,8.8,,,,,,,,,,,
0500000US06109,06109,"Tuolumne County, California",19477,723,33.9,2.4,26.4,2.4,20.0,2.2,11.4,2.0,8.3,1.4,537,137,32.8,13.8,20.7,11.1,8.0,8.0,38.5,13.0,0.0,5.9,1634,316,26.4,8.5,1.2,1.9,5.3,4.8,62.1,9.9,5.1,3.5,1031,262,32.5,10.2,8.0,8.8,11.4,7.9,14.5,9.7,33.7,11.7,241,124,34.0,19.2,0.0,12.6,39.0,19.6,6.6,10.2,20.3,25.2,2254,370,6.2,3.7,5.3,4.3,71.3,7.0,3.7,2.8,13.6,6.1,950,195,19.8,7.7,4.2,5.2,10.4,8.5,8.6,6.5,56.9,10.3,309,131,67.3,22.7,0.3,1.4,10.0,13.6,16.2,19.6,6.1,8.8,639,177,43.5,14.2,4.4,4.8,49.0,14.9,3.1,4.0,0.0,5.0,1718,320,47.7,8.9,25.8,8.0,17.5,5.3,3.2,3.0,5.8,4.7,4319,435,61.8,6.0,23.3,4.6,11.1,3.5,2.1,2.3,1.7,1.2,3025,429,17.7,5.5,67.4,7.8,10.7,5.1,2.3,2.3,1.9,1.4,1223,243,27.6,8.4,28.0,11.2,14.1,8.3,28.1,13.0,2.3,2.5,1597,282,25.7,7.5,57.4,9.0,14.5,5.9,2.2,2.1,0.3,0.4,8.2,,,,,,,,,,,
0500000US06111,06111,"Ventura County, California",398116,2249,37.2,0.5,17.1,0.5,24.2,0.5,11.3,0.4,10.2,0.3,21992,1373,9.3,1.4,2.9,1.0,3.4,1.0,77.5,2.5,6.9,1.5,23965,1293,23.5,1.7,0.4,0.3,7.4,1.2,65.6,2.1,3.1,1.0,42379,1307,40.4,1.6,0.8,0.2,16.5,1.2,3.6,0.7,38.7,1.6,13397,954,18.6,2.5,1.9,0.8,46.0,2.9,7.8,1.5,25.7,2.7,44839,1421,11.5,1.0,4.9,0.8,70.5,1.7,3.7,0.8,9.4,0.9,12436,782,14.6,1.7,1.1,0.5,26.5,2.7,8.4,1.5,49.5,2.7,10492,767,61.0,2.4,5.6,1.7,20.2,2.7,7.0,1.6,6.3,2.1,31931,1393,47.8,1.9,3.1,0.8,46.5,1.8,1.5,0.5,1.1,0.4,47805,1482,53.8,1.7,19.1,1.7,19.0,1.2,2.3,0.5,5.7,0.7,74062,1765,64.4,1.1,21.2,1.0,12.1,0.9,1.0,0.3,1.2,0.2,36559,1546,18.5,1.5,62.0,1.9,14.3,1.1,1.3,0.5,3.8,0.8,19481,1059,18.6,2.2,45.6,2.6,13.0,1.8,14.2,1.8,8.7,1.5,18778,925,44.3,2.6,34.2,2.4,15.3,1.8,3.9,0.9,2.4,0.7,8.1,,,,,,,,,,,
