GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01123,01123,"Tallapoosa County, Alabama",,71,"Arts, entertainment, and recreation",,2015,10,150,1031,5246
0500000US01125,01125,"Tuscaloosa County, Alabama",,71,"Arts, entertainment, and recreation",,2015,45,413,1573,7898
0500000US01127,01127,"Walker County, Alabama",,71,"Arts, entertainment, and recreation",,2015,9,89,289,1427
0500000US01129,01129,"Washington County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01133,01133,"Winston County, Alabama",,71,"Arts, entertainment, and recreation",,2015,6,40,163,778
0500000US02013,02013,"Aleutians East Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US02016,02016,"Aleutians West Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",,71,"Arts, entertainment, and recreation",,2015,160,2709,13328,54180
0500000US02050,02050,"Bethel Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,5,63,204,993
0500000US02060,02060,"Bristol Bay Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,3,2,2,77
0500000US02068,02068,"Denali Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,9,15,63,1897
0500000US02070,02070,"Dillingham Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,3,0,0,331
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,77,561,2140,9951
0500000US02100,02100,"Haines Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,14,37,121,1414
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,4,,,
0500000US02110,02110,"Juneau City and Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,37,274,929,6325
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,64,216,806,5492
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,25,70,452,4762
0500000US02150,02150,"Kodiak Island Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,19,64,391,1931
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,3,0,0,486
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,59,296,1441,8989
0500000US02180,02180,"Nome Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,7,58,97,371
0500000US02185,02185,"North Slope Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,4,67,201,1049
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,4,15,32,162
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,3,3,14,110
0500000US02220,02220,"Sitka City and Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,15,31,167,1901
0500000US02230,02230,"Skagway Municipality, Alaska",,71,"Arts, entertainment, and recreation",,2015,7,12,40,1026
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,5,0,0,163
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,28,74,296,2213
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US02275,02275,"Wrangell City and Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US02282,02282,"Yakutat City and Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US04001,04001,"Apache County, Arizona",,71,"Arts, entertainment, and recreation",,2015,3,1,7,79
0500000US04003,04003,"Cochise County, Arizona",,71,"Arts, entertainment, and recreation",,2015,37,258,1124,4280
0500000US04005,04005,"Coconino County, Arizona",,71,"Arts, entertainment, and recreation",,2015,93,1541,7614,43076
0500000US04007,04007,"Gila County, Arizona",,71,"Arts, entertainment, and recreation",,2015,12,540,3031,12889
0500000US04009,04009,"Graham County, Arizona",,71,"Arts, entertainment, and recreation",,2015,5,26,99,281
0500000US04011,04011,"Greenlee County, Arizona",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US04012,04012,"La Paz County, Arizona",,71,"Arts, entertainment, and recreation",,2015,4,,,
0500000US04013,04013,"Maricopa County, Arizona",,71,"Arts, entertainment, and recreation",,2015,1143,33023,297879,1264051
0500000US04015,04015,"Mohave County, Arizona",,71,"Arts, entertainment, and recreation",,2015,40,555,2372,10525
0500000US04017,04017,"Navajo County, Arizona",,71,"Arts, entertainment, and recreation",,2015,17,182,1227,7597
0500000US04019,04019,"Pima County, Arizona",,71,"Arts, entertainment, and recreation",,2015,318,6444,27028,113033
0500000US04021,04021,"Pinal County, Arizona",,71,"Arts, entertainment, and recreation",,2015,53,1340,5858,19896
0500000US04023,04023,"Santa Cruz County, Arizona",,71,"Arts, entertainment, and recreation",,2015,12,59,215,929
0500000US04025,04025,"Yavapai County, Arizona",,71,"Arts, entertainment, and recreation",,2015,81,888,3535,15440
0500000US04027,04027,"Yuma County, Arizona",,71,"Arts, entertainment, and recreation",,2015,24,577,2867,11088
0500000US05001,05001,"Arkansas County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,11,38,159,835
0500000US05003,05003,"Ashley County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,5,14,66
0500000US05005,05005,"Baxter County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,21,100,419,2442
0500000US05007,05007,"Benton County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,71,997,6160,26008
0500000US05009,05009,"Boone County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,8,33,114,610
0500000US05011,05011,"Bradley County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05015,05015,"Carroll County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,16,77,190,1575
0500000US05017,05017,"Chicot County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,6,75,303,1412
0500000US05019,05019,"Clark County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,6,38,142,711
0500000US05021,05021,"Clay County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05023,05023,"Cleburne County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,11,56,281,1455
0500000US05027,05027,"Columbia County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,6,35,128,1689
0500000US05029,05029,"Conway County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,5,30,157,663
0500000US05031,05031,"Craighead County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,21,264,924,4243
0500000US05033,05033,"Crawford County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,10,48,122,734
0500000US05035,05035,"Crittenden County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,15,531,2958,12419
0500000US05037,05037,"Cross County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,5,13,42,202
0500000US05039,05039,"Dallas County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US05041,05041,"Desha County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,5,23,66,372
0500000US05043,05043,"Drew County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05045,05045,"Faulkner County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,25,213,762,3696
0500000US05047,05047,"Franklin County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US05049,05049,"Fulton County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05051,05051,"Garland County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,52,1487,6904,28824
0500000US05053,05053,"Grant County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,11,29,169
0500000US05055,05055,"Greene County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,7,53,189,942
0500000US05057,05057,"Hempstead County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,4,23,52,253
0500000US05059,05059,"Hot Spring County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,7,18,13,123
0500000US05061,05061,"Howard County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05063,05063,"Independence County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,9,41,175,812
0500000US05065,05065,"Izard County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,4,35,181,997
0500000US05067,05067,"Jackson County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US05069,05069,"Jefferson County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,11,108,397,1860
0500000US05071,05071,"Johnson County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,10,44,178
0500000US05073,05073,"Lafayette County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US05075,05075,"Lawrence County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,13,69,126
0500000US05077,05077,"Lee County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05079,05079,"Lincoln County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05081,05081,"Little River County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US05083,05083,"Logan County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,5,21,102,450
0500000US05085,05085,"Lonoke County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,11,64,209,978
0500000US05087,05087,"Madison County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US05089,05089,"Marion County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,7,34,121,794
0500000US05091,05091,"Miller County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,9,134,696,3291
0500000US05093,05093,"Mississippi County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,10,40,159,809
0500000US05095,05095,"Monroe County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05097,05097,"Montgomery County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05099,05099,"Nevada County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05101,05101,"Newton County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05103,05103,"Ouachita County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,6,31,72,346
0500000US05107,05107,"Phillips County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,8,27,98,427
0500000US05109,05109,"Pike County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,4,31,98,535
0500000US05111,05111,"Poinsett County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05113,05113,"Polk County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,5,18,56,214
0500000US05115,05115,"Pope County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,22,97,292,1249
0500000US05117,05117,"Prairie County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05119,05119,"Pulaski County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,133,2471,11195,50749
0500000US05121,05121,"Randolph County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,6,14,47,256
0500000US05123,05123,"St. Francis County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,5,27,106,496
0500000US05125,05125,"Saline County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,26,155,457,1805
0500000US05127,05127,"Scott County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US05129,05129,"Searcy County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US05131,05131,"Sebastian County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,35,335,1379,6557
0500000US05133,05133,"Sevier County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,6,17,50
0500000US05135,05135,"Sharp County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US05137,05137,"Stone County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,13,21,164
0500000US05139,05139,"Union County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,15,170,785,3702
0500000US05141,05141,"Van Buren County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,6,32,119,621
0500000US05143,05143,"Washington County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,74,920,3927,18061
0500000US05145,05145,"White County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,17,132,503,2280
0500000US05147,05147,"Woodruff County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US05149,05149,"Yell County, Arkansas",,71,"Arts, entertainment, and recreation",,2015,3,17,84,400
0500000US06001,06001,"Alameda County, California",,71,"Arts, entertainment, and recreation",,2015,509,10880,121623,668199
0500000US06003,06003,"Alpine County, California",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US06005,06005,"Amador County, California",,71,"Arts, entertainment, and recreation",,2015,15,156,488,2283
0500000US06007,06007,"Butte County, California",,71,"Arts, entertainment, and recreation",,2015,66,1442,6523,29386
0500000US06009,06009,"Calaveras County, California",,71,"Arts, entertainment, and recreation",,2015,16,235,1424,6069
0500000US06011,06011,"Colusa County, California",,71,"Arts, entertainment, and recreation",,2015,7,28,121,576
0500000US06013,06013,"Contra Costa County, California",,71,"Arts, entertainment, and recreation",,2015,364,7449,40002,181667
0500000US06015,06015,"Del Norte County, California",,71,"Arts, entertainment, and recreation",,2015,4,,,
0500000US06017,06017,"El Dorado County, California",,71,"Arts, entertainment, and recreation",,2015,78,4406,25604,93856
0500000US06019,06019,"Fresno County, California",,71,"Arts, entertainment, and recreation",,2015,162,5507,30475,127530
0500000US06021,06021,"Glenn County, California",,71,"Arts, entertainment, and recreation",,2015,9,52,346,1509
0500000US06023,06023,"Humboldt County, California",,71,"Arts, entertainment, and recreation",,2015,55,1109,5313,22737
0500000US06025,06025,"Imperial County, California",,71,"Arts, entertainment, and recreation",,2015,25,216,672,2607
0500000US06027,06027,"Inyo County, California",,71,"Arts, entertainment, and recreation",,2015,19,285,1895,7649
0500000US06029,06029,"Kern County, California",,71,"Arts, entertainment, and recreation",,2015,139,3323,14093,58819
0500000US06031,06031,"Kings County, California",,71,"Arts, entertainment, and recreation",,2015,18,282,943,4457
0500000US06033,06033,"Lake County, California",,71,"Arts, entertainment, and recreation",,2015,10,224,1396,6311
0500000US06035,06035,"Lassen County, California",,71,"Arts, entertainment, and recreation",,2015,7,16,61,263
0500000US06037,06037,"Los Angeles County, California",,71,"Arts, entertainment, and recreation",,2015,14549,91983,1312709,8520271
0500000US06039,06039,"Madera County, California",,71,"Arts, entertainment, and recreation",,2015,36,371,1520,6757
0500000US06041,06041,"Marin County, California",,71,"Arts, entertainment, and recreation",,2015,258,2823,18294,97809
0500000US06043,06043,"Mariposa County, California",,71,"Arts, entertainment, and recreation",,2015,9,115,392,2059
0500000US06045,06045,"Mendocino County, California",,71,"Arts, entertainment, and recreation",,2015,48,679,3845,16458
0500000US06047,06047,"Merced County, California",,71,"Arts, entertainment, and recreation",,2015,39,506,1910,7787
0500000US06049,06049,"Modoc County, California",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US06051,06051,"Mono County, California",,71,"Arts, entertainment, and recreation",,2015,13,54,324,1871
0500000US06053,06053,"Monterey County, California",,71,"Arts, entertainment, and recreation",,2015,144,3118,31085,125449
0500000US06055,06055,"Napa County, California",,71,"Arts, entertainment, and recreation",,2015,71,960,5082,25510
0500000US06057,06057,"Nevada County, California",,71,"Arts, entertainment, and recreation",,2015,69,729,3820,17608
0500000US06059,06059,"Orange County, California",,71,"Arts, entertainment, and recreation",,2015,1178,55661,441875,1892369
0500000US06061,06061,"Placer County, California",,71,"Arts, entertainment, and recreation",,2015,146,3139,15004,60628
0500000US06063,06063,"Plumas County, California",,71,"Arts, entertainment, and recreation",,2015,20,187,1298,8104
0500000US06065,06065,"Riverside County, California",,71,"Arts, entertainment, and recreation",,2015,560,16333,108191,418495
0500000US06067,06067,"Sacramento County, California",,71,"Arts, entertainment, and recreation",,2015,357,7782,61445,258796
0500000US06069,06069,"San Benito County, California",,71,"Arts, entertainment, and recreation",,2015,16,128,493,3091
0500000US06071,06071,"San Bernardino County, California",,71,"Arts, entertainment, and recreation",,2015,369,11155,62009,259591
0500000US06073,06073,"San Diego County, California",,71,"Arts, entertainment, and recreation",,2015,1205,33931,256248,1232314
0500000US06075,06075,"San Francisco County, California",,71,"Arts, entertainment, and recreation",,2015,572,14857,137735,782487
0500000US06077,06077,"San Joaquin County, California",,71,"Arts, entertainment, and recreation",,2015,138,2669,15555,62133
0500000US06079,06079,"San Luis Obispo County, California",,71,"Arts, entertainment, and recreation",,2015,126,1713,6542,30492
0500000US06081,06081,"San Mateo County, California",,71,"Arts, entertainment, and recreation",,2015,282,5404,35868,170926
0500000US06083,06083,"Santa Barbara County, California",,71,"Arts, entertainment, and recreation",,2015,244,2873,18645,85948
0500000US06085,06085,"Santa Clara County, California",,71,"Arts, entertainment, and recreation",,2015,570,15644,103895,559080
0500000US06087,06087,"Santa Cruz County, California",,71,"Arts, entertainment, and recreation",,2015,118,2280,13101,64224
0500000US06089,06089,"Shasta County, California",,71,"Arts, entertainment, and recreation",,2015,64,1163,6904,31685
0500000US06091,06091,"Sierra County, California",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US06093,06093,"Siskiyou County, California",,71,"Arts, entertainment, and recreation",,2015,21,321,617,2449
0500000US06095,06095,"Solano County, California",,71,"Arts, entertainment, and recreation",,2015,108,3075,13064,53243
0500000US06097,06097,"Sonoma County, California",,71,"Arts, entertainment, and recreation",,2015,243,5742,36039,157965
0500000US06099,06099,"Stanislaus County, California",,71,"Arts, entertainment, and recreation",,2015,100,1622,6046,26801
0500000US06101,06101,"Sutter County, California",,71,"Arts, entertainment, and recreation",,2015,28,325,1050,4542
0500000US06103,06103,"Tehama County, California",,71,"Arts, entertainment, and recreation",,2015,14,651,4813,20092
0500000US06105,06105,"Trinity County, California",,71,"Arts, entertainment, and recreation",,2015,7,19,70,636
0500000US06107,06107,"Tulare County, California",,71,"Arts, entertainment, and recreation",,2015,52,1195,6042,27248
0500000US06109,06109,"Tuolumne County, California",,71,"Arts, entertainment, and recreation",,2015,40,1388,7940,35383
0500000US06111,06111,"Ventura County, California",,71,"Arts, entertainment, and recreation",,2015,440,4516,24052,118041
0500000US06113,06113,"Yolo County, California",,71,"Arts, entertainment, and recreation",,2015,59,1237,3636,16930
0500000US06115,06115,"Yuba County, California",,71,"Arts, entertainment, and recreation",,2015,17,165,622,4617
0500000US08001,08001,"Adams County, Colorado",,71,"Arts, entertainment, and recreation",,2015,88,1377,6406,29584
0500000US08003,08003,"Alamosa County, Colorado",,71,"Arts, entertainment, and recreation",,2015,9,52,182,1037
0500000US08005,08005,"Arapahoe County, Colorado",,71,"Arts, entertainment, and recreation",,2015,223,4238,71724,297581
0500000US08007,08007,"Archuleta County, Colorado",,71,"Arts, entertainment, and recreation",,2015,13,411,2112,5467
0500000US08009,08009,"Baca County, Colorado",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US08011,08011,"Bent County, Colorado",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US08013,08013,"Boulder County, Colorado",,71,"Arts, entertainment, and recreation",,2015,270,3084,12816,60038
0500000US08014,08014,"Broomfield County, Colorado",,71,"Arts, entertainment, and recreation",,2015,32,2744,16438,48180
0500000US08015,08015,"Chaffee County, Colorado",,71,"Arts, entertainment, and recreation",,2015,31,428,1898,7074
0500000US08019,08019,"Clear Creek County, Colorado",,71,"Arts, entertainment, and recreation",,2015,18,610,3396,9944
0500000US08023,08023,"Costilla County, Colorado",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US08027,08027,"Custer County, Colorado",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US08029,08029,"Delta County, Colorado",,71,"Arts, entertainment, and recreation",,2015,16,26,140,745
0500000US08031,08031,"Denver County, Colorado",,71,"Arts, entertainment, and recreation",,2015,403,10339,122563,576852
0500000US08035,08035,"Douglas County, Colorado",,71,"Arts, entertainment, and recreation",,2015,128,2031,9657,45421
0500000US08037,08037,"Eagle County, Colorado",,71,"Arts, entertainment, and recreation",,2015,72,4448,30750,123107
0500000US08039,08039,"Elbert County, Colorado",,71,"Arts, entertainment, and recreation",,2015,6,45,218,1793
0500000US08041,08041,"El Paso County, Colorado",,71,"Arts, entertainment, and recreation",,2015,265,3504,14779,68439
0500000US08043,08043,"Fremont County, Colorado",,71,"Arts, entertainment, and recreation",,2015,24,178,721,4211
0500000US08045,08045,"Garfield County, Colorado",,71,"Arts, entertainment, and recreation",,2015,43,319,1713,8342
0500000US08047,08047,"Gilpin County, Colorado",,71,"Arts, entertainment, and recreation",,2015,24,2007,17039,74293
0500000US08049,08049,"Grand County, Colorado",,71,"Arts, entertainment, and recreation",,2015,34,2027,9620,25716
0500000US08051,08051,"Gunnison County, Colorado",,71,"Arts, entertainment, and recreation",,2015,37,151,806,4729
