GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01091,01091,"Marengo County, Alabama",,53,Real estate and rental and leasing,,2015,11,102,907,3074
0500000US01093,01093,"Marion County, Alabama",,53,Real estate and rental and leasing,,2015,11,29,189,697
0500000US01095,01095,"Marshall County, Alabama",,53,Real estate and rental and leasing,,2015,63,542,2383,10202
0500000US01097,01097,"Mobile County, Alabama",,53,Real estate and rental and leasing,,2015,419,2501,21607,92709
0500000US01099,01099,"Monroe County, Alabama",,53,Real estate and rental and leasing,,2015,13,39,287,1241
0500000US01101,01101,"Montgomery County, Alabama",,53,Real estate and rental and leasing,,2015,235,2089,18195,79056
0500000US01103,01103,"Morgan County, Alabama",,53,Real estate and rental and leasing,,2015,94,443,4000,17493
0500000US01105,01105,"Perry County, Alabama",,53,Real estate and rental and leasing,,2015,6,18,117,558
0500000US01107,01107,"Pickens County, Alabama",,53,Real estate and rental and leasing,,2015,2,,,
0500000US01109,01109,"Pike County, Alabama",,53,Real estate and rental and leasing,,2015,25,108,895,3508
0500000US01111,01111,"Randolph County, Alabama",,53,Real estate and rental and leasing,,2015,12,27,237,678
0500000US01113,01113,"Russell County, Alabama",,53,Real estate and rental and leasing,,2015,36,120,858,3649
0500000US01115,01115,"St. Clair County, Alabama",,53,Real estate and rental and leasing,,2015,38,104,1032,4537
0500000US01117,01117,"Shelby County, Alabama",,53,Real estate and rental and leasing,,2015,211,1196,17703,71380
0500000US01119,01119,"Sumter County, Alabama",,53,Real estate and rental and leasing,,2015,6,19,70,301
0500000US01121,01121,"Talladega County, Alabama",,53,Real estate and rental and leasing,,2015,43,249,1331,6049
0500000US01123,01123,"Tallapoosa County, Alabama",,53,Real estate and rental and leasing,,2015,27,89,805,3754
0500000US01125,01125,"Tuscaloosa County, Alabama",,53,Real estate and rental and leasing,,2015,189,1612,12225,52377
0500000US01127,01127,"Walker County, Alabama",,53,Real estate and rental and leasing,,2015,42,183,1495,6142
0500000US01129,01129,"Washington County, Alabama",,53,Real estate and rental and leasing,,2015,1,,,
0500000US01131,01131,"Wilcox County, Alabama",,53,Real estate and rental and leasing,,2015,6,,,
0500000US01133,01133,"Winston County, Alabama",,53,Real estate and rental and leasing,,2015,10,26,205,815
0500000US02013,02013,"Aleutians East Borough, Alaska",,53,Real estate and rental and leasing,,2015,4,11,44,222
0500000US02016,02016,"Aleutians West Census Area, Alaska",,53,Real estate and rental and leasing,,2015,4,28,450,1774
0500000US02020,02020,"Anchorage Municipality, Alaska",,53,Real estate and rental and leasing,,2015,399,2347,27404,117108
0500000US02050,02050,"Bethel Census Area, Alaska",,53,Real estate and rental and leasing,,2015,10,50,590,2983
0500000US02060,02060,"Bristol Bay Borough, Alaska",,53,Real estate and rental and leasing,,2015,3,4,23,707
0500000US02068,02068,"Denali Borough, Alaska",,53,Real estate and rental and leasing,,2015,3,,,
0500000US02070,02070,"Dillingham Census Area, Alaska",,53,Real estate and rental and leasing,,2015,5,13,165,855
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,53,Real estate and rental and leasing,,2015,147,746,7901,39201
0500000US02100,02100,"Haines Borough, Alaska",,53,Real estate and rental and leasing,,2015,7,11,33,190
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US02110,02110,"Juneau City and Borough, Alaska",,53,Real estate and rental and leasing,,2015,65,254,1834,8470
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,53,Real estate and rental and leasing,,2015,68,282,4078,16800
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,53,Real estate and rental and leasing,,2015,28,98,860,4220
0500000US02150,02150,"Kodiak Island Borough, Alaska",,53,Real estate and rental and leasing,,2015,18,123,909,4168
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,53,Real estate and rental and leasing,,2015,3,4,35,64
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,53,Real estate and rental and leasing,,2015,83,225,1916,8449
0500000US02180,02180,"Nome Census Area, Alaska",,53,Real estate and rental and leasing,,2015,6,14,118,437
0500000US02185,02185,"North Slope Borough, Alaska",,53,Real estate and rental and leasing,,2015,7,120,2153,8635
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,53,Real estate and rental and leasing,,2015,4,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,53,Real estate and rental and leasing,,2015,4,4,21,136
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,53,Real estate and rental and leasing,,2015,5,14,118,641
0500000US02220,02220,"Sitka City and Borough, Alaska",,53,Real estate and rental and leasing,,2015,15,51,403,1834
0500000US02230,02230,"Skagway Municipality, Alaska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,53,Real estate and rental and leasing,,2015,5,7,36,207
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,53,Real estate and rental and leasing,,2015,10,20,188,974
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US02275,02275,"Wrangell City and Borough, Alaska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US02282,02282,"Yakutat City and Borough, Alaska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US04001,04001,"Apache County, Arizona",,53,Real estate and rental and leasing,,2015,11,28,158,687
0500000US04003,04003,"Cochise County, Arizona",,53,Real estate and rental and leasing,,2015,114,435,3573,15802
0500000US04005,04005,"Coconino County, Arizona",,53,Real estate and rental and leasing,,2015,209,821,6654,29753
0500000US04007,04007,"Gila County, Arizona",,53,Real estate and rental and leasing,,2015,62,137,1016,4392
0500000US04009,04009,"Graham County, Arizona",,53,Real estate and rental and leasing,,2015,26,94,819,3152
0500000US04011,04011,"Greenlee County, Arizona",,53,Real estate and rental and leasing,,2015,3,10,112,391
0500000US04012,04012,"La Paz County, Arizona",,53,Real estate and rental and leasing,,2015,19,77,408,1514
0500000US04013,04013,"Maricopa County, Arizona",,53,Real estate and rental and leasing,,2015,5895,33866,443062,1797231
0500000US04015,04015,"Mohave County, Arizona",,53,Real estate and rental and leasing,,2015,222,708,4406,19140
0500000US04017,04017,"Navajo County, Arizona",,53,Real estate and rental and leasing,,2015,93,250,1394,6191
0500000US04019,04019,"Pima County, Arizona",,53,Real estate and rental and leasing,,2015,1270,6010,51652,225621
0500000US04021,04021,"Pinal County, Arizona",,53,Real estate and rental and leasing,,2015,194,678,5080,20760
0500000US04023,04023,"Santa Cruz County, Arizona",,53,Real estate and rental and leasing,,2015,47,139,869,3576
0500000US04025,04025,"Yavapai County, Arizona",,53,Real estate and rental and leasing,,2015,384,981,9028,41377
0500000US04027,04027,"Yuma County, Arizona",,53,Real estate and rental and leasing,,2015,161,776,5010,22098
0500000US05001,05001,"Arkansas County, Arkansas",,53,Real estate and rental and leasing,,2015,19,76,458,1995
0500000US05003,05003,"Ashley County, Arkansas",,53,Real estate and rental and leasing,,2015,10,23,115,717
0500000US05005,05005,"Baxter County, Arkansas",,53,Real estate and rental and leasing,,2015,43,189,1069,4983
0500000US05007,05007,"Benton County, Arkansas",,53,Real estate and rental and leasing,,2015,275,1066,10185,44102
0500000US05009,05009,"Boone County, Arkansas",,53,Real estate and rental and leasing,,2015,36,92,623,2696
0500000US05011,05011,"Bradley County, Arkansas",,53,Real estate and rental and leasing,,2015,5,12,35,137
0500000US05015,05015,"Carroll County, Arkansas",,53,Real estate and rental and leasing,,2015,26,46,257,1149
0500000US05017,05017,"Chicot County, Arkansas",,53,Real estate and rental and leasing,,2015,11,19,61,276
0500000US05019,05019,"Clark County, Arkansas",,53,Real estate and rental and leasing,,2015,30,69,364,1670
0500000US05021,05021,"Clay County, Arkansas",,53,Real estate and rental and leasing,,2015,6,9,34,131
0500000US05023,05023,"Cleburne County, Arkansas",,53,Real estate and rental and leasing,,2015,26,53,607,2038
0500000US05025,05025,"Cleveland County, Arkansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US05027,05027,"Columbia County, Arkansas",,53,Real estate and rental and leasing,,2015,29,106,1182,4139
0500000US05029,05029,"Conway County, Arkansas",,53,Real estate and rental and leasing,,2015,10,33,342,960
0500000US05031,05031,"Craighead County, Arkansas",,53,Real estate and rental and leasing,,2015,108,466,3819,15654
0500000US05033,05033,"Crawford County, Arkansas",,53,Real estate and rental and leasing,,2015,45,196,1723,7103
0500000US05035,05035,"Crittenden County, Arkansas",,53,Real estate and rental and leasing,,2015,45,182,1723,6054
0500000US05037,05037,"Cross County, Arkansas",,53,Real estate and rental and leasing,,2015,18,73,392,1727
0500000US05039,05039,"Dallas County, Arkansas",,53,Real estate and rental and leasing,,2015,3,6,31,130
0500000US05041,05041,"Desha County, Arkansas",,53,Real estate and rental and leasing,,2015,8,67,272,1127
0500000US05043,05043,"Drew County, Arkansas",,53,Real estate and rental and leasing,,2015,22,62,428,1650
0500000US05045,05045,"Faulkner County, Arkansas",,53,Real estate and rental and leasing,,2015,124,568,4605,18340
0500000US05047,05047,"Franklin County, Arkansas",,53,Real estate and rental and leasing,,2015,5,9,40,169
0500000US05049,05049,"Fulton County, Arkansas",,53,Real estate and rental and leasing,,2015,5,5,27,123
0500000US05051,05051,"Garland County, Arkansas",,53,Real estate and rental and leasing,,2015,130,530,3602,16284
0500000US05053,05053,"Grant County, Arkansas",,53,Real estate and rental and leasing,,2015,5,,,
0500000US05055,05055,"Greene County, Arkansas",,53,Real estate and rental and leasing,,2015,32,78,419,1620
0500000US05057,05057,"Hempstead County, Arkansas",,53,Real estate and rental and leasing,,2015,15,65,333,1336
0500000US05059,05059,"Hot Spring County, Arkansas",,53,Real estate and rental and leasing,,2015,16,51,323,1295
0500000US05061,05061,"Howard County, Arkansas",,53,Real estate and rental and leasing,,2015,8,24,118,481
0500000US05063,05063,"Independence County, Arkansas",,53,Real estate and rental and leasing,,2015,23,86,684,2881
0500000US05065,05065,"Izard County, Arkansas",,53,Real estate and rental and leasing,,2015,5,36,108,613
0500000US05067,05067,"Jackson County, Arkansas",,53,Real estate and rental and leasing,,2015,13,40,221,763
0500000US05069,05069,"Jefferson County, Arkansas",,53,Real estate and rental and leasing,,2015,64,260,2315,10155
0500000US05071,05071,"Johnson County, Arkansas",,53,Real estate and rental and leasing,,2015,19,45,350,1427
0500000US05073,05073,"Lafayette County, Arkansas",,53,Real estate and rental and leasing,,2015,4,7,25,131
0500000US05075,05075,"Lawrence County, Arkansas",,53,Real estate and rental and leasing,,2015,10,34,210,892
0500000US05077,05077,"Lee County, Arkansas",,53,Real estate and rental and leasing,,2015,10,19,188,776
0500000US05079,05079,"Lincoln County, Arkansas",,53,Real estate and rental and leasing,,2015,7,8,56,236
0500000US05081,05081,"Little River County, Arkansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US05083,05083,"Logan County, Arkansas",,53,Real estate and rental and leasing,,2015,15,16,58,317
0500000US05085,05085,"Lonoke County, Arkansas",,53,Real estate and rental and leasing,,2015,48,141,964,3998
0500000US05087,05087,"Madison County, Arkansas",,53,Real estate and rental and leasing,,2015,9,12,52,289
0500000US05089,05089,"Marion County, Arkansas",,53,Real estate and rental and leasing,,2015,10,15,38,204
0500000US05091,05091,"Miller County, Arkansas",,53,Real estate and rental and leasing,,2015,33,125,1065,4438
0500000US05093,05093,"Mississippi County, Arkansas",,53,Real estate and rental and leasing,,2015,30,126,758,3201
0500000US05095,05095,"Monroe County, Arkansas",,53,Real estate and rental and leasing,,2015,5,18,41,174
0500000US05097,05097,"Montgomery County, Arkansas",,53,Real estate and rental and leasing,,2015,8,19,46,341
0500000US05099,05099,"Nevada County, Arkansas",,53,Real estate and rental and leasing,,2015,4,12,31,156
0500000US05101,05101,"Newton County, Arkansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US05103,05103,"Ouachita County, Arkansas",,53,Real estate and rental and leasing,,2015,24,133,1274,4532
0500000US05105,05105,"Perry County, Arkansas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US05107,05107,"Phillips County, Arkansas",,53,Real estate and rental and leasing,,2015,14,46,281,1251
0500000US05109,05109,"Pike County, Arkansas",,53,Real estate and rental and leasing,,2015,6,,,
0500000US05111,05111,"Poinsett County, Arkansas",,53,Real estate and rental and leasing,,2015,9,40,273,1185
0500000US05113,05113,"Polk County, Arkansas",,53,Real estate and rental and leasing,,2015,17,123,746,2871
0500000US05115,05115,"Pope County, Arkansas",,53,Real estate and rental and leasing,,2015,76,183,1420,5740
0500000US05117,05117,"Prairie County, Arkansas",,53,Real estate and rental and leasing,,2015,7,8,86,448
0500000US05119,05119,"Pulaski County, Arkansas",,53,Real estate and rental and leasing,,2015,629,3402,32841,141270
0500000US05121,05121,"Randolph County, Arkansas",,53,Real estate and rental and leasing,,2015,17,38,156,649
0500000US05123,05123,"St. Francis County, Arkansas",,53,Real estate and rental and leasing,,2015,23,66,312,1243
0500000US05125,05125,"Saline County, Arkansas",,53,Real estate and rental and leasing,,2015,72,202,1357,5947
0500000US05127,05127,"Scott County, Arkansas",,53,Real estate and rental and leasing,,2015,5,16,104,464
0500000US05129,05129,"Searcy County, Arkansas",,53,Real estate and rental and leasing,,2015,5,44,98,524
0500000US05131,05131,"Sebastian County, Arkansas",,53,Real estate and rental and leasing,,2015,166,1112,10275,42556
0500000US05133,05133,"Sevier County, Arkansas",,53,Real estate and rental and leasing,,2015,7,26,191,737
0500000US05135,05135,"Sharp County, Arkansas",,53,Real estate and rental and leasing,,2015,8,12,52,233
0500000US05137,05137,"Stone County, Arkansas",,53,Real estate and rental and leasing,,2015,7,9,90,329
0500000US05139,05139,"Union County, Arkansas",,53,Real estate and rental and leasing,,2015,34,208,1761,7305
0500000US05141,05141,"Van Buren County, Arkansas",,53,Real estate and rental and leasing,,2015,5,4,11,76
0500000US05143,05143,"Washington County, Arkansas",,53,Real estate and rental and leasing,,2015,277,1189,10187,44183
0500000US05145,05145,"White County, Arkansas",,53,Real estate and rental and leasing,,2015,68,185,1530,6376
0500000US05147,05147,"Woodruff County, Arkansas",,53,Real estate and rental and leasing,,2015,3,6,24,80
0500000US05149,05149,"Yell County, Arkansas",,53,Real estate and rental and leasing,,2015,10,18,113,472
0500000US06001,06001,"Alameda County, California",,53,Real estate and rental and leasing,,2015,2004,10332,152288,684919
0500000US06003,06003,"Alpine County, California",,53,Real estate and rental and leasing,,2015,1,,,
0500000US06005,06005,"Amador County, California",,53,Real estate and rental and leasing,,2015,44,110,777,3690
0500000US06007,06007,"Butte County, California",,53,Real estate and rental and leasing,,2015,244,1131,7808,31771
0500000US06009,06009,"Calaveras County, California",,53,Real estate and rental and leasing,,2015,38,104,750,3566
0500000US06011,06011,"Colusa County, California",,53,Real estate and rental and leasing,,2015,17,47,371,1695
0500000US06013,06013,"Contra Costa County, California",,53,Real estate and rental and leasing,,2015,1345,6387,98243,405722
0500000US06015,06015,"Del Norte County, California",,53,Real estate and rental and leasing,,2015,30,80,510,2223
0500000US06017,06017,"El Dorado County, California",,53,Real estate and rental and leasing,,2015,261,1212,10228,48163
0500000US06019,06019,"Fresno County, California",,53,Real estate and rental and leasing,,2015,830,4910,43442,188694
0500000US06021,06021,"Glenn County, California",,53,Real estate and rental and leasing,,2015,16,34,879,1556
0500000US06023,06023,"Humboldt County, California",,53,Real estate and rental and leasing,,2015,158,510,3750,16925
0500000US06025,06025,"Imperial County, California",,53,Real estate and rental and leasing,,2015,149,657,4702,19540
0500000US06027,06027,"Inyo County, California",,53,Real estate and rental and leasing,,2015,25,99,489,2179
0500000US06029,06029,"Kern County, California",,53,Real estate and rental and leasing,,2015,659,3912,41913,169182
0500000US06031,06031,"Kings County, California",,53,Real estate and rental and leasing,,2015,106,406,2927,12036
0500000US06033,06033,"Lake County, California",,53,Real estate and rental and leasing,,2015,57,141,998,4412
0500000US06035,06035,"Lassen County, California",,53,Real estate and rental and leasing,,2015,27,52,311,1482
0500000US06037,06037,"Los Angeles County, California",,53,Real estate and rental and leasing,,2015,15198,84714,1343966,5318645
0500000US06039,06039,"Madera County, California",,53,Real estate and rental and leasing,,2015,92,380,2206,10025
0500000US06041,06041,"Marin County, California",,53,Real estate and rental and leasing,,2015,590,2840,62962,238944
0500000US06043,06043,"Mariposa County, California",,53,Real estate and rental and leasing,,2015,21,86,493,2587
0500000US06045,06045,"Mendocino County, California",,53,Real estate and rental and leasing,,2015,140,506,3040,13596
0500000US06047,06047,"Merced County, California",,53,Real estate and rental and leasing,,2015,146,565,3637,16158
0500000US06049,06049,"Modoc County, California",,53,Real estate and rental and leasing,,2015,6,8,45,230
0500000US06051,06051,"Mono County, California",,53,Real estate and rental and leasing,,2015,69,304,2371,9852
0500000US06053,06053,"Monterey County, California",,53,Real estate and rental and leasing,,2015,439,1951,18130,80642
0500000US06055,06055,"Napa County, California",,53,Real estate and rental and leasing,,2015,205,1026,10687,47735
0500000US06057,06057,"Nevada County, California",,53,Real estate and rental and leasing,,2015,163,784,8970,40470
0500000US06059,06059,"Orange County, California",,53,Real estate and rental and leasing,,2015,5822,43326,707447,2720599
0500000US06061,06061,"Placer County, California",,53,Real estate and rental and leasing,,2015,726,3692,42243,183856
0500000US06063,06063,"Plumas County, California",,53,Real estate and rental and leasing,,2015,29,47,298,1607
0500000US06065,06065,"Riverside County, California",,53,Real estate and rental and leasing,,2015,2097,9963,96005,408977
0500000US06067,06067,"Sacramento County, California",,53,Real estate and rental and leasing,,2015,1635,9084,108393,440082
0500000US06069,06069,"San Benito County, California",,53,Real estate and rental and leasing,,2015,53,121,912,4600
0500000US06071,06071,"San Bernardino County, California",,53,Real estate and rental and leasing,,2015,1715,8425,91412,385404
0500000US06073,06073,"San Diego County, California",,53,Real estate and rental and leasing,,2015,5836,27657,416057,1586102
0500000US06075,06075,"San Francisco County, California",,53,Real estate and rental and leasing,,2015,1966,14967,378362,1343170
0500000US06077,06077,"San Joaquin County, California",,53,Real estate and rental and leasing,,2015,528,2509,24104,104290
0500000US06079,06079,"San Luis Obispo County, California",,53,Real estate and rental and leasing,,2015,470,1915,16042,75182
0500000US06081,06081,"San Mateo County, California",,53,Real estate and rental and leasing,,2015,1194,7528,111401,458663
0500000US06083,06083,"Santa Barbara County, California",,53,Real estate and rental and leasing,,2015,690,2993,28046,129285
0500000US06085,06085,"Santa Clara County, California",,53,Real estate and rental and leasing,,2015,2557,13379,275004,975859
0500000US06087,06087,"Santa Cruz County, California",,53,Real estate and rental and leasing,,2015,375,1447,12675,58838
0500000US06089,06089,"Shasta County, California",,53,Real estate and rental and leasing,,2015,207,828,6388,28923
0500000US06091,06091,"Sierra County, California",,53,Real estate and rental and leasing,,2015,1,,,
0500000US06093,06093,"Siskiyou County, California",,53,Real estate and rental and leasing,,2015,54,133,1049,3985
0500000US06095,06095,"Solano County, California",,53,Real estate and rental and leasing,,2015,364,1576,15066,63561
0500000US06097,06097,"Sonoma County, California",,53,Real estate and rental and leasing,,2015,653,2801,27533,124530
0500000US06099,06099,"Stanislaus County, California",,53,Real estate and rental and leasing,,2015,440,2564,22144,91550
0500000US06101,06101,"Sutter County, California",,53,Real estate and rental and leasing,,2015,80,417,3200,12730
0500000US06103,06103,"Tehama County, California",,53,Real estate and rental and leasing,,2015,47,198,985,4868
0500000US06105,06105,"Trinity County, California",,53,Real estate and rental and leasing,,2015,6,11,75,347
0500000US06107,06107,"Tulare County, California",,53,Real estate and rental and leasing,,2015,296,1295,8546,38260
0500000US06109,06109,"Tuolumne County, California",,53,Real estate and rental and leasing,,2015,68,171,1119,5502
0500000US06111,06111,"Ventura County, California",,53,Real estate and rental and leasing,,2015,1060,4469,51376,224525
0500000US06113,06113,"Yolo County, California",,53,Real estate and rental and leasing,,2015,275,1629,16462,67893
0500000US06115,06115,"Yuba County, California",,53,Real estate and rental and leasing,,2015,43,117,814,3495
0500000US08001,08001,"Adams County, Colorado",,53,Real estate and rental and leasing,,2015,505,2772,28563,123806
0500000US08003,08003,"Alamosa County, Colorado",,53,Real estate and rental and leasing,,2015,22,110,820,3297
0500000US08005,08005,"Arapahoe County, Colorado",,53,Real estate and rental and leasing,,2015,1179,4684,58805,253654
0500000US08007,08007,"Archuleta County, Colorado",,53,Real estate and rental and leasing,,2015,35,193,1719,8228
0500000US08009,08009,"Baca County, Colorado",,53,Real estate and rental and leasing,,2015,3,4,8,23
0500000US08011,08011,"Bent County, Colorado",,53,Real estate and rental and leasing,,2015,1,,,
0500000US08013,08013,"Boulder County, Colorado",,53,Real estate and rental and leasing,,2015,702,2194,22483,102138
0500000US08014,08014,"Broomfield County, Colorado",,53,Real estate and rental and leasing,,2015,114,326,3765,15403
0500000US08015,08015,"Chaffee County, Colorado",,53,Real estate and rental and leasing,,2015,79,150,863,4462
0500000US08017,08017,"Cheyenne County, Colorado",,53,Real estate and rental and leasing,,2015,2,,,
0500000US08019,08019,"Clear Creek County, Colorado",,53,Real estate and rental and leasing,,2015,17,25,151,726
0500000US08021,08021,"Conejos County, Colorado",,53,Real estate and rental and leasing,,2015,3,7,23,85
0500000US08025,08025,"Crowley County, Colorado",,53,Real estate and rental and leasing,,2015,1,,,
0500000US08027,08027,"Custer County, Colorado",,53,Real estate and rental and leasing,,2015,7,15,74,321
0500000US08029,08029,"Delta County, Colorado",,53,Real estate and rental and leasing,,2015,39,583,2620,13698
0500000US08031,08031,"Denver County, Colorado",,53,Real estate and rental and leasing,,2015,1713,10700,177591,660474
0500000US08033,08033,"Dolores County, Colorado",,53,Real estate and rental and leasing,,2015,3,5,77,613
0500000US08035,08035,"Douglas County, Colorado",,53,Real estate and rental and leasing,,2015,639,1351,14569,72704
0500000US08037,08037,"Eagle County, Colorado",,53,Real estate and rental and leasing,,2015,401,2135,22371,82655
0500000US08039,08039,"Elbert County, Colorado",,53,Real estate and rental and leasing,,2015,22,21,120,732
0500000US08041,08041,"El Paso County, Colorado",,53,Real estate and rental and leasing,,2015,1141,4020,33295,153258
0500000US08043,08043,"Fremont County, Colorado",,53,Real estate and rental and leasing,,2015,44,183,905,4160
0500000US08045,08045,"Garfield County, Colorado",,53,Real estate and rental and leasing,,2015,159,664,5870,26935
0500000US08047,08047,"Gilpin County, Colorado",,53,Real estate and rental and leasing,,2015,2,,,
0500000US08049,08049,"Grand County, Colorado",,53,Real estate and rental and leasing,,2015,82,475,3553,13471
0500000US08051,08051,"Gunnison County, Colorado",,53,Real estate and rental and leasing,,2015,95,203,1458,6990
0500000US08053,08053,"Hinsdale County, Colorado",,53,Real estate and rental and leasing,,2015,5,3,20,168
0500000US08055,08055,"Huerfano County, Colorado",,53,Real estate and rental and leasing,,2015,8,13,80,338
0500000US08057,08057,"Jackson County, Colorado",,53,Real estate and rental and leasing,,2015,2,,,
0500000US08059,08059,"Jefferson County, Colorado",,53,Real estate and rental and leasing,,2015,948,2998,30976,129027
0500000US08063,08063,"Kit Carson County, Colorado",,53,Real estate and rental and leasing,,2015,10,64,370,1709
0500000US08065,08065,"Lake County, Colorado",,53,Real estate and rental and leasing,,2015,14,43,364,980
