GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01097,01097,"Mobile County, Alabama",,23,Construction,,2015,642,11703,121664,551875
0500000US01099,01099,"Monroe County, Alabama",,23,Construction,,2015,14,184,1281,6106
0500000US01101,01101,"Montgomery County, Alabama",,23,Construction,,2015,314,3824,42167,189496
0500000US01103,01103,"Morgan County, Alabama",,23,Construction,,2015,195,3066,30238,141995
0500000US01105,01105,"Perry County, Alabama",,23,Construction,,2015,8,52,458,1883
0500000US01107,01107,"Pickens County, Alabama",,23,Construction,,2015,20,303,3268,11991
0500000US01109,01109,"Pike County, Alabama",,23,Construction,,2015,35,458,5993,27089
0500000US01111,01111,"Randolph County, Alabama",,23,Construction,,2015,24,92,559,2506
0500000US01113,01113,"Russell County, Alabama",,23,Construction,,2015,72,445,3746,16144
0500000US01115,01115,"St. Clair County, Alabama",,23,Construction,,2015,142,1061,9655,45301
0500000US01117,01117,"Shelby County, Alabama",,23,Construction,,2015,451,4014,46256,217323
0500000US01119,01119,"Sumter County, Alabama",,23,Construction,,2015,10,,,
0500000US01121,01121,"Talladega County, Alabama",,23,Construction,,2015,87,720,5778,25845
0500000US01123,01123,"Tallapoosa County, Alabama",,23,Construction,,2015,63,426,3184,13274
0500000US01125,01125,"Tuscaloosa County, Alabama",,23,Construction,,2015,379,3946,39159,185758
0500000US01127,01127,"Walker County, Alabama",,23,Construction,,2015,71,401,3641,16771
0500000US01129,01129,"Washington County, Alabama",,23,Construction,,2015,18,69,442,2257
0500000US01131,01131,"Wilcox County, Alabama",,23,Construction,,2015,12,96,788,3806
0500000US01133,01133,"Winston County, Alabama",,23,Construction,,2015,31,130,948,4508
0500000US02016,02016,"Aleutians West Census Area, Alaska",,23,Construction,,2015,4,35,582,2930
0500000US02020,02020,"Anchorage Municipality, Alaska",,23,Construction,,2015,983,10031,185300,912138
0500000US02050,02050,"Bethel Census Area, Alaska",,23,Construction,,2015,13,24,284,2658
0500000US02060,02060,"Bristol Bay Borough, Alaska",,23,Construction,,2015,5,,,
0500000US02068,02068,"Denali Borough, Alaska",,23,Construction,,2015,6,27,273,1657
0500000US02070,02070,"Dillingham Census Area, Alaska",,23,Construction,,2015,6,14,79,2493
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,23,Construction,,2015,339,2002,30590,203385
0500000US02100,02100,"Haines Borough, Alaska",,23,Construction,,2015,14,54,1543,6172
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,23,Construction,,2015,7,10,88,550
0500000US02110,02110,"Juneau City and Borough, Alaska",,23,Construction,,2015,119,682,9122,48408
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,23,Construction,,2015,272,934,12339,69893
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,23,Construction,,2015,72,286,3904,18935
0500000US02150,02150,"Kodiak Island Borough, Alaska",,23,Construction,,2015,49,203,2631,12192
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,23,Construction,,2015,4,1,32,1009
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,23,Construction,,2015,457,2189,36616,187763
0500000US02180,02180,"Nome Census Area, Alaska",,23,Construction,,2015,10,13,265,2734
0500000US02185,02185,"North Slope Borough, Alaska",,23,Construction,,2015,16,,,
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,23,Construction,,2015,6,25,345,3595
0500000US02195,02195,"Petersburg Census Area, Alaska",,23,Construction,,2015,13,47,961,3645
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,23,Construction,,2015,16,34,154,1055
0500000US02220,02220,"Sitka City and Borough, Alaska",,23,Construction,,2015,48,198,2459,12366
0500000US02230,02230,"Skagway Municipality, Alaska",,23,Construction,,2015,6,53,805,4451
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,23,Construction,,2015,18,113,1126,6998
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,23,Construction,,2015,31,103,1594,10341
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,23,Construction,,2015,3,,,
0500000US02275,02275,"Wrangell City and Borough, Alaska",,23,Construction,,2015,10,20,157,1078
0500000US02282,02282,"Yakutat City and Borough, Alaska",,23,Construction,,2015,2,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,23,Construction,,2015,7,13,97,530
0500000US04001,04001,"Apache County, Arizona",,23,Construction,,2015,24,104,686,4147
0500000US04003,04003,"Cochise County, Arizona",,23,Construction,,2015,174,1127,8997,40650
0500000US04005,04005,"Coconino County, Arizona",,23,Construction,,2015,333,2269,20632,94647
0500000US04007,04007,"Gila County, Arizona",,23,Construction,,2015,129,570,4781,22715
0500000US04009,04009,"Graham County, Arizona",,23,Construction,,2015,52,375,3360,13195
0500000US04011,04011,"Greenlee County, Arizona",,23,Construction,,2015,6,94,936,2996
0500000US04012,04012,"La Paz County, Arizona",,23,Construction,,2015,18,71,631,2755
0500000US04013,04013,"Maricopa County, Arizona",,23,Construction,,2015,7142,98764,1152196,5107864
0500000US04015,04015,"Mohave County, Arizona",,23,Construction,,2015,466,2521,19080,86960
0500000US04017,04017,"Navajo County, Arizona",,23,Construction,,2015,195,972,7757,33653
0500000US04019,04019,"Pima County, Arizona",,23,Construction,,2015,1648,17074,164636,730084
0500000US04021,04021,"Pinal County, Arizona",,23,Construction,,2015,327,2321,23281,106537
0500000US04023,04023,"Santa Cruz County, Arizona",,23,Construction,,2015,55,326,2852,12273
0500000US04025,04025,"Yavapai County, Arizona",,23,Construction,,2015,741,3813,31552,156708
0500000US04027,04027,"Yuma County, Arizona",,23,Construction,,2015,296,2405,18309,88696
0500000US05001,05001,"Arkansas County, Arkansas",,23,Construction,,2015,37,258,1707,8853
0500000US05003,05003,"Ashley County, Arkansas",,23,Construction,,2015,34,528,4240,20299
0500000US05005,05005,"Baxter County, Arkansas",,23,Construction,,2015,90,551,3909,18089
0500000US05007,05007,"Benton County, Arkansas",,23,Construction,,2015,505,4370,42176,197872
0500000US05009,05009,"Boone County, Arkansas",,23,Construction,,2015,59,571,5034,21155
0500000US05011,05011,"Bradley County, Arkansas",,23,Construction,,2015,17,100,819,3780
0500000US05013,05013,"Calhoun County, Arkansas",,23,Construction,,2015,5,26,212,971
0500000US05015,05015,"Carroll County, Arkansas",,23,Construction,,2015,60,235,2202,10925
0500000US05017,05017,"Chicot County, Arkansas",,23,Construction,,2015,15,119,912,5640
0500000US05019,05019,"Clark County, Arkansas",,23,Construction,,2015,19,62,398,1567
0500000US05021,05021,"Clay County, Arkansas",,23,Construction,,2015,27,117,560,3995
0500000US05023,05023,"Cleburne County, Arkansas",,23,Construction,,2015,55,363,2908,12449
0500000US05025,05025,"Cleveland County, Arkansas",,23,Construction,,2015,5,36,196,828
0500000US05027,05027,"Columbia County, Arkansas",,23,Construction,,2015,40,213,1629,7057
0500000US05029,05029,"Conway County, Arkansas",,23,Construction,,2015,49,508,5492,25128
0500000US05031,05031,"Craighead County, Arkansas",,23,Construction,,2015,198,1842,16385,84078
0500000US05033,05033,"Crawford County, Arkansas",,23,Construction,,2015,133,973,9151,41682
0500000US05035,05035,"Crittenden County, Arkansas",,23,Construction,,2015,34,249,2269,12341
0500000US05037,05037,"Cross County, Arkansas",,23,Construction,,2015,21,81,528,2470
0500000US05039,05039,"Dallas County, Arkansas",,23,Construction,,2015,12,60,389,2736
0500000US05041,05041,"Desha County, Arkansas",,23,Construction,,2015,11,64,438,2342
0500000US05043,05043,"Drew County, Arkansas",,23,Construction,,2015,20,99,830,3674
0500000US05045,05045,"Faulkner County, Arkansas",,23,Construction,,2015,270,2551,26065,122798
0500000US05047,05047,"Franklin County, Arkansas",,23,Construction,,2015,30,109,651,3115
0500000US05049,05049,"Fulton County, Arkansas",,23,Construction,,2015,5,16,58,269
0500000US05051,05051,"Garland County, Arkansas",,23,Construction,,2015,293,1563,11297,54117
0500000US05053,05053,"Grant County, Arkansas",,23,Construction,,2015,21,139,1301,5681
0500000US05055,05055,"Greene County, Arkansas",,23,Construction,,2015,61,286,2247,11849
0500000US05057,05057,"Hempstead County, Arkansas",,23,Construction,,2015,20,155,2051,6618
0500000US05059,05059,"Hot Spring County, Arkansas",,23,Construction,,2015,42,251,1608,7263
0500000US05061,05061,"Howard County, Arkansas",,23,Construction,,2015,19,177,1313,6058
0500000US05063,05063,"Independence County, Arkansas",,23,Construction,,2015,63,747,6517,27625
0500000US05065,05065,"Izard County, Arkansas",,23,Construction,,2015,17,93,676,3298
0500000US05067,05067,"Jackson County, Arkansas",,23,Construction,,2015,20,95,738,4165
0500000US05069,05069,"Jefferson County, Arkansas",,23,Construction,,2015,69,422,3156,15071
0500000US05071,05071,"Johnson County, Arkansas",,23,Construction,,2015,33,106,803,4285
0500000US05073,05073,"Lafayette County, Arkansas",,23,Construction,,2015,8,69,805,4908
0500000US05075,05075,"Lawrence County, Arkansas",,23,Construction,,2015,16,46,317,1842
0500000US05077,05077,"Lee County, Arkansas",,23,Construction,,2015,8,34,184,434
0500000US05079,05079,"Lincoln County, Arkansas",,23,Construction,,2015,17,47,264,1190
0500000US05081,05081,"Little River County, Arkansas",,23,Construction,,2015,12,91,964,4500
0500000US05083,05083,"Logan County, Arkansas",,23,Construction,,2015,41,233,1824,9531
0500000US05085,05085,"Lonoke County, Arkansas",,23,Construction,,2015,111,797,6234,28193
0500000US05087,05087,"Madison County, Arkansas",,23,Construction,,2015,22,80,480,2099
0500000US05089,05089,"Marion County, Arkansas",,23,Construction,,2015,18,54,249,1343
0500000US05091,05091,"Miller County, Arkansas",,23,Construction,,2015,59,655,4875,24803
0500000US05093,05093,"Mississippi County, Arkansas",,23,Construction,,2015,30,337,3208,16059
0500000US05095,05095,"Monroe County, Arkansas",,23,Construction,,2015,8,28,170,815
0500000US05097,05097,"Montgomery County, Arkansas",,23,Construction,,2015,21,65,357,1591
0500000US05099,05099,"Nevada County, Arkansas",,23,Construction,,2015,5,16,104,420
0500000US05101,05101,"Newton County, Arkansas",,23,Construction,,2015,6,15,63,370
0500000US05103,05103,"Ouachita County, Arkansas",,23,Construction,,2015,35,236,1872,7917
0500000US05105,05105,"Perry County, Arkansas",,23,Construction,,2015,14,112,766,3340
0500000US05107,05107,"Phillips County, Arkansas",,23,Construction,,2015,19,85,562,2797
0500000US05109,05109,"Pike County, Arkansas",,23,Construction,,2015,14,35,309,1592
0500000US05111,05111,"Poinsett County, Arkansas",,23,Construction,,2015,15,66,437,2882
0500000US05113,05113,"Polk County, Arkansas",,23,Construction,,2015,30,229,1438,6200
0500000US05115,05115,"Pope County, Arkansas",,23,Construction,,2015,126,1041,9821,46530
0500000US05117,05117,"Prairie County, Arkansas",,23,Construction,,2015,11,46,292,1530
0500000US05119,05119,"Pulaski County, Arkansas",,23,Construction,,2015,770,8431,93825,445556
0500000US05121,05121,"Randolph County, Arkansas",,23,Construction,,2015,25,91,563,2962
0500000US05123,05123,"St. Francis County, Arkansas",,23,Construction,,2015,36,188,1507,7487
0500000US05125,05125,"Saline County, Arkansas",,23,Construction,,2015,277,1936,16535,83471
0500000US05127,05127,"Scott County, Arkansas",,23,Construction,,2015,9,43,396,1254
0500000US05129,05129,"Searcy County, Arkansas",,23,Construction,,2015,4,12,36,519
0500000US05131,05131,"Sebastian County, Arkansas",,23,Construction,,2015,225,2318,22007,100818
0500000US05133,05133,"Sevier County, Arkansas",,23,Construction,,2015,17,496,4751,19611
0500000US05135,05135,"Sharp County, Arkansas",,23,Construction,,2015,23,111,886,3912
0500000US05137,05137,"Stone County, Arkansas",,23,Construction,,2015,16,48,192,1028
0500000US05139,05139,"Union County, Arkansas",,23,Construction,,2015,78,1840,23009,114517
0500000US05141,05141,"Van Buren County, Arkansas",,23,Construction,,2015,44,280,2538,9708
0500000US05143,05143,"Washington County, Arkansas",,23,Construction,,2015,435,3852,40297,189435
0500000US05145,05145,"White County, Arkansas",,23,Construction,,2015,144,971,8663,47740
0500000US05147,05147,"Woodruff County, Arkansas",,23,Construction,,2015,8,16,149,613
0500000US05149,05149,"Yell County, Arkansas",,23,Construction,,2015,27,103,958,3894
0500000US06001,06001,"Alameda County, California",,23,Construction,,2015,2790,39477,690237,3097137
0500000US06003,06003,"Alpine County, California",,23,Construction,,2015,4,11,88,545
0500000US06005,06005,"Amador County, California",,23,Construction,,2015,93,399,4136,16820
0500000US06007,06007,"Butte County, California",,23,Construction,,2015,476,3171,30965,148406
0500000US06009,06009,"Calaveras County, California",,23,Construction,,2015,164,536,4822,23933
0500000US06011,06011,"Colusa County, California",,23,Construction,,2015,29,213,1919,10121
0500000US06013,06013,"Contra Costa County, California",,23,Construction,,2015,2165,22299,400053,1719995
0500000US06015,06015,"Del Norte County, California",,23,Construction,,2015,40,88,696,3337
0500000US06017,06017,"El Dorado County, California",,23,Construction,,2015,666,3466,39337,206048
0500000US06019,06019,"Fresno County, California",,23,Construction,,2015,1444,14505,157283,743593
0500000US06021,06021,"Glenn County, California",,23,Construction,,2015,44,263,2716,13358
0500000US06023,06023,"Humboldt County, California",,23,Construction,,2015,281,1503,15320,74934
0500000US06025,06025,"Imperial County, California",,23,Construction,,2015,140,1298,14016,60026
0500000US06027,06027,"Inyo County, California",,23,Construction,,2015,54,165,1558,8640
0500000US06029,06029,"Kern County, California",,23,Construction,,2015,1087,14552,175803,731460
0500000US06031,06031,"Kings County, California",,23,Construction,,2015,117,780,8582,45936
0500000US06033,06033,"Lake County, California",,23,Construction,,2015,140,386,3031,15041
0500000US06035,06035,"Lassen County, California",,23,Construction,,2015,31,125,1008,4429
0500000US06037,06037,"Los Angeles County, California",,23,Construction,,2015,13721,120007,1522271,6840253
0500000US06039,06039,"Madera County, California",,23,Construction,,2015,226,1203,11811,56649
0500000US06041,06041,"Marin County, California",,23,Construction,,2015,962,6358,91417,433682
0500000US06043,06043,"Mariposa County, California",,23,Construction,,2015,50,141,1273,5559
0500000US06045,06045,"Mendocino County, California",,23,Construction,,2015,258,940,9675,46727
0500000US06047,06047,"Merced County, California",,23,Construction,,2015,263,1726,15274,77744
0500000US06049,06049,"Modoc County, California",,23,Construction,,2015,16,26,163,964
0500000US06051,06051,"Mono County, California",,23,Construction,,2015,87,249,2289,12016
0500000US06053,06053,"Monterey County, California",,23,Construction,,2015,893,4685,49871,232821
0500000US06055,06055,"Napa County, California",,23,Construction,,2015,452,3551,46592,216565
0500000US06057,06057,"Nevada County, California",,23,Construction,,2015,512,2444,26393,126718
0500000US06059,06059,"Orange County, California",,23,Construction,,2015,6619,90085,1322676,5640319
0500000US06061,06061,"Placer County, California",,23,Construction,,2015,1311,10593,135781,667656
0500000US06063,06063,"Plumas County, California",,23,Construction,,2015,83,270,2301,13327
0500000US06065,06065,"Riverside County, California",,23,Construction,,2015,4230,49634,523863,2434461
0500000US06067,06067,"Sacramento County, California",,23,Construction,,2015,2519,27944,346497,1641959
0500000US06069,06069,"San Benito County, California",,23,Construction,,2015,154,1033,10732,51050
0500000US06071,06071,"San Bernardino County, California",,23,Construction,,2015,3015,32524,396295,1811031
0500000US06073,06073,"San Diego County, California",,23,Construction,,2015,6586,67754,898672,3981114
0500000US06075,06075,"San Francisco County, California",,23,Construction,,2015,1699,19183,370305,1692408
0500000US06077,06077,"San Joaquin County, California",,23,Construction,,2015,1046,9436,110811,533290
0500000US06079,06079,"San Luis Obispo County, California",,23,Construction,,2015,982,7482,88401,417235
0500000US06081,06081,"San Mateo County, California",,23,Construction,,2015,1865,16253,260596,1261157
0500000US06083,06083,"Santa Barbara County, California",,23,Construction,,2015,1092,7180,84984,381134
0500000US06085,06085,"Santa Clara County, California",,23,Construction,,2015,3376,44101,724709,3262697
0500000US06087,06087,"Santa Cruz County, California",,23,Construction,,2015,792,3436,37034,173421
0500000US06089,06089,"Shasta County, California",,23,Construction,,2015,468,2510,25000,131333
0500000US06091,06091,"Sierra County, California",,23,Construction,,2015,15,55,596,2552
0500000US06093,06093,"Siskiyou County, California",,23,Construction,,2015,104,281,2241,12110
0500000US06095,06095,"Solano County, California",,23,Construction,,2015,658,8331,113470,531921
0500000US06097,06097,"Sonoma County, California",,23,Construction,,2015,1817,10811,139818,666629
0500000US06099,06099,"Stanislaus County, California",,23,Construction,,2015,835,7421,73370,353939
0500000US06101,06101,"Sutter County, California",,23,Construction,,2015,176,1039,10853,55185
0500000US06103,06103,"Tehama County, California",,23,Construction,,2015,102,554,8960,46084
0500000US06105,06105,"Trinity County, California",,23,Construction,,2015,32,85,708,4203
0500000US06107,06107,"Tulare County, California",,23,Construction,,2015,578,4254,43333,213382
0500000US06109,06109,"Tuolumne County, California",,23,Construction,,2015,172,708,7491,37065
0500000US06111,06111,"Ventura County, California",,23,Construction,,2015,1967,13901,148641,692653
0500000US06113,06113,"Yolo County, California",,23,Construction,,2015,303,3539,50862,241750
0500000US06115,06115,"Yuba County, California",,23,Construction,,2015,88,560,5813,28765
0500000US08001,08001,"Adams County, Colorado",,23,Construction,,2015,1310,20062,247024,1186127
0500000US08003,08003,"Alamosa County, Colorado",,23,Construction,,2015,41,283,3165,12929
0500000US08005,08005,"Arapahoe County, Colorado",,23,Construction,,2015,1550,18054,243600,1077874
0500000US08007,08007,"Archuleta County, Colorado",,23,Construction,,2015,83,205,1399,8193
0500000US08009,08009,"Baca County, Colorado",,23,Construction,,2015,8,33,254,1108
0500000US08011,08011,"Bent County, Colorado",,23,Construction,,2015,2,,,
0500000US08013,08013,"Boulder County, Colorado",,23,Construction,,2015,806,4907,55734,259831
0500000US08014,08014,"Broomfield County, Colorado",,23,Construction,,2015,132,2010,36556,158664
0500000US08015,08015,"Chaffee County, Colorado",,23,Construction,,2015,132,508,4718,26126
0500000US08017,08017,"Cheyenne County, Colorado",,23,Construction,,2015,2,,,
0500000US08019,08019,"Clear Creek County, Colorado",,23,Construction,,2015,48,100,800,3674
0500000US08021,08021,"Conejos County, Colorado",,23,Construction,,2015,15,44,424,2198
0500000US08023,08023,"Costilla County, Colorado",,23,Construction,,2015,4,9,76,386
0500000US08025,08025,"Crowley County, Colorado",,23,Construction,,2015,2,,,
0500000US08027,08027,"Custer County, Colorado",,23,Construction,,2015,20,75,604,3158
0500000US08029,08029,"Delta County, Colorado",,23,Construction,,2015,101,389,3204,14102
0500000US08031,08031,"Denver County, Colorado",,23,Construction,,2015,1345,16701,234268,1017896
0500000US08033,08033,"Dolores County, Colorado",,23,Construction,,2015,11,21,120,674
0500000US08035,08035,"Douglas County, Colorado",,23,Construction,,2015,847,8218,100243,476309
0500000US08037,08037,"Eagle County, Colorado",,23,Construction,,2015,638,2560,30079,154116
0500000US08039,08039,"Elbert County, Colorado",,23,Construction,,2015,163,877,8351,36645
0500000US08041,08041,"El Paso County, Colorado",,23,Construction,,2015,1661,12176,132979,628555
0500000US08043,08043,"Fremont County, Colorado",,23,Construction,,2015,112,527,4528,21454
0500000US08045,08045,"Garfield County, Colorado",,23,Construction,,2015,491,2871,31939,167504
0500000US08047,08047,"Gilpin County, Colorado",,23,Construction,,2015,13,29,223,1335
0500000US08049,08049,"Grand County, Colorado",,23,Construction,,2015,152,517,4279,21838
0500000US08051,08051,"Gunnison County, Colorado",,23,Construction,,2015,216,508,4075,22676
0500000US08053,08053,"Hinsdale County, Colorado",,23,Construction,,2015,10,34,274,1413
0500000US08055,08055,"Huerfano County, Colorado",,23,Construction,,2015,20,58,426,2023
0500000US08057,08057,"Jackson County, Colorado",,23,Construction,,2015,6,21,166,645
0500000US08059,08059,"Jefferson County, Colorado",,23,Construction,,2015,1988,14285,173241,788383
0500000US08061,08061,"Kiowa County, Colorado",,23,Construction,,2015,1,,,
0500000US08063,08063,"Kit Carson County, Colorado",,23,Construction,,2015,23,101,840,3779
0500000US08065,08065,"Lake County, Colorado",,23,Construction,,2015,33,126,1066,4392
0500000US08067,08067,"La Plata County, Colorado",,23,Construction,,2015,326,3011,33313,161005
0500000US08069,08069,"Larimer County, Colorado",,23,Construction,,2015,1182,9043,100695,468734
0500000US08071,08071,"Las Animas County, Colorado",,23,Construction,,2015,36,136,1064,4701
0500000US08073,08073,"Lincoln County, Colorado",,23,Construction,,2015,10,72,545,2532
0500000US08075,08075,"Logan County, Colorado",,23,Construction,,2015,56,279,2569,11178
0500000US08077,08077,"Mesa County, Colorado",,23,Construction,,2015,495,3588,43638,200728
0500000US08079,08079,"Mineral County, Colorado",,23,Construction,,2015,7,27,171,773
0500000US08081,08081,"Moffat County, Colorado",,23,Construction,,2015,41,170,1691,8241
0500000US08083,08083,"Montezuma County, Colorado",,23,Construction,,2015,83,598,8254,33422
0500000US08085,08085,"Montrose County, Colorado",,23,Construction,,2015,189,980,10915,52297
0500000US08087,08087,"Morgan County, Colorado",,23,Construction,,2015,78,474,5011,23748
0500000US08089,08089,"Otero County, Colorado",,23,Construction,,2015,24,193,1254,6246
0500000US08091,08091,"Ouray County, Colorado",,23,Construction,,2015,37,145,1448,6810
0500000US08093,08093,"Park County, Colorado",,23,Construction,,2015,111,227,1503,8109
0500000US08095,08095,"Phillips County, Colorado",,23,Construction,,2015,12,29,155,729
0500000US08097,08097,"Pitkin County, Colorado",,23,Construction,,2015,163,578,8181,41419
0500000US08099,08099,"Prowers County, Colorado",,23,Construction,,2015,29,116,672,3109
0500000US08101,08101,"Pueblo County, Colorado",,23,Construction,,2015,312,2678,27178,142154
0500000US08103,08103,"Rio Blanco County, Colorado",,23,Construction,,2015,29,198,2590,10117
0500000US08105,08105,"Rio Grande County, Colorado",,23,Construction,,2015,38,114,562,2653
0500000US08107,08107,"Routt County, Colorado",,23,Construction,,2015,315,2641,43938,210073
0500000US08109,08109,"Saguache County, Colorado",,23,Construction,,2015,22,49,350,1794
0500000US08111,08111,"San Juan County, Colorado",,23,Construction,,2015,6,9,49,486
0500000US08113,08113,"San Miguel County, Colorado",,23,Construction,,2015,96,390,4342,21577
0500000US08115,08115,"Sedgwick County, Colorado",,23,Construction,,2015,5,7,33,253
0500000US08117,08117,"Summit County, Colorado",,23,Construction,,2015,359,943,9609,53809
0500000US08119,08119,"Teller County, Colorado",,23,Construction,,2015,108,233,1480,7884
0500000US08121,08121,"Washington County, Colorado",,23,Construction,,2015,9,19,131,656
0500000US08123,08123,"Weld County, Colorado",,23,Construction,,2015,881,11611,168418,710969
0500000US08125,08125,"Yuma County, Colorado",,23,Construction,,2015,35,89,734,3597
0500000US09001,09001,"Fairfield County, Connecticut",,23,Construction,,2015,2268,12105,176216,882213
0500000US09003,09003,"Hartford County, Connecticut",,23,Construction,,2015,1816,18074,266753,1299721
0500000US09005,09005,"Litchfield County, Connecticut",,23,Construction,,2015,658,3423,43759,235247
0500000US09007,09007,"Middlesex County, Connecticut",,23,Construction,,2015,433,2984,34244,183033
0500000US09009,09009,"New Haven County, Connecticut",,23,Construction,,2015,1719,12077,161135,811112
0500000US09011,09011,"New London County, Connecticut",,23,Construction,,2015,515,3240,42899,205971
0500000US09013,09013,"Tolland County, Connecticut",,23,Construction,,2015,328,1813,24474,133806
0500000US09015,09015,"Windham County, Connecticut",,23,Construction,,2015,219,857,9508,50921
0500000US10001,10001,"Kent County, Delaware",,23,Construction,,2015,304,2095,21279,102970
0500000US10003,10003,"New Castle County, Delaware",,23,Construction,,2015,1216,13098,160561,768801
0500000US10005,10005,"Sussex County, Delaware",,23,Construction,,2015,670,4176,41895,190348
0500000US11001,11001,"District of Columbia, District of Columbia",,23,Construction,,2015,459,9314,139313,639641
