GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US02185,02185,"North Slope Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,6,61,1256,4796
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,6,15,103,535
0500000US02220,02220,"Sitka City and Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,18,55,496,2112
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,11,47,876,3396
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,22,115,1602,5968
0500000US02275,02275,"Wrangell City and Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,4,10,90,354
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US04001,04001,"Apache County, Arizona",,54,"Professional, scientific, and technical services",,2015,28,126,1780,5559
0500000US04003,04003,"Cochise County, Arizona",,54,"Professional, scientific, and technical services",,2015,229,3646,59117,230607
0500000US04005,04005,"Coconino County, Arizona",,54,"Professional, scientific, and technical services",,2015,339,1708,17922,76442
0500000US04007,04007,"Gila County, Arizona",,54,"Professional, scientific, and technical services",,2015,76,254,2199,9074
0500000US04009,04009,"Graham County, Arizona",,54,"Professional, scientific, and technical services",,2015,27,433,5428,18605
0500000US04011,04011,"Greenlee County, Arizona",,54,"Professional, scientific, and technical services",,2015,8,111,1889,7375
0500000US04012,04012,"La Paz County, Arizona",,54,"Professional, scientific, and technical services",,2015,11,41,715,3593
0500000US04013,04013,"Maricopa County, Arizona",,54,"Professional, scientific, and technical services",,2015,12466,112270,2028033,8261037
0500000US04015,04015,"Mohave County, Arizona",,54,"Professional, scientific, and technical services",,2015,222,905,7641,32341
0500000US04017,04017,"Navajo County, Arizona",,54,"Professional, scientific, and technical services",,2015,122,423,3199,13889
0500000US04019,04019,"Pima County, Arizona",,54,"Professional, scientific, and technical services",,2015,2519,16236,227339,959102
0500000US04021,04021,"Pinal County, Arizona",,54,"Professional, scientific, and technical services",,2015,258,936,9504,45793
0500000US04023,04023,"Santa Cruz County, Arizona",,54,"Professional, scientific, and technical services",,2015,66,168,1541,7033
0500000US04025,04025,"Yavapai County, Arizona",,54,"Professional, scientific, and technical services",,2015,539,1698,15077,72715
0500000US04027,04027,"Yuma County, Arizona",,54,"Professional, scientific, and technical services",,2015,226,1390,19466,74603
0500000US05001,05001,"Arkansas County, Arkansas",,54,"Professional, scientific, and technical services",,2015,24,80,595,2470
0500000US05003,05003,"Ashley County, Arkansas",,54,"Professional, scientific, and technical services",,2015,24,66,540,2216
0500000US05005,05005,"Baxter County, Arkansas",,54,"Professional, scientific, and technical services",,2015,69,469,3773,15786
0500000US05007,05007,"Benton County, Arkansas",,54,"Professional, scientific, and technical services",,2015,671,7681,154801,580136
0500000US05009,05009,"Boone County, Arkansas",,54,"Professional, scientific, and technical services",,2015,61,217,1569,6580
0500000US05011,05011,"Bradley County, Arkansas",,54,"Professional, scientific, and technical services",,2015,11,33,205,802
0500000US05013,05013,"Calhoun County, Arkansas",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US05015,05015,"Carroll County, Arkansas",,54,"Professional, scientific, and technical services",,2015,38,135,901,3691
0500000US05017,05017,"Chicot County, Arkansas",,54,"Professional, scientific, and technical services",,2015,14,29,260,1213
0500000US05019,05019,"Clark County, Arkansas",,54,"Professional, scientific, and technical services",,2015,33,183,1910,9090
0500000US05021,05021,"Clay County, Arkansas",,54,"Professional, scientific, and technical services",,2015,14,38,201,968
0500000US05023,05023,"Cleburne County, Arkansas",,54,"Professional, scientific, and technical services",,2015,38,217,1248,4735
0500000US05025,05025,"Cleveland County, Arkansas",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US05027,05027,"Columbia County, Arkansas",,54,"Professional, scientific, and technical services",,2015,38,336,4044,16107
0500000US05029,05029,"Conway County, Arkansas",,54,"Professional, scientific, and technical services",,2015,28,81,560,2402
0500000US05031,05031,"Craighead County, Arkansas",,54,"Professional, scientific, and technical services",,2015,192,915,8648,42083
0500000US05033,05033,"Crawford County, Arkansas",,54,"Professional, scientific, and technical services",,2015,87,289,2288,9898
0500000US05035,05035,"Crittenden County, Arkansas",,54,"Professional, scientific, and technical services",,2015,50,247,2056,8875
0500000US05037,05037,"Cross County, Arkansas",,54,"Professional, scientific, and technical services",,2015,24,75,641,2742
0500000US05039,05039,"Dallas County, Arkansas",,54,"Professional, scientific, and technical services",,2015,6,15,68,597
0500000US05041,05041,"Desha County, Arkansas",,54,"Professional, scientific, and technical services",,2015,19,51,365,1589
0500000US05043,05043,"Drew County, Arkansas",,54,"Professional, scientific, and technical services",,2015,19,102,991,4446
0500000US05045,05045,"Faulkner County, Arkansas",,54,"Professional, scientific, and technical services",,2015,247,991,9724,42643
0500000US05047,05047,"Franklin County, Arkansas",,54,"Professional, scientific, and technical services",,2015,22,73,541,2104
0500000US05049,05049,"Fulton County, Arkansas",,54,"Professional, scientific, and technical services",,2015,10,30,190,802
0500000US05051,05051,"Garland County, Arkansas",,54,"Professional, scientific, and technical services",,2015,216,1470,13319,57879
0500000US05053,05053,"Grant County, Arkansas",,54,"Professional, scientific, and technical services",,2015,18,89,1266,5127
0500000US05055,05055,"Greene County, Arkansas",,54,"Professional, scientific, and technical services",,2015,51,350,3463,15739
0500000US05057,05057,"Hempstead County, Arkansas",,54,"Professional, scientific, and technical services",,2015,11,122,782,3450
0500000US05059,05059,"Hot Spring County, Arkansas",,54,"Professional, scientific, and technical services",,2015,30,61,417,1882
0500000US05061,05061,"Howard County, Arkansas",,54,"Professional, scientific, and technical services",,2015,9,34,296,1171
0500000US05063,05063,"Independence County, Arkansas",,54,"Professional, scientific, and technical services",,2015,62,198,1815,9941
0500000US05065,05065,"Izard County, Arkansas",,54,"Professional, scientific, and technical services",,2015,6,21,155,702
0500000US05067,05067,"Jackson County, Arkansas",,54,"Professional, scientific, and technical services",,2015,24,115,835,3509
0500000US05069,05069,"Jefferson County, Arkansas",,54,"Professional, scientific, and technical services",,2015,73,323,3011,13125
0500000US05071,05071,"Johnson County, Arkansas",,54,"Professional, scientific, and technical services",,2015,29,86,679,2629
0500000US05073,05073,"Lafayette County, Arkansas",,54,"Professional, scientific, and technical services",,2015,7,12,81,328
0500000US05075,05075,"Lawrence County, Arkansas",,54,"Professional, scientific, and technical services",,2015,12,33,234,959
0500000US05077,05077,"Lee County, Arkansas",,54,"Professional, scientific, and technical services",,2015,8,31,242,1001
0500000US05079,05079,"Lincoln County, Arkansas",,54,"Professional, scientific, and technical services",,2015,7,17,146,598
0500000US05081,05081,"Little River County, Arkansas",,54,"Professional, scientific, and technical services",,2015,8,48,449,1656
0500000US05083,05083,"Logan County, Arkansas",,54,"Professional, scientific, and technical services",,2015,32,112,1623,3911
0500000US05085,05085,"Lonoke County, Arkansas",,54,"Professional, scientific, and technical services",,2015,89,351,3176,14234
0500000US05087,05087,"Madison County, Arkansas",,54,"Professional, scientific, and technical services",,2015,12,40,243,922
0500000US05089,05089,"Marion County, Arkansas",,54,"Professional, scientific, and technical services",,2015,16,55,328,1475
0500000US05091,05091,"Miller County, Arkansas",,54,"Professional, scientific, and technical services",,2015,38,153,1361,6275
0500000US05093,05093,"Mississippi County, Arkansas",,54,"Professional, scientific, and technical services",,2015,34,90,783,3256
0500000US05095,05095,"Monroe County, Arkansas",,54,"Professional, scientific, and technical services",,2015,11,19,103,450
0500000US05097,05097,"Montgomery County, Arkansas",,54,"Professional, scientific, and technical services",,2015,11,18,177,546
0500000US05099,05099,"Nevada County, Arkansas",,54,"Professional, scientific, and technical services",,2015,6,29,122,527
0500000US05101,05101,"Newton County, Arkansas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US05103,05103,"Ouachita County, Arkansas",,54,"Professional, scientific, and technical services",,2015,25,168,1770,6574
0500000US05105,05105,"Perry County, Arkansas",,54,"Professional, scientific, and technical services",,2015,8,14,183,960
0500000US05107,05107,"Phillips County, Arkansas",,54,"Professional, scientific, and technical services",,2015,23,82,618,2730
0500000US05109,05109,"Pike County, Arkansas",,54,"Professional, scientific, and technical services",,2015,6,49,320,1065
0500000US05111,05111,"Poinsett County, Arkansas",,54,"Professional, scientific, and technical services",,2015,15,47,260,1073
0500000US05113,05113,"Polk County, Arkansas",,54,"Professional, scientific, and technical services",,2015,27,82,577,2271
0500000US05115,05115,"Pope County, Arkansas",,54,"Professional, scientific, and technical services",,2015,203,762,10487,44834
0500000US05117,05117,"Prairie County, Arkansas",,54,"Professional, scientific, and technical services",,2015,7,28,169,767
0500000US05119,05119,"Pulaski County, Arkansas",,54,"Professional, scientific, and technical services",,2015,1580,11688,151469,691120
0500000US05121,05121,"Randolph County, Arkansas",,54,"Professional, scientific, and technical services",,2015,23,71,599,2419
0500000US05123,05123,"St. Francis County, Arkansas",,54,"Professional, scientific, and technical services",,2015,30,111,922,3610
0500000US05125,05125,"Saline County, Arkansas",,54,"Professional, scientific, and technical services",,2015,156,611,5911,29102
0500000US05127,05127,"Scott County, Arkansas",,54,"Professional, scientific, and technical services",,2015,8,13,80,301
0500000US05129,05129,"Searcy County, Arkansas",,54,"Professional, scientific, and technical services",,2015,7,25,95,278
0500000US05131,05131,"Sebastian County, Arkansas",,54,"Professional, scientific, and technical services",,2015,326,1412,16602,66518
0500000US05133,05133,"Sevier County, Arkansas",,54,"Professional, scientific, and technical services",,2015,14,62,361,1550
0500000US05135,05135,"Sharp County, Arkansas",,54,"Professional, scientific, and technical services",,2015,14,33,212,854
0500000US05137,05137,"Stone County, Arkansas",,54,"Professional, scientific, and technical services",,2015,12,42,228,797
0500000US05139,05139,"Union County, Arkansas",,54,"Professional, scientific, and technical services",,2015,70,467,5844,25704
0500000US05141,05141,"Van Buren County, Arkansas",,54,"Professional, scientific, and technical services",,2015,16,47,337,1547
0500000US05143,05143,"Washington County, Arkansas",,54,"Professional, scientific, and technical services",,2015,620,3722,45263,195346
0500000US05145,05145,"White County, Arkansas",,54,"Professional, scientific, and technical services",,2015,110,475,3856,17712
0500000US05147,05147,"Woodruff County, Arkansas",,54,"Professional, scientific, and technical services",,2015,8,11,67,254
0500000US05149,05149,"Yell County, Arkansas",,54,"Professional, scientific, and technical services",,2015,23,99,954,4242
0500000US06001,06001,"Alameda County, California",,54,"Professional, scientific, and technical services",,2015,5869,61566,1514698,6248520
0500000US06003,06003,"Alpine County, California",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US06005,06005,"Amador County, California",,54,"Professional, scientific, and technical services",,2015,73,269,2744,10502
0500000US06007,06007,"Butte County, California",,54,"Professional, scientific, and technical services",,2015,424,2398,25107,107659
0500000US06009,06009,"Calaveras County, California",,54,"Professional, scientific, and technical services",,2015,57,198,1610,7783
0500000US06011,06011,"Colusa County, California",,54,"Professional, scientific, and technical services",,2015,18,34,327,1338
0500000US06013,06013,"Contra Costa County, California",,54,"Professional, scientific, and technical services",,2015,3437,23878,488907,2137483
0500000US06015,06015,"Del Norte County, California",,54,"Professional, scientific, and technical services",,2015,26,123,825,3272
0500000US06017,06017,"El Dorado County, California",,54,"Professional, scientific, and technical services",,2015,540,2259,32408,149607
0500000US06019,06019,"Fresno County, California",,54,"Professional, scientific, and technical services",,2015,1568,10210,113360,521113
0500000US06021,06021,"Glenn County, California",,54,"Professional, scientific, and technical services",,2015,30,301,4994,23382
0500000US06023,06023,"Humboldt County, California",,54,"Professional, scientific, and technical services",,2015,238,1790,18875,82076
0500000US06025,06025,"Imperial County, California",,54,"Professional, scientific, and technical services",,2015,169,796,7287,31620
0500000US06027,06027,"Inyo County, California",,54,"Professional, scientific, and technical services",,2015,33,120,1185,5411
0500000US06029,06029,"Kern County, California",,54,"Professional, scientific, and technical services",,2015,1258,11808,157955,658144
0500000US06031,06031,"Kings County, California",,54,"Professional, scientific, and technical services",,2015,99,681,8105,34028
0500000US06033,06033,"Lake County, California",,54,"Professional, scientific, and technical services",,2015,65,234,1847,7680
0500000US06035,06035,"Lassen County, California",,54,"Professional, scientific, and technical services",,2015,24,354,3057,11815
0500000US06037,06037,"Los Angeles County, California",,54,"Professional, scientific, and technical services",,2015,34511,397181,6562358,29299293
0500000US06039,06039,"Madera County, California",,54,"Professional, scientific, and technical services",,2015,116,460,4301,18545
0500000US06041,06041,"Marin County, California",,54,"Professional, scientific, and technical services",,2015,1805,9470,277699,1070387
0500000US06043,06043,"Mariposa County, California",,54,"Professional, scientific, and technical services",,2015,21,43,365,1711
0500000US06045,06045,"Mendocino County, California",,54,"Professional, scientific, and technical services",,2015,172,631,5250,22934
0500000US06047,06047,"Merced County, California",,54,"Professional, scientific, and technical services",,2015,154,780,6395,29816
0500000US06049,06049,"Modoc County, California",,54,"Professional, scientific, and technical services",,2015,13,43,197,898
0500000US06051,06051,"Mono County, California",,54,"Professional, scientific, and technical services",,2015,26,94,805,3882
0500000US06053,06053,"Monterey County, California",,54,"Professional, scientific, and technical services",,2015,823,7088,84960,369564
0500000US06055,06055,"Napa County, California",,54,"Professional, scientific, and technical services",,2015,399,1874,25754,117981
0500000US06057,06057,"Nevada County, California",,54,"Professional, scientific, and technical services",,2015,322,1425,22840,93557
0500000US06059,06059,"Orange County, California",,54,"Professional, scientific, and technical services",,2015,15052,127380,2620209,10970301
0500000US06061,06061,"Placer County, California",,54,"Professional, scientific, and technical services",,2015,1236,13878,378985,1555424
0500000US06063,06063,"Plumas County, California",,54,"Professional, scientific, and technical services",,2015,44,133,1179,5295
0500000US06065,06065,"Riverside County, California",,54,"Professional, scientific, and technical services",,2015,3419,18703,238313,1043822
0500000US06067,06067,"Sacramento County, California",,54,"Professional, scientific, and technical services",,2015,3866,33810,605765,2649482
0500000US06069,06069,"San Benito County, California",,54,"Professional, scientific, and technical services",,2015,69,234,2414,12249
0500000US06071,06071,"San Bernardino County, California",,54,"Professional, scientific, and technical services",,2015,2620,18299,223011,924638
0500000US06073,06073,"San Diego County, California",,54,"Professional, scientific, and technical services",,2015,13573,135903,3072616,11947739
0500000US06075,06075,"San Francisco County, California",,54,"Professional, scientific, and technical services",,2015,7045,100781,2910315,12215399
0500000US06077,06077,"San Joaquin County, California",,54,"Professional, scientific, and technical services",,2015,792,4564,52920,234030
0500000US06079,06079,"San Luis Obispo County, California",,54,"Professional, scientific, and technical services",,2015,919,4766,65337,290248
0500000US06081,06081,"San Mateo County, California",,54,"Professional, scientific, and technical services",,2015,3172,38924,1411591,5390835
0500000US06083,06083,"Santa Barbara County, California",,54,"Professional, scientific, and technical services",,2015,1369,9630,171873,731198
0500000US06085,06085,"Santa Clara County, California",,54,"Professional, scientific, and technical services",,2015,8908,130509,4406809,17936177
0500000US06087,06087,"Santa Cruz County, California",,54,"Professional, scientific, and technical services",,2015,907,4158,67106,300180
0500000US06089,06089,"Shasta County, California",,54,"Professional, scientific, and technical services",,2015,337,2263,25776,119149
0500000US06091,06091,"Sierra County, California",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US06093,06093,"Siskiyou County, California",,54,"Professional, scientific, and technical services",,2015,89,353,3113,13686
0500000US06095,06095,"Solano County, California",,54,"Professional, scientific, and technical services",,2015,547,3376,40317,170010
0500000US06097,06097,"Sonoma County, California",,54,"Professional, scientific, and technical services",,2015,1564,9216,145854,648204
0500000US06099,06099,"Stanislaus County, California",,54,"Professional, scientific, and technical services",,2015,665,6418,74698,318388
0500000US06101,06101,"Sutter County, California",,54,"Professional, scientific, and technical services",,2015,123,687,6253,28925
0500000US06103,06103,"Tehama County, California",,54,"Professional, scientific, and technical services",,2015,61,219,2214,10842
0500000US06105,06105,"Trinity County, California",,54,"Professional, scientific, and technical services",,2015,22,77,690,3243
0500000US06107,06107,"Tulare County, California",,54,"Professional, scientific, and technical services",,2015,428,2544,28061,126002
0500000US06109,06109,"Tuolumne County, California",,54,"Professional, scientific, and technical services",,2015,90,473,5229,24100
0500000US06111,06111,"Ventura County, California",,54,"Professional, scientific, and technical services",,2015,2719,22132,842455,3078907
0500000US06113,06113,"Yolo County, California",,54,"Professional, scientific, and technical services",,2015,442,3427,65701,262453
0500000US06115,06115,"Yuba County, California",,54,"Professional, scientific, and technical services",,2015,87,652,7661,32743
0500000US08001,08001,"Adams County, Colorado",,54,"Professional, scientific, and technical services",,2015,793,5100,79595,324610
0500000US08003,08003,"Alamosa County, Colorado",,54,"Professional, scientific, and technical services",,2015,37,171,1441,7414
0500000US08005,08005,"Arapahoe County, Colorado",,54,"Professional, scientific, and technical services",,2015,2944,24377,496737,2090706
0500000US08007,08007,"Archuleta County, Colorado",,54,"Professional, scientific, and technical services",,2015,48,129,1054,5145
0500000US08009,08009,"Baca County, Colorado",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US08011,08011,"Bent County, Colorado",,54,"Professional, scientific, and technical services",,2015,4,7,26,41
0500000US08013,08013,"Boulder County, Colorado",,54,"Professional, scientific, and technical services",,2015,2845,29655,804611,3452525
0500000US08014,08014,"Broomfield County, Colorado",,54,"Professional, scientific, and technical services",,2015,373,4183,103962,440236
0500000US08015,08015,"Chaffee County, Colorado",,54,"Professional, scientific, and technical services",,2015,93,241,2377,9626
0500000US08017,08017,"Cheyenne County, Colorado",,54,"Professional, scientific, and technical services",,2015,4,4,21,86
0500000US08019,08019,"Clear Creek County, Colorado",,54,"Professional, scientific, and technical services",,2015,44,74,1081,5639
0500000US08021,08021,"Conejos County, Colorado",,54,"Professional, scientific, and technical services",,2015,5,25,409,1808
0500000US08025,08025,"Crowley County, Colorado",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US08027,08027,"Custer County, Colorado",,54,"Professional, scientific, and technical services",,2015,15,27,136,847
0500000US08029,08029,"Delta County, Colorado",,54,"Professional, scientific, and technical services",,2015,67,158,1081,4526
0500000US08031,08031,"Denver County, Colorado",,54,"Professional, scientific, and technical services",,2015,4749,42577,903834,4011683
0500000US08033,08033,"Dolores County, Colorado",,54,"Professional, scientific, and technical services",,2015,3,,,
0500000US08035,08035,"Douglas County, Colorado",,54,"Professional, scientific, and technical services",,2015,1740,8981,249119,934719
0500000US08037,08037,"Eagle County, Colorado",,54,"Professional, scientific, and technical services",,2015,436,1318,17031,76849
0500000US08039,08039,"Elbert County, Colorado",,54,"Professional, scientific, and technical services",,2015,89,204,2116,10142
0500000US08041,08041,"El Paso County, Colorado",,54,"Professional, scientific, and technical services",,2015,2630,20219,366854,1530655
0500000US08043,08043,"Fremont County, Colorado",,54,"Professional, scientific, and technical services",,2015,61,167,1057,4496
0500000US08045,08045,"Garfield County, Colorado",,54,"Professional, scientific, and technical services",,2015,292,1008,12892,60555
