GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US06041,06041,"Marin County, California",,62,Health care and social assistance,,2015,1161,15246,231928,970146
0500000US06043,06043,"Mariposa County, California",,62,Health care and social assistance,,2015,34,442,3660,17767
0500000US06045,06045,"Mendocino County, California",,62,Health care and social assistance,,2015,267,4364,44725,193473
0500000US06047,06047,"Merced County, California",,62,Health care and social assistance,,2015,442,6977,74584,320166
0500000US06049,06049,"Modoc County, California",,62,Health care and social assistance,,2015,16,433,2885,12775
0500000US06051,06051,"Mono County, California",,62,Health care and social assistance,,2015,31,408,5914,26557
0500000US06053,06053,"Monterey County, California",,62,Health care and social assistance,,2015,1016,15875,205134,930018
0500000US06055,06055,"Napa County, California",,62,Health care and social assistance,,2015,422,10016,157852,635691
0500000US06057,06057,"Nevada County, California",,62,Health care and social assistance,,2015,331,4669,54539,234801
0500000US06059,06059,"Orange County, California",,62,Health care and social assistance,,2015,11703,160063,1852744,8038410
0500000US06061,06061,"Placer County, California",,62,Health care and social assistance,,2015,1188,20358,333152,1357097
0500000US06063,06063,"Plumas County, California",,62,Health care and social assistance,,2015,50,961,8574,35443
0500000US06065,06065,"Riverside County, California",,62,Health care and social assistance,,2015,4474,74801,832627,3555860
0500000US06067,06067,"Sacramento County, California",,62,Health care and social assistance,,2015,3526,80294,1314075,5376574
0500000US06069,06069,"San Benito County, California",,62,Health care and social assistance,,2015,99,1403,17361,69720
0500000US06071,06071,"San Bernardino County, California",,62,Health care and social assistance,,2015,4050,87148,1121629,4750683
0500000US06073,06073,"San Diego County, California",,62,Health care and social assistance,,2015,9110,162748,2141402,9124774
0500000US06075,06075,"San Francisco County, California",,62,Health care and social assistance,,2015,3283,62710,1065150,4441397
0500000US06077,06077,"San Joaquin County, California",,62,Health care and social assistance,,2015,1463,27966,341247,1395273
0500000US06079,06079,"San Luis Obispo County, California",,62,Health care and social assistance,,2015,1027,15394,168040,710627
0500000US06081,06081,"San Mateo County, California",,62,Health care and social assistance,,2015,2419,33725,538684,2228657
0500000US06083,06083,"Santa Barbara County, California",,62,Health care and social assistance,,2015,1404,22182,269829,1168989
0500000US06085,06085,"Santa Clara County, California",,62,Health care and social assistance,,2015,5688,106022,1746333,7442854
0500000US06087,06087,"Santa Cruz County, California",,62,Health care and social assistance,,2015,919,13179,165208,705720
0500000US06089,06089,"Shasta County, California",,62,Health care and social assistance,,2015,645,10429,118250,502573
0500000US06091,06091,"Sierra County, California",,62,Health care and social assistance,,2015,8,32,131,762
0500000US06093,06093,"Siskiyou County, California",,62,Health care and social assistance,,2015,113,1550,17852,76430
0500000US06095,06095,"Solano County, California",,62,Health care and social assistance,,2015,897,22405,398802,1601318
0500000US06097,06097,"Sonoma County, California",,62,Health care and social assistance,,2015,1501,25550,341501,1412947
0500000US06099,06099,"Stanislaus County, California",,62,Health care and social assistance,,2015,1137,22813,335487,1367101
0500000US06101,06101,"Sutter County, California",,62,Health care and social assistance,,2015,244,3628,43590,183841
0500000US06103,06103,"Tehama County, California",,62,Health care and social assistance,,2015,138,2065,19752,81358
0500000US06105,06105,"Trinity County, California",,62,Health care and social assistance,,2015,24,316,3035,12648
0500000US06107,06107,"Tulare County, California",,62,Health care and social assistance,,2015,854,15753,153415,673733
0500000US06109,06109,"Tuolumne County, California",,62,Health care and social assistance,,2015,165,2764,34823,154912
0500000US06111,06111,"Ventura County, California",,62,Health care and social assistance,,2015,2689,37055,400214,1752839
0500000US06113,06113,"Yolo County, California",,62,Health care and social assistance,,2015,391,6895,78920,329008
0500000US06115,06115,"Yuba County, California",,62,Health care and social assistance,,2015,83,2201,27191,120677
0500000US08001,08001,"Adams County, Colorado",,62,Health care and social assistance,,2015,706,23123,273914,1235836
0500000US08003,08003,"Alamosa County, Colorado",,62,Health care and social assistance,,2015,69,1608,15589,63867
0500000US08005,08005,"Arapahoe County, Colorado",,62,Health care and social assistance,,2015,2074,36234,437843,1897820
0500000US08007,08007,"Archuleta County, Colorado",,62,Health care and social assistance,,2015,41,358,2126,8605
0500000US08009,08009,"Baca County, Colorado",,62,Health care and social assistance,,2015,4,,,
0500000US08011,08011,"Bent County, Colorado",,62,Health care and social assistance,,2015,7,81,694,3074
0500000US08013,08013,"Boulder County, Colorado",,62,Health care and social assistance,,2015,1394,19934,225608,982210
0500000US08014,08014,"Broomfield County, Colorado",,62,Health care and social assistance,,2015,162,2042,20106,78056
0500000US08015,08015,"Chaffee County, Colorado",,62,Health care and social assistance,,2015,71,839,8129,34604
0500000US08017,08017,"Cheyenne County, Colorado",,62,Health care and social assistance,,2015,2,,,
0500000US08019,08019,"Clear Creek County, Colorado",,62,Health care and social assistance,,2015,20,99,775,3988
0500000US08021,08021,"Conejos County, Colorado",,62,Health care and social assistance,,2015,13,221,1990,7853
0500000US08023,08023,"Costilla County, Colorado",,62,Health care and social assistance,,2015,6,40,233,1083
0500000US08025,08025,"Crowley County, Colorado",,62,Health care and social assistance,,2015,3,79,479,2090
0500000US08027,08027,"Custer County, Colorado",,62,Health care and social assistance,,2015,6,28,114,526
0500000US08029,08029,"Delta County, Colorado",,62,Health care and social assistance,,2015,81,1518,11168,49112
0500000US08031,08031,"Denver County, Colorado",,62,Health care and social assistance,,2015,2267,53482,679428,2863985
0500000US08033,08033,"Dolores County, Colorado",,62,Health care and social assistance,,2015,4,36,268,1340
0500000US08035,08035,"Douglas County, Colorado",,62,Health care and social assistance,,2015,849,11599,143883,625975
0500000US08037,08037,"Eagle County, Colorado",,62,Health care and social assistance,,2015,176,2213,31843,126267
0500000US08039,08039,"Elbert County, Colorado",,62,Health care and social assistance,,2015,26,141,1140,4896
0500000US08041,08041,"El Paso County, Colorado",,62,Health care and social assistance,,2015,1948,35772,367925,1615836
0500000US08043,08043,"Fremont County, Colorado",,62,Health care and social assistance,,2015,102,2024,15717,67822
0500000US08045,08045,"Garfield County, Colorado",,62,Health care and social assistance,,2015,154,2694,34791,156111
0500000US08047,08047,"Gilpin County, Colorado",,62,Health care and social assistance,,2015,6,44,578,2694
0500000US08049,08049,"Grand County, Colorado",,62,Health care and social assistance,,2015,39,356,3579,16198
0500000US08051,08051,"Gunnison County, Colorado",,62,Health care and social assistance,,2015,59,527,4808,21505
0500000US08053,08053,"Hinsdale County, Colorado",,62,Health care and social assistance,,2015,1,,,
0500000US08055,08055,"Huerfano County, Colorado",,62,Health care and social assistance,,2015,15,434,3885,16095
0500000US08057,08057,"Jackson County, Colorado",,62,Health care and social assistance,,2015,3,7,44,193
0500000US08059,08059,"Jefferson County, Colorado",,62,Health care and social assistance,,2015,1702,27566,272765,1208583
0500000US08061,08061,"Kiowa County, Colorado",,62,Health care and social assistance,,2015,3,,,
0500000US08063,08063,"Kit Carson County, Colorado",,62,Health care and social assistance,,2015,28,243,1763,7628
0500000US08065,08065,"Lake County, Colorado",,62,Health care and social assistance,,2015,12,124,1451,5409
0500000US08067,08067,"La Plata County, Colorado",,62,Health care and social assistance,,2015,232,3100,30154,137633
0500000US08069,08069,"Larimer County, Colorado",,62,Health care and social assistance,,2015,1074,18944,193050,881716
0500000US08071,08071,"Las Animas County, Colorado",,62,Health care and social assistance,,2015,36,764,7069,28111
0500000US08073,08073,"Lincoln County, Colorado",,62,Health care and social assistance,,2015,10,272,2259,9963
0500000US08075,08075,"Logan County, Colorado",,62,Health care and social assistance,,2015,64,1000,9719,42439
0500000US08077,08077,"Mesa County, Colorado",,62,Health care and social assistance,,2015,414,9843,102039,453586
