GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01081,01081,"Lee County, Alabama",,31-33,Manufacturing,,2015,121,6927,73876,309565
0500000US01083,01083,"Limestone County, Alabama",,31-33,Manufacturing,,2015,66,3390,39392,157882
0500000US01085,01085,"Lowndes County, Alabama",,31-33,Manufacturing,,2015,11,735,11829,48998
0500000US01087,01087,"Macon County, Alabama",,31-33,Manufacturing,,2015,7,608,8699,33148
0500000US01089,01089,"Madison County, Alabama",,31-33,Manufacturing,,2015,264,16219,218598,919037
0500000US01091,01091,"Marengo County, Alabama",,31-33,Manufacturing,,2015,22,1377,18306,70696
0500000US01093,01093,"Marion County, Alabama",,31-33,Manufacturing,,2015,33,2538,21261,96220
0500000US01095,01095,"Marshall County, Alabama",,31-33,Manufacturing,,2015,120,10240,84538,360367
0500000US01097,01097,"Mobile County, Alabama",,31-33,Manufacturing,,2015,312,16770,245881,1027567
0500000US01099,01099,"Monroe County, Alabama",,31-33,Manufacturing,,2015,21,1238,20694,83146
0500000US01101,01101,"Montgomery County, Alabama",,31-33,Manufacturing,,2015,180,13014,157750,674874
0500000US01103,01103,"Morgan County, Alabama",,31-33,Manufacturing,,2015,162,11842,177442,732836
0500000US01105,01105,"Perry County, Alabama",,31-33,Manufacturing,,2015,7,467,3371,14464
0500000US01107,01107,"Pickens County, Alabama",,31-33,Manufacturing,,2015,18,576,4196,18983
0500000US01109,01109,"Pike County, Alabama",,31-33,Manufacturing,,2015,25,2206,28333,117945
0500000US01111,01111,"Randolph County, Alabama",,31-33,Manufacturing,,2015,22,1210,8240,33659
0500000US01113,01113,"Russell County, Alabama",,31-33,Manufacturing,,2015,39,3025,40827,154725
0500000US01115,01115,"St. Clair County, Alabama",,31-33,Manufacturing,,2015,74,2573,31637,134332
0500000US01117,01117,"Shelby County, Alabama",,31-33,Manufacturing,,2015,156,5552,70133,284413
0500000US01119,01119,"Sumter County, Alabama",,31-33,Manufacturing,,2015,8,148,1579,7014
0500000US01121,01121,"Talladega County, Alabama",,31-33,Manufacturing,,2015,87,9177,123887,606356
0500000US01123,01123,"Tallapoosa County, Alabama",,31-33,Manufacturing,,2015,27,2370,18755,82423
0500000US01125,01125,"Tuscaloosa County, Alabama",,31-33,Manufacturing,,2015,130,14332,211678,873420
0500000US01127,01127,"Walker County, Alabama",,31-33,Manufacturing,,2015,46,1957,17344,68531
0500000US01129,01129,"Washington County, Alabama",,31-33,Manufacturing,,2015,14,4242,89342,338580
0500000US01131,01131,"Wilcox County, Alabama",,31-33,Manufacturing,,2015,7,,,
0500000US01133,01133,"Winston County, Alabama",,31-33,Manufacturing,,2015,45,2731,20528,85707
0500000US02013,02013,"Aleutians East Borough, Alaska",,31-33,Manufacturing,,2015,5,,,
0500000US02016,02016,"Aleutians West Census Area, Alaska",,31-33,Manufacturing,,2015,10,3003,27456,83178
0500000US02020,02020,"Anchorage Municipality, Alaska",,31-33,Manufacturing,,2015,173,1849,21485,106174
0500000US02050,02050,"Bethel Census Area, Alaska",,31-33,Manufacturing,,2015,2,,,
0500000US02060,02060,"Bristol Bay Borough, Alaska",,31-33,Manufacturing,,2015,7,86,1470,25904
0500000US02070,02070,"Dillingham Census Area, Alaska",,31-33,Manufacturing,,2015,4,11,134,7230
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,31-33,Manufacturing,,2015,78,576,6386,30173
0500000US02100,02100,"Haines Borough, Alaska",,31-33,Manufacturing,,2015,9,25,239,5270
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,31-33,Manufacturing,,2015,1,,,
0500000US02110,02110,"Juneau City and Borough, Alaska",,31-33,Manufacturing,,2015,29,260,2511,13624
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,31-33,Manufacturing,,2015,61,676,19835,61538
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,31-33,Manufacturing,,2015,14,358,3592,24000
0500000US02150,02150,"Kodiak Island Borough, Alaska",,31-33,Manufacturing,,2015,26,1821,17292,67933
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,31-33,Manufacturing,,2015,4,55,845,7821
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,31-33,Manufacturing,,2015,47,246,2070,11823
0500000US02180,02180,"Nome Census Area, Alaska",,31-33,Manufacturing,,2015,3,,,
0500000US02185,02185,"North Slope Borough, Alaska",,31-33,Manufacturing,,2015,1,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,31-33,Manufacturing,,2015,6,96,1206,16389
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,31-33,Manufacturing,,2015,12,138,1063,8804
0500000US02220,02220,"Sitka City and Borough, Alaska",,31-33,Manufacturing,,2015,14,380,2835,19362
0500000US02230,02230,"Skagway Municipality, Alaska",,31-33,Manufacturing,,2015,3,1,1,140
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,31-33,Manufacturing,,2015,6,14,120,1068
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,31-33,Manufacturing,,2015,15,209,2941,22226
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,31-33,Manufacturing,,2015,1,,,
0500000US02275,02275,"Wrangell City and Borough, Alaska",,31-33,Manufacturing,,2015,3,,,
0500000US02282,02282,"Yakutat City and Borough, Alaska",,31-33,Manufacturing,,2015,1,,,
0500000US04001,04001,"Apache County, Arizona",,31-33,Manufacturing,,2015,9,84,506,2239
0500000US04003,04003,"Cochise County, Arizona",,31-33,Manufacturing,,2015,44,348,3981,14769
0500000US04005,04005,"Coconino County, Arizona",,31-33,Manufacturing,,2015,84,5480,98008,439715
0500000US04007,04007,"Gila County, Arizona",,31-33,Manufacturing,,2015,16,181,1645,7171
0500000US04009,04009,"Graham County, Arizona",,31-33,Manufacturing,,2015,12,224,1428,6297
0500000US04012,04012,"La Paz County, Arizona",,31-33,Manufacturing,,2015,11,184,1265,4748
0500000US04013,04013,"Maricopa County, Arizona",,31-33,Manufacturing,,2015,2899,97400,1490509,5804475
0500000US04015,04015,"Mohave County, Arizona",,31-33,Manufacturing,,2015,128,2830,27196,119389
0500000US04017,04017,"Navajo County, Arizona",,31-33,Manufacturing,,2015,35,328,2407,11311
0500000US04019,04019,"Pima County, Arizona",,31-33,Manufacturing,,2015,618,22501,446793,1748508
0500000US04021,04021,"Pinal County, Arizona",,31-33,Manufacturing,,2015,120,4036,43347,190492
0500000US04023,04023,"Santa Cruz County, Arizona",,31-33,Manufacturing,,2015,33,369,2911,12779
0500000US04025,04025,"Yavapai County, Arizona",,31-33,Manufacturing,,2015,181,3387,35585,149317
0500000US04027,04027,"Yuma County, Arizona",,31-33,Manufacturing,,2015,78,3390,31331,103322
0500000US05001,05001,"Arkansas County, Arkansas",,31-33,Manufacturing,,2015,27,3445,29981,138882
0500000US05003,05003,"Ashley County, Arkansas",,31-33,Manufacturing,,2015,27,2139,34294,138608
0500000US05005,05005,"Baxter County, Arkansas",,31-33,Manufacturing,,2015,49,2520,22211,92545
0500000US05007,05007,"Benton County, Arkansas",,31-33,Manufacturing,,2015,169,9922,99198,408287
0500000US05009,05009,"Boone County, Arkansas",,31-33,Manufacturing,,2015,54,1759,16125,68205
0500000US05011,05011,"Bradley County, Arkansas",,31-33,Manufacturing,,2015,7,800,6659,28047
0500000US05013,05013,"Calhoun County, Arkansas",,31-33,Manufacturing,,2015,2,,,
0500000US05015,05015,"Carroll County, Arkansas",,31-33,Manufacturing,,2015,31,3145,21209,90197
0500000US05017,05017,"Chicot County, Arkansas",,31-33,Manufacturing,,2015,4,8,32,335
0500000US05019,05019,"Clark County, Arkansas",,31-33,Manufacturing,,2015,23,1292,15491,60938
0500000US05021,05021,"Clay County, Arkansas",,31-33,Manufacturing,,2015,15,303,2780,9780
0500000US05023,05023,"Cleburne County, Arkansas",,31-33,Manufacturing,,2015,35,1078,9235,37721
0500000US05025,05025,"Cleveland County, Arkansas",,31-33,Manufacturing,,2015,3,,,
0500000US05027,05027,"Columbia County, Arkansas",,31-33,Manufacturing,,2015,30,2230,27554,111058
0500000US05029,05029,"Conway County, Arkansas",,31-33,Manufacturing,,2015,23,792,9004,47917
0500000US05031,05031,"Craighead County, Arkansas",,31-33,Manufacturing,,2015,88,5567,59202,252657
0500000US05033,05033,"Crawford County, Arkansas",,31-33,Manufacturing,,2015,55,4053,33753,138728
0500000US05035,05035,"Crittenden County, Arkansas",,31-33,Manufacturing,,2015,33,1652,17948,71020
0500000US05037,05037,"Cross County, Arkansas",,31-33,Manufacturing,,2015,10,538,3949,16688
0500000US05039,05039,"Dallas County, Arkansas",,31-33,Manufacturing,,2015,7,579,5272,23324
0500000US05041,05041,"Desha County, Arkansas",,31-33,Manufacturing,,2015,11,1007,12309,49700
0500000US05043,05043,"Drew County, Arkansas",,31-33,Manufacturing,,2015,24,751,5491,28585
0500000US05045,05045,"Faulkner County, Arkansas",,31-33,Manufacturing,,2015,89,4002,41144,172449
0500000US05047,05047,"Franklin County, Arkansas",,31-33,Manufacturing,,2015,14,850,7798,33122
0500000US05049,05049,"Fulton County, Arkansas",,31-33,Manufacturing,,2015,12,118,676,2960
0500000US05051,05051,"Garland County, Arkansas",,31-33,Manufacturing,,2015,88,2371,25147,105999
0500000US05053,05053,"Grant County, Arkansas",,31-33,Manufacturing,,2015,13,1281,13625,52414
0500000US05055,05055,"Greene County, Arkansas",,31-33,Manufacturing,,2015,60,5536,57363,229511
0500000US05057,05057,"Hempstead County, Arkansas",,31-33,Manufacturing,,2015,26,2195,19960,82763
0500000US05059,05059,"Hot Spring County, Arkansas",,31-33,Manufacturing,,2015,29,1094,14102,58490
0500000US05061,05061,"Howard County, Arkansas",,31-33,Manufacturing,,2015,19,3209,23997,98231
0500000US05063,05063,"Independence County, Arkansas",,31-33,Manufacturing,,2015,40,4054,41185,163715
0500000US05065,05065,"Izard County, Arkansas",,31-33,Manufacturing,,2015,6,215,2157,8417
0500000US05067,05067,"Jackson County, Arkansas",,31-33,Manufacturing,,2015,21,1048,14186,48123
0500000US05069,05069,"Jefferson County, Arkansas",,31-33,Manufacturing,,2015,59,5157,63617,237454
0500000US05071,05071,"Johnson County, Arkansas",,31-33,Manufacturing,,2015,36,2738,18948,81214
0500000US05073,05073,"Lafayette County, Arkansas",,31-33,Manufacturing,,2015,4,59,412,2207
0500000US05075,05075,"Lawrence County, Arkansas",,31-33,Manufacturing,,2015,18,416,3263,14079
0500000US05077,05077,"Lee County, Arkansas",,31-33,Manufacturing,,2015,2,,,
0500000US05079,05079,"Lincoln County, Arkansas",,31-33,Manufacturing,,2015,6,282,2913,14153
0500000US05081,05081,"Little River County, Arkansas",,31-33,Manufacturing,,2015,15,1266,29904,91664
0500000US05083,05083,"Logan County, Arkansas",,31-33,Manufacturing,,2015,14,1098,9729,41225
0500000US05085,05085,"Lonoke County, Arkansas",,31-33,Manufacturing,,2015,26,1696,17984,78521
0500000US05087,05087,"Madison County, Arkansas",,31-33,Manufacturing,,2015,21,905,7913,33440
0500000US05089,05089,"Marion County, Arkansas",,31-33,Manufacturing,,2015,15,1367,9868,46046
0500000US05091,05091,"Miller County, Arkansas",,31-33,Manufacturing,,2015,25,2460,33608,140898
0500000US05093,05093,"Mississippi County, Arkansas",,31-33,Manufacturing,,2015,47,5240,81562,317923
0500000US05095,05095,"Monroe County, Arkansas",,31-33,Manufacturing,,2015,6,101,972,4117
0500000US05097,05097,"Montgomery County, Arkansas",,31-33,Manufacturing,,2015,8,39,258,1192
0500000US05099,05099,"Nevada County, Arkansas",,31-33,Manufacturing,,2015,5,,,
0500000US05101,05101,"Newton County, Arkansas",,31-33,Manufacturing,,2015,9,42,240,1062
0500000US05103,05103,"Ouachita County, Arkansas",,31-33,Manufacturing,,2015,31,2556,34443,139648
0500000US05105,05105,"Perry County, Arkansas",,31-33,Manufacturing,,2015,2,,,
0500000US05107,05107,"Phillips County, Arkansas",,31-33,Manufacturing,,2015,10,276,2507,9644
0500000US05109,05109,"Pike County, Arkansas",,31-33,Manufacturing,,2015,15,237,1439,6059
0500000US05111,05111,"Poinsett County, Arkansas",,31-33,Manufacturing,,2015,19,640,5913,26787
0500000US05113,05113,"Polk County, Arkansas",,31-33,Manufacturing,,2015,30,1283,9783,46235
0500000US05115,05115,"Pope County, Arkansas",,31-33,Manufacturing,,2015,60,4820,46244,199475
0500000US05117,05117,"Prairie County, Arkansas",,31-33,Manufacturing,,2015,2,,,
0500000US05119,05119,"Pulaski County, Arkansas",,31-33,Manufacturing,,2015,308,13541,161532,681933
0500000US05121,05121,"Randolph County, Arkansas",,31-33,Manufacturing,,2015,25,639,4355,18918
0500000US05123,05123,"St. Francis County, Arkansas",,31-33,Manufacturing,,2015,9,819,6545,25844
0500000US05125,05125,"Saline County, Arkansas",,31-33,Manufacturing,,2015,75,1380,14675,61834
0500000US05127,05127,"Scott County, Arkansas",,31-33,Manufacturing,,2015,11,837,5187,23836
0500000US05129,05129,"Searcy County, Arkansas",,31-33,Manufacturing,,2015,11,165,754,3382
0500000US05131,05131,"Sebastian County, Arkansas",,31-33,Manufacturing,,2015,172,13359,143745,561412
0500000US05133,05133,"Sevier County, Arkansas",,31-33,Manufacturing,,2015,4,,,
0500000US05135,05135,"Sharp County, Arkansas",,31-33,Manufacturing,,2015,13,95,544,2460
0500000US05137,05137,"Stone County, Arkansas",,31-33,Manufacturing,,2015,18,151,755,3516
0500000US05139,05139,"Union County, Arkansas",,31-33,Manufacturing,,2015,44,3130,41828,178945
0500000US05141,05141,"Van Buren County, Arkansas",,31-33,Manufacturing,,2015,8,87,492,2384
0500000US05143,05143,"Washington County, Arkansas",,31-33,Manufacturing,,2015,193,12754,128212,540665
0500000US05145,05145,"White County, Arkansas",,31-33,Manufacturing,,2015,59,2207,21618,89800
0500000US05147,05147,"Woodruff County, Arkansas",,31-33,Manufacturing,,2015,8,244,2164,11711
0500000US05149,05149,"Yell County, Arkansas",,31-33,Manufacturing,,2015,18,1763,11993,55546
0500000US06001,06001,"Alameda County, California",,31-33,Manufacturing,,2015,1838,66296,1331838,5155477
0500000US06003,06003,"Alpine County, California",,31-33,Manufacturing,,2015,1,,,
0500000US06005,06005,"Amador County, California",,31-33,Manufacturing,,2015,51,945,10006,42176
0500000US06007,06007,"Butte County, California",,31-33,Manufacturing,,2015,174,4534,42779,195910
0500000US06009,06009,"Calaveras County, California",,31-33,Manufacturing,,2015,41,394,2901,13226
0500000US06011,06011,"Colusa County, California",,31-33,Manufacturing,,2015,20,551,6480,27926
0500000US06013,06013,"Contra Costa County, California",,31-33,Manufacturing,,2015,542,14571,294235,1165778
0500000US06015,06015,"Del Norte County, California",,31-33,Manufacturing,,2015,9,106,1215,5032
0500000US06017,06017,"El Dorado County, California",,31-33,Manufacturing,,2015,167,2474,32469,136865
0500000US06019,06019,"Fresno County, California",,31-33,Manufacturing,,2015,584,23328,259751,1114660
0500000US06021,06021,"Glenn County, California",,31-33,Manufacturing,,2015,27,722,9711,37632
0500000US06023,06023,"Humboldt County, California",,31-33,Manufacturing,,2015,121,2007,19713,79849
0500000US06025,06025,"Imperial County, California",,31-33,Manufacturing,,2015,48,3612,24411,106830
0500000US06027,06027,"Inyo County, California",,31-33,Manufacturing,,2015,13,171,1555,7618
0500000US06029,06029,"Kern County, California",,31-33,Manufacturing,,2015,382,12248,149463,622623
0500000US06031,06031,"Kings County, California",,31-33,Manufacturing,,2015,61,4236,47216,218324
0500000US06033,06033,"Lake County, California",,31-33,Manufacturing,,2015,34,316,3018,13415
0500000US06035,06035,"Lassen County, California",,31-33,Manufacturing,,2015,3,26,241,675
0500000US06037,06037,"Los Angeles County, California",,31-33,Manufacturing,,2015,12450,350520,4955297,19487817
0500000US06039,06039,"Madera County, California",,31-33,Manufacturing,,2015,100,3829,46799,198511
0500000US06041,06041,"Marin County, California",,31-33,Manufacturing,,2015,235,2160,30737,136321
0500000US06043,06043,"Mariposa County, California",,31-33,Manufacturing,,2015,12,87,861,3965
0500000US06045,06045,"Mendocino County, California",,31-33,Manufacturing,,2015,126,2672,31248,124995
0500000US06047,06047,"Merced County, California",,31-33,Manufacturing,,2015,106,8621,103749,462982
0500000US06049,06049,"Modoc County, California",,31-33,Manufacturing,,2015,3,,,
0500000US06051,06051,"Mono County, California",,31-33,Manufacturing,,2015,8,73,433,2084
0500000US06053,06053,"Monterey County, California",,31-33,Manufacturing,,2015,262,7750,79822,361566
0500000US06055,06055,"Napa County, California",,31-33,Manufacturing,,2015,484,11592,193615,814027
0500000US06057,06057,"Nevada County, California",,31-33,Manufacturing,,2015,136,2244,33819,148678
0500000US06059,06059,"Orange County, California",,31-33,Manufacturing,,2015,4664,149721,2406889,9504977
0500000US06061,06061,"Placer County, California",,31-33,Manufacturing,,2015,249,4432,53454,225715
0500000US06063,06063,"Plumas County, California",,31-33,Manufacturing,,2015,18,452,5302,24186
0500000US06065,06065,"Riverside County, California",,31-33,Manufacturing,,2015,1495,42883,494523,2105053
0500000US06067,06067,"Sacramento County, California",,31-33,Manufacturing,,2015,751,20127,275018,1160361
0500000US06069,06069,"San Benito County, California",,31-33,Manufacturing,,2015,57,2756,30535,136348
0500000US06071,06071,"San Bernardino County, California",,31-33,Manufacturing,,2015,1793,52065,617283,2537167
0500000US06073,06073,"San Diego County, California",,31-33,Manufacturing,,2015,2895,100268,1912430,7173857
0500000US06075,06075,"San Francisco County, California",,31-33,Manufacturing,,2015,725,7723,94838,419283
0500000US06077,06077,"San Joaquin County, California",,31-33,Manufacturing,,2015,537,19410,226980,994377
0500000US06079,06079,"San Luis Obispo County, California",,31-33,Manufacturing,,2015,418,6489,76589,314610
0500000US06081,06081,"San Mateo County, California",,31-33,Manufacturing,,2015,627,23771,1026283,3326112
0500000US06083,06083,"Santa Barbara County, California",,31-33,Manufacturing,,2015,478,14223,254593,1029569
0500000US06085,06085,"Santa Clara County, California",,31-33,Manufacturing,,2015,2301,84873,2055915,8804058
0500000US06087,06087,"Santa Cruz County, California",,31-33,Manufacturing,,2015,305,5182,62442,259306
0500000US06089,06089,"Shasta County, California",,31-33,Manufacturing,,2015,135,2058,24178,98304
0500000US06091,06091,"Sierra County, California",,31-33,Manufacturing,,2015,2,,,
0500000US06093,06093,"Siskiyou County, California",,31-33,Manufacturing,,2015,33,751,7830,32783
0500000US06095,06095,"Solano County, California",,31-33,Manufacturing,,2015,250,9760,164077,610984
0500000US06097,06097,"Sonoma County, California",,31-33,Manufacturing,,2015,866,20322,289740,1240866
0500000US06099,06099,"Stanislaus County, California",,31-33,Manufacturing,,2015,391,18998,278357,1136877
0500000US06101,06101,"Sutter County, California",,31-33,Manufacturing,,2015,58,1540,17386,75191
0500000US06103,06103,"Tehama County, California",,31-33,Manufacturing,,2015,42,2083,23797,98541
0500000US06105,06105,"Trinity County, California",,31-33,Manufacturing,,2015,11,201,2396,10379
0500000US06107,06107,"Tulare County, California",,31-33,Manufacturing,,2015,252,12958,166350,664883
0500000US06109,06109,"Tuolumne County, California",,31-33,Manufacturing,,2015,49,817,9295,39556
0500000US06111,06111,"Ventura County, California",,31-33,Manufacturing,,2015,885,24828,363179,1501677
0500000US06113,06113,"Yolo County, California",,31-33,Manufacturing,,2015,169,7298,97818,454773
0500000US06115,06115,"Yuba County, California",,31-33,Manufacturing,,2015,38,518,5228,22638
0500000US08001,08001,"Adams County, Colorado",,31-33,Manufacturing,,2015,405,12258,155072,620637
0500000US08003,08003,"Alamosa County, Colorado",,31-33,Manufacturing,,2015,13,118,787,3624
0500000US08005,08005,"Arapahoe County, Colorado",,31-33,Manufacturing,,2015,398,6740,91175,388490
0500000US08007,08007,"Archuleta County, Colorado",,31-33,Manufacturing,,2015,14,97,423,2080
0500000US08009,08009,"Baca County, Colorado",,31-33,Manufacturing,,2015,1,,,
0500000US08011,08011,"Bent County, Colorado",,31-33,Manufacturing,,2015,1,,,
0500000US08013,08013,"Boulder County, Colorado",,31-33,Manufacturing,,2015,578,13645,214153,874108
0500000US08014,08014,"Broomfield County, Colorado",,31-33,Manufacturing,,2015,86,2840,62422,208619
0500000US08015,08015,"Chaffee County, Colorado",,31-33,Manufacturing,,2015,28,152,1250,5598
0500000US08017,08017,"Cheyenne County, Colorado",,31-33,Manufacturing,,2015,1,,,
0500000US08019,08019,"Clear Creek County, Colorado",,31-33,Manufacturing,,2015,10,42,258,1277
0500000US08021,08021,"Conejos County, Colorado",,31-33,Manufacturing,,2015,5,32,323,1346
0500000US08023,08023,"Costilla County, Colorado",,31-33,Manufacturing,,2015,2,,,
0500000US08027,08027,"Custer County, Colorado",,31-33,Manufacturing,,2015,8,39,388,1732
0500000US08029,08029,"Delta County, Colorado",,31-33,Manufacturing,,2015,49,424,3717,16268
0500000US08031,08031,"Denver County, Colorado",,31-33,Manufacturing,,2015,779,16850,205075,875576
0500000US08033,08033,"Dolores County, Colorado",,31-33,Manufacturing,,2015,2,,,
0500000US08035,08035,"Douglas County, Colorado",,31-33,Manufacturing,,2015,144,7553,97500,985882
0500000US08037,08037,"Eagle County, Colorado",,31-33,Manufacturing,,2015,55,308,3519,15279
0500000US08039,08039,"Elbert County, Colorado",,31-33,Manufacturing,,2015,16,117,1271,6089
0500000US08041,08041,"El Paso County, Colorado",,31-33,Manufacturing,,2015,452,11380,164380,666094
0500000US08043,08043,"Fremont County, Colorado",,31-33,Manufacturing,,2015,31,339,4129,21565
0500000US08045,08045,"Garfield County, Colorado",,31-33,Manufacturing,,2015,43,254,2443,11652
0500000US08047,08047,"Gilpin County, Colorado",,31-33,Manufacturing,,2015,5,33,347,1510
0500000US08049,08049,"Grand County, Colorado",,31-33,Manufacturing,,2015,16,173,1629,6052
0500000US08051,08051,"Gunnison County, Colorado",,31-33,Manufacturing,,2015,23,87,540,2784
0500000US08055,08055,"Huerfano County, Colorado",,31-33,Manufacturing,,2015,1,,,
0500000US08057,08057,"Jackson County, Colorado",,31-33,Manufacturing,,2015,2,,,
0500000US08059,08059,"Jefferson County, Colorado",,31-33,Manufacturing,,2015,443,8783,140362,569995
0500000US08061,08061,"Kiowa County, Colorado",,31-33,Manufacturing,,2015,1,,,
0500000US08063,08063,"Kit Carson County, Colorado",,31-33,Manufacturing,,2015,7,192,1009,4556
0500000US08065,08065,"Lake County, Colorado",,31-33,Manufacturing,,2015,4,,,
0500000US08067,08067,"La Plata County, Colorado",,31-33,Manufacturing,,2015,63,574,6055,26440
0500000US08069,08069,"Larimer County, Colorado",,31-33,Manufacturing,,2015,425,11520,185699,787772
0500000US08071,08071,"Las Animas County, Colorado",,31-33,Manufacturing,,2015,5,17,141,613
0500000US08073,08073,"Lincoln County, Colorado",,31-33,Manufacturing,,2015,2,,,
0500000US08075,08075,"Logan County, Colorado",,31-33,Manufacturing,,2015,22,338,2834,11905
0500000US08077,08077,"Mesa County, Colorado",,31-33,Manufacturing,,2015,151,2576,27526,116397
0500000US08079,08079,"Mineral County, Colorado",,31-33,Manufacturing,,2015,1,,,
0500000US08081,08081,"Moffat County, Colorado",,31-33,Manufacturing,,2015,11,54,321,1545
0500000US08083,08083,"Montezuma County, Colorado",,31-33,Manufacturing,,2015,37,294,2547,10804
0500000US08085,08085,"Montrose County, Colorado",,31-33,Manufacturing,,2015,66,1246,9777,44899
0500000US08087,08087,"Morgan County, Colorado",,31-33,Manufacturing,,2015,32,2809,26750,113081
0500000US08089,08089,"Otero County, Colorado",,31-33,Manufacturing,,2015,13,499,5421,22026
0500000US08091,08091,"Ouray County, Colorado",,31-33,Manufacturing,,2015,12,65,365,1874
0500000US08093,08093,"Park County, Colorado",,31-33,Manufacturing,,2015,17,84,557,2805
