GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US09011,09011,"New London County, Connecticut",,55,Management of companies and enterprises,,2015,19,402,7757,27449
0500000US09013,09013,"Tolland County, Connecticut",,55,Management of companies and enterprises,,2015,8,38,661,3022
0500000US09015,09015,"Windham County, Connecticut",,55,Management of companies and enterprises,,2015,9,402,8983,34090
0500000US10001,10001,"Kent County, Delaware",,55,Management of companies and enterprises,,2015,23,143,3548,8250
0500000US10003,10003,"New Castle County, Delaware",,55,Management of companies and enterprises,,2015,746,11946,350955,1240468
0500000US10005,10005,"Sussex County, Delaware",,55,Management of companies and enterprises,,2015,24,242,4378,21990
0500000US11001,11001,"District of Columbia, District of Columbia",,55,Management of companies and enterprises,,2015,212,14734,320217,969356
0500000US12001,12001,"Alachua County, Florida",,55,Management of companies and enterprises,,2015,26,731,9297,40822
0500000US12003,12003,"Baker County, Florida",,55,Management of companies and enterprises,,2015,2,,,
0500000US12005,12005,"Bay County, Florida",,55,Management of companies and enterprises,,2015,18,346,4801,23344
0500000US12007,12007,"Bradford County, Florida",,55,Management of companies and enterprises,,2015,1,,,
0500000US12009,12009,"Brevard County, Florida",,55,Management of companies and enterprises,,2015,46,2203,49494,180961
0500000US12011,12011,"Broward County, Florida",,55,Management of companies and enterprises,,2015,309,11929,367397,1251636
0500000US12015,12015,"Charlotte County, Florida",,55,Management of companies and enterprises,,2015,13,138,3610,15227
0500000US12017,12017,"Citrus County, Florida",,55,Management of companies and enterprises,,2015,6,16,160,707
0500000US12019,12019,"Clay County, Florida",,55,Management of companies and enterprises,,2015,24,256,3614,15464
0500000US12021,12021,"Collier County, Florida",,55,Management of companies and enterprises,,2015,30,614,26254,80142
0500000US12023,12023,"Columbia County, Florida",,55,Management of companies and enterprises,,2015,6,84,806,3583
0500000US12031,12031,"Duval County, Florida",,55,Management of companies and enterprises,,2015,210,13659,339753,1139529
0500000US12033,12033,"Escambia County, Florida",,55,Management of companies and enterprises,,2015,34,929,13138,59599
0500000US12035,12035,"Flagler County, Florida",,55,Management of companies and enterprises,,2015,3,54,1807,5749
0500000US12039,12039,"Gadsden County, Florida",,55,Management of companies and enterprises,,2015,1,,,
0500000US12045,12045,"Gulf County, Florida",,55,Management of companies and enterprises,,2015,2,,,
0500000US12049,12049,"Hardee County, Florida",,55,Management of companies and enterprises,,2015,1,,,
0500000US12051,12051,"Hendry County, Florida",,55,Management of companies and enterprises,,2015,1,,,
0500000US12053,12053,"Hernando County, Florida",,55,Management of companies and enterprises,,2015,8,30,601,2197
0500000US12055,12055,"Highlands County, Florida",,55,Management of companies and enterprises,,2015,6,82,924,4149
0500000US12057,12057,"Hillsborough County, Florida",,55,Management of companies and enterprises,,2015,311,15871,403664,1347201
0500000US12061,12061,"Indian River County, Florida",,55,Management of companies and enterprises,,2015,18,163,3315,13219
0500000US12069,12069,"Lake County, Florida",,55,Management of companies and enterprises,,2015,17,274,3126,14597
0500000US12071,12071,"Lee County, Florida",,55,Management of companies and enterprises,,2015,67,3574,87046,275729
0500000US12073,12073,"Leon County, Florida",,55,Management of companies and enterprises,,2015,36,779,16192,62383
0500000US12075,12075,"Levy County, Florida",,55,Management of companies and enterprises,,2015,2,,,
0500000US12077,12077,"Liberty County, Florida",,55,Management of companies and enterprises,,2015,1,,,
0500000US12079,12079,"Madison County, Florida",,55,Management of companies and enterprises,,2015,1,,,
0500000US12081,12081,"Manatee County, Florida",,55,Management of companies and enterprises,,2015,63,2471,36454,150412
0500000US12083,12083,"Marion County, Florida",,55,Management of companies and enterprises,,2015,27,480,5053,20889
0500000US12085,12085,"Martin County, Florida",,55,Management of companies and enterprises,,2015,17,183,3567,15035
0500000US12086,12086,"Miami-Dade County, Florida",,55,Management of companies and enterprises,,2015,330,21163,558724,1813993
0500000US12087,12087,"Monroe County, Florida",,55,Management of companies and enterprises,,2015,6,,,
0500000US12089,12089,"Nassau County, Florida",,55,Management of companies and enterprises,,2015,6,201,3483,13693
0500000US12091,12091,"Okaloosa County, Florida",,55,Management of companies and enterprises,,2015,20,322,4104,16684
0500000US12095,12095,"Orange County, Florida",,55,Management of companies and enterprises,,2015,350,30713,625388,2495940
0500000US12097,12097,"Osceola County, Florida",,55,Management of companies and enterprises,,2015,9,126,1165,4925
0500000US12099,12099,"Palm Beach County, Florida",,55,Management of companies and enterprises,,2015,227,11989,438488,1398421
0500000US12101,12101,"Pasco County, Florida",,55,Management of companies and enterprises,,2015,30,1247,21961,81276
0500000US12103,12103,"Pinellas County, Florida",,55,Management of companies and enterprises,,2015,149,7919,146480,677285
0500000US12105,12105,"Polk County, Florida",,55,Management of companies and enterprises,,2015,72,7792,128124,515235
0500000US12107,12107,"Putnam County, Florida",,55,Management of companies and enterprises,,2015,3,62,410,1513
0500000US12109,12109,"St. Johns County, Florida",,55,Management of companies and enterprises,,2015,27,410,9887,32134
0500000US12111,12111,"St. Lucie County, Florida",,55,Management of companies and enterprises,,2015,18,273,3237,13805
0500000US12113,12113,"Santa Rosa County, Florida",,55,Management of companies and enterprises,,2015,8,120,498,1596
0500000US12115,12115,"Sarasota County, Florida",,55,Management of companies and enterprises,,2015,54,1534,45367,195151
0500000US12117,12117,"Seminole County, Florida",,55,Management of companies and enterprises,,2015,94,4462,97288,361590
0500000US12119,12119,"Sumter County, Florida",,55,Management of companies and enterprises,,2015,6,303,2922,12276
0500000US12121,12121,"Suwannee County, Florida",,55,Management of companies and enterprises,,2015,4,135,1138,4760
0500000US12123,12123,"Taylor County, Florida",,55,Management of companies and enterprises,,2015,1,,,
0500000US12127,12127,"Volusia County, Florida",,55,Management of companies and enterprises,,2015,37,975,24294,87635
0500000US12131,12131,"Walton County, Florida",,55,Management of companies and enterprises,,2015,2,,,
0500000US12133,12133,"Washington County, Florida",,55,Management of companies and enterprises,,2015,1,,,
