GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01069,01069,"Houston County, Alabama",,52,Finance and insurance,,2015,188,1121,16339,64159
0500000US01071,01071,"Jackson County, Alabama",,52,Finance and insurance,,2015,59,330,3353,13889
0500000US01073,01073,"Jefferson County, Alabama",,52,Finance and insurance,,2015,1282,22325,631829,2048233
0500000US01075,01075,"Lamar County, Alabama",,52,Finance and insurance,,2015,15,106,1114,4677
0500000US01077,01077,"Lauderdale County, Alabama",,52,Finance and insurance,,2015,176,980,13301,54235
0500000US01079,01079,"Lawrence County, Alabama",,52,Finance and insurance,,2015,21,104,1014,4099
0500000US01081,01081,"Lee County, Alabama",,52,Finance and insurance,,2015,167,1037,16647,65483
0500000US01083,01083,"Limestone County, Alabama",,52,Finance and insurance,,2015,93,365,4483,18341
0500000US01085,01085,"Lowndes County, Alabama",,52,Finance and insurance,,2015,6,26,319,1291
0500000US01087,01087,"Macon County, Alabama",,52,Finance and insurance,,2015,10,48,350,1391
0500000US01089,01089,"Madison County, Alabama",,52,Finance and insurance,,2015,468,3569,57346,220406
0500000US01091,01091,"Marengo County, Alabama",,52,Finance and insurance,,2015,31,223,2655,10577
0500000US01093,01093,"Marion County, Alabama",,52,Finance and insurance,,2015,42,388,3252,14646
0500000US01095,01095,"Marshall County, Alabama",,52,Finance and insurance,,2015,146,772,8968,33479
0500000US01097,01097,"Mobile County, Alabama",,52,Finance and insurance,,2015,648,5354,78943,341563
0500000US01099,01099,"Monroe County, Alabama",,52,Finance and insurance,,2015,34,165,1707,6800
0500000US01101,01101,"Montgomery County, Alabama",,52,Finance and insurance,,2015,401,4102,76573,291094
0500000US01103,01103,"Morgan County, Alabama",,52,Finance and insurance,,2015,183,1391,17653,69344
0500000US01105,01105,"Perry County, Alabama",,52,Finance and insurance,,2015,6,60,590,2465
0500000US01107,01107,"Pickens County, Alabama",,52,Finance and insurance,,2015,19,133,1333,5905
0500000US01109,01109,"Pike County, Alabama",,52,Finance and insurance,,2015,54,357,4436,17032
0500000US01111,01111,"Randolph County, Alabama",,52,Finance and insurance,,2015,26,158,1432,6091
0500000US01113,01113,"Russell County, Alabama",,52,Finance and insurance,,2015,70,367,3717,15130
0500000US01115,01115,"St. Clair County, Alabama",,52,Finance and insurance,,2015,78,472,5270,21088
0500000US01117,01117,"Shelby County, Alabama",,52,Finance and insurance,,2015,414,10306,210212,762932
0500000US01119,01119,"Sumter County, Alabama",,52,Finance and insurance,,2015,11,60,558,2386
0500000US01121,01121,"Talladega County, Alabama",,52,Finance and insurance,,2015,94,554,5797,23563
0500000US01123,01123,"Tallapoosa County, Alabama",,52,Finance and insurance,,2015,49,235,2718,10490
0500000US01125,01125,"Tuscaloosa County, Alabama",,52,Finance and insurance,,2015,255,1687,22674,90578
0500000US01127,01127,"Walker County, Alabama",,52,Finance and insurance,,2015,92,470,5348,21818
0500000US01129,01129,"Washington County, Alabama",,52,Finance and insurance,,2015,12,57,505,1989
0500000US01131,01131,"Wilcox County, Alabama",,52,Finance and insurance,,2015,8,87,737,3095
0500000US01133,01133,"Winston County, Alabama",,52,Finance and insurance,,2015,31,178,1603,6544
0500000US02013,02013,"Aleutians East Borough, Alaska",,52,Finance and insurance,,2015,1,,,
0500000US02016,02016,"Aleutians West Census Area, Alaska",,52,Finance and insurance,,2015,2,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",,52,Finance and insurance,,2015,386,4761,96918,336897
0500000US02050,02050,"Bethel Census Area, Alaska",,52,Finance and insurance,,2015,5,34,501,1882
0500000US02060,02060,"Bristol Bay Borough, Alaska",,52,Finance and insurance,,2015,1,,,
0500000US02068,02068,"Denali Borough, Alaska",,52,Finance and insurance,,2015,1,,,
0500000US02070,02070,"Dillingham Census Area, Alaska",,52,Finance and insurance,,2015,4,9,103,412
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,52,Finance and insurance,,2015,96,735,10141,39722
0500000US02100,02100,"Haines Borough, Alaska",,52,Finance and insurance,,2015,1,,,
0500000US02110,02110,"Juneau City and Borough, Alaska",,52,Finance and insurance,,2015,50,361,6507,25975
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,52,Finance and insurance,,2015,54,298,3793,15046
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,52,Finance and insurance,,2015,18,214,2848,11650
0500000US02150,02150,"Kodiak Island Borough, Alaska",,52,Finance and insurance,,2015,13,77,1107,4150
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,52,Finance and insurance,,2015,2,,,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,52,Finance and insurance,,2015,70,495,6115,24784
0500000US02180,02180,"Nome Census Area, Alaska",,52,Finance and insurance,,2015,5,29,580,2150
0500000US02185,02185,"North Slope Borough, Alaska",,52,Finance and insurance,,2015,1,,,
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,52,Finance and insurance,,2015,1,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,52,Finance and insurance,,2015,3,21,285,1083
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,52,Finance and insurance,,2015,6,29,182,859
0500000US02220,02220,"Sitka City and Borough, Alaska",,52,Finance and insurance,,2015,10,66,749,3071
0500000US02230,02230,"Skagway Municipality, Alaska",,52,Finance and insurance,,2015,2,,,
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,52,Finance and insurance,,2015,3,16,172,621
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,52,Finance and insurance,,2015,7,36,343,1592
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,52,Finance and insurance,,2015,2,,,
0500000US02275,02275,"Wrangell City and Borough, Alaska",,52,Finance and insurance,,2015,2,,,
0500000US04001,04001,"Apache County, Arizona",,52,Finance and insurance,,2015,13,70,766,3386
0500000US04003,04003,"Cochise County, Arizona",,52,Finance and insurance,,2015,102,500,5236,21653
0500000US04005,04005,"Coconino County, Arizona",,52,Finance and insurance,,2015,148,830,13073,50855
0500000US04007,04007,"Gila County, Arizona",,52,Finance and insurance,,2015,44,188,2047,8232
0500000US04009,04009,"Graham County, Arizona",,52,Finance and insurance,,2015,22,114,1069,4416
0500000US04011,04011,"Greenlee County, Arizona",,52,Finance and insurance,,2015,4,,,
0500000US04012,04012,"La Paz County, Arizona",,52,Finance and insurance,,2015,13,59,557,2084
0500000US04013,04013,"Maricopa County, Arizona",,52,Finance and insurance,,2015,6595,118028,2445888,8498127
0500000US04015,04015,"Mohave County, Arizona",,52,Finance and insurance,,2015,183,919,10845,46544
0500000US04017,04017,"Navajo County, Arizona",,52,Finance and insurance,,2015,75,355,3357,13475
0500000US04019,04019,"Pima County, Arizona",,52,Finance and insurance,,2015,1245,12914,184521,712060
0500000US04021,04021,"Pinal County, Arizona",,52,Finance and insurance,,2015,205,953,9861,39289
0500000US04023,04023,"Santa Cruz County, Arizona",,52,Finance and insurance,,2015,42,188,2305,8864
0500000US04025,04025,"Yavapai County, Arizona",,52,Finance and insurance,,2015,298,1154,15669,62241
0500000US04027,04027,"Yuma County, Arizona",,52,Finance and insurance,,2015,144,1102,12453,50522
0500000US05001,05001,"Arkansas County, Arkansas",,52,Finance and insurance,,2015,32,230,2373,11989
0500000US05003,05003,"Ashley County, Arkansas",,52,Finance and insurance,,2015,27,181,1437,5543
0500000US05005,05005,"Baxter County, Arkansas",,52,Finance and insurance,,2015,70,523,7846,36003
0500000US05007,05007,"Benton County, Arkansas",,52,Finance and insurance,,2015,323,2753,44225,170723
0500000US05009,05009,"Boone County, Arkansas",,52,Finance and insurance,,2015,57,418,4727,19692
0500000US05011,05011,"Bradley County, Arkansas",,52,Finance and insurance,,2015,13,113,900,4383
0500000US05013,05013,"Calhoun County, Arkansas",,52,Finance and insurance,,2015,4,18,115,509
0500000US05015,05015,"Carroll County, Arkansas",,52,Finance and insurance,,2015,39,221,2489,9990
0500000US05017,05017,"Chicot County, Arkansas",,52,Finance and insurance,,2015,17,89,1146,4445
0500000US05019,05019,"Clark County, Arkansas",,52,Finance and insurance,,2015,36,238,2401,9630
0500000US05021,05021,"Clay County, Arkansas",,52,Finance and insurance,,2015,18,98,926,3850
0500000US05023,05023,"Cleburne County, Arkansas",,52,Finance and insurance,,2015,41,171,1811,7748
0500000US05025,05025,"Cleveland County, Arkansas",,52,Finance and insurance,,2015,2,,,
0500000US05027,05027,"Columbia County, Arkansas",,52,Finance and insurance,,2015,40,216,2384,9524
0500000US05029,05029,"Conway County, Arkansas",,52,Finance and insurance,,2015,25,135,1345,5361
0500000US05031,05031,"Craighead County, Arkansas",,52,Finance and insurance,,2015,143,999,14351,57516
0500000US05033,05033,"Crawford County, Arkansas",,52,Finance and insurance,,2015,72,407,3408,14082
0500000US05035,05035,"Crittenden County, Arkansas",,52,Finance and insurance,,2015,38,216,2457,10142
0500000US05037,05037,"Cross County, Arkansas",,52,Finance and insurance,,2015,24,172,1638,6800
0500000US05039,05039,"Dallas County, Arkansas",,52,Finance and insurance,,2015,11,68,636,3161
0500000US05041,05041,"Desha County, Arkansas",,52,Finance and insurance,,2015,22,140,1229,5443
0500000US05043,05043,"Drew County, Arkansas",,52,Finance and insurance,,2015,29,163,2038,8665
0500000US05045,05045,"Faulkner County, Arkansas",,52,Finance and insurance,,2015,174,1004,12180,50532
0500000US05047,05047,"Franklin County, Arkansas",,52,Finance and insurance,,2015,21,281,2303,10107
0500000US05049,05049,"Fulton County, Arkansas",,52,Finance and insurance,,2015,9,74,677,2612
0500000US05051,05051,"Garland County, Arkansas",,52,Finance and insurance,,2015,189,972,11499,46637
0500000US05053,05053,"Grant County, Arkansas",,52,Finance and insurance,,2015,15,73,682,3110
0500000US05055,05055,"Greene County, Arkansas",,52,Finance and insurance,,2015,50,599,5964,24194
0500000US05057,05057,"Hempstead County, Arkansas",,52,Finance and insurance,,2015,26,232,2182,8041
0500000US05059,05059,"Hot Spring County, Arkansas",,52,Finance and insurance,,2015,35,218,2166,9383
0500000US05061,05061,"Howard County, Arkansas",,52,Finance and insurance,,2015,24,95,970,3977
0500000US05063,05063,"Independence County, Arkansas",,52,Finance and insurance,,2015,51,391,4667,18671
0500000US05065,05065,"Izard County, Arkansas",,52,Finance and insurance,,2015,20,92,923,4110
0500000US05067,05067,"Jackson County, Arkansas",,52,Finance and insurance,,2015,19,100,1161,4282
0500000US05069,05069,"Jefferson County, Arkansas",,52,Finance and insurance,,2015,84,817,11247,41446
0500000US05071,05071,"Johnson County, Arkansas",,52,Finance and insurance,,2015,28,139,1171,5068
0500000US05073,05073,"Lafayette County, Arkansas",,52,Finance and insurance,,2015,11,50,419,1561
0500000US05075,05075,"Lawrence County, Arkansas",,52,Finance and insurance,,2015,15,81,780,3097
0500000US05077,05077,"Lee County, Arkansas",,52,Finance and insurance,,2015,5,37,322,1469
0500000US05079,05079,"Lincoln County, Arkansas",,52,Finance and insurance,,2015,9,48,514,2028
0500000US05081,05081,"Little River County, Arkansas",,52,Finance and insurance,,2015,12,64,516,2258
0500000US05083,05083,"Logan County, Arkansas",,52,Finance and insurance,,2015,29,237,2760,10302
0500000US05085,05085,"Lonoke County, Arkansas",,52,Finance and insurance,,2015,77,445,5548,23993
0500000US05087,05087,"Madison County, Arkansas",,52,Finance and insurance,,2015,11,81,616,2786
0500000US05089,05089,"Marion County, Arkansas",,52,Finance and insurance,,2015,17,131,1278,5407
0500000US05091,05091,"Miller County, Arkansas",,52,Finance and insurance,,2015,50,375,3961,15716
0500000US05093,05093,"Mississippi County, Arkansas",,52,Finance and insurance,,2015,44,236,1990,8257
0500000US05095,05095,"Monroe County, Arkansas",,52,Finance and insurance,,2015,13,63,610,2601
0500000US05097,05097,"Montgomery County, Arkansas",,52,Finance and insurance,,2015,2,,,
0500000US05099,05099,"Nevada County, Arkansas",,52,Finance and insurance,,2015,10,42,356,1509
0500000US05101,05101,"Newton County, Arkansas",,52,Finance and insurance,,2015,4,,,
0500000US05103,05103,"Ouachita County, Arkansas",,52,Finance and insurance,,2015,32,208,2111,8913
0500000US05105,05105,"Perry County, Arkansas",,52,Finance and insurance,,2015,4,17,194,954
0500000US05107,05107,"Phillips County, Arkansas",,52,Finance and insurance,,2015,22,112,1303,4914
0500000US05109,05109,"Pike County, Arkansas",,52,Finance and insurance,,2015,11,58,538,2231
0500000US05111,05111,"Poinsett County, Arkansas",,52,Finance and insurance,,2015,25,117,911,3855
0500000US05113,05113,"Polk County, Arkansas",,52,Finance and insurance,,2015,21,123,1389,5371
0500000US05115,05115,"Pope County, Arkansas",,52,Finance and insurance,,2015,88,928,7832,30181
0500000US05117,05117,"Prairie County, Arkansas",,52,Finance and insurance,,2015,8,36,313,1487
0500000US05119,05119,"Pulaski County, Arkansas",,52,Finance and insurance,,2015,938,13168,292915,993704
0500000US05121,05121,"Randolph County, Arkansas",,52,Finance and insurance,,2015,21,109,1054,4275
0500000US05123,05123,"St. Francis County, Arkansas",,52,Finance and insurance,,2015,29,181,1389,6080
0500000US05125,05125,"Saline County, Arkansas",,52,Finance and insurance,,2015,116,506,5364,23228
0500000US05127,05127,"Scott County, Arkansas",,52,Finance and insurance,,2015,9,33,218,876
0500000US05129,05129,"Searcy County, Arkansas",,52,Finance and insurance,,2015,9,40,362,1489
0500000US05131,05131,"Sebastian County, Arkansas",,52,Finance and insurance,,2015,231,1601,20238,77986
0500000US05133,05133,"Sevier County, Arkansas",,52,Finance and insurance,,2015,17,121,1410,4926
0500000US05135,05135,"Sharp County, Arkansas",,52,Finance and insurance,,2015,21,187,1597,6372
0500000US05137,05137,"Stone County, Arkansas",,52,Finance and insurance,,2015,18,105,1123,4488
0500000US05139,05139,"Union County, Arkansas",,52,Finance and insurance,,2015,59,428,5261,20647
0500000US05141,05141,"Van Buren County, Arkansas",,52,Finance and insurance,,2015,22,92,862,3487
0500000US05143,05143,"Washington County, Arkansas",,52,Finance and insurance,,2015,302,2292,31472,129459
0500000US05145,05145,"White County, Arkansas",,52,Finance and insurance,,2015,96,612,6733,28756
0500000US05147,05147,"Woodruff County, Arkansas",,52,Finance and insurance,,2015,7,51,384,1730
0500000US05149,05149,"Yell County, Arkansas",,52,Finance and insurance,,2015,17,165,1597,6925
0500000US06001,06001,"Alameda County, California",,52,Finance and insurance,,2015,1589,17492,439766,1556469
0500000US06003,06003,"Alpine County, California",,52,Finance and insurance,,2015,1,,,
0500000US06005,06005,"Amador County, California",,52,Finance and insurance,,2015,41,187,2382,9955
0500000US06007,06007,"Butte County, California",,52,Finance and insurance,,2015,305,2405,36692,150710
0500000US06009,06009,"Calaveras County, California",,52,Finance and insurance,,2015,34,149,1396,5497
0500000US06011,06011,"Colusa County, California",,52,Finance and insurance,,2015,21,98,1281,4893
0500000US06013,06013,"Contra Costa County, California",,52,Finance and insurance,,2015,1768,23880,709004,2486854
0500000US06015,06015,"Del Norte County, California",,52,Finance and insurance,,2015,20,88,952,3642
0500000US06017,06017,"El Dorado County, California",,52,Finance and insurance,,2015,221,3470,87204,303990
0500000US06019,06019,"Fresno County, California",,52,Finance and insurance,,2015,992,8998,159058,595964
0500000US06021,06021,"Glenn County, California",,52,Finance and insurance,,2015,29,122,1650,7530
0500000US06023,06023,"Humboldt County, California",,52,Finance and insurance,,2015,149,1036,16892,61001
0500000US06025,06025,"Imperial County, California",,52,Finance and insurance,,2015,126,838,9717,39388
0500000US06027,06027,"Inyo County, California",,52,Finance and insurance,,2015,14,74,806,3375
0500000US06029,06029,"Kern County, California",,52,Finance and insurance,,2015,632,5869,96409,362818
0500000US06031,06031,"Kings County, California",,52,Finance and insurance,,2015,79,546,6268,26086
0500000US06033,06033,"Lake County, California",,52,Finance and insurance,,2015,54,250,2622,10394
0500000US06035,06035,"Lassen County, California",,52,Finance and insurance,,2015,25,91,1080,4188
0500000US06037,06037,"Los Angeles County, California",,52,Finance and insurance,,2015,12908,155521,5356546,17969681
0500000US06039,06039,"Madera County, California",,52,Finance and insurance,,2015,96,442,5217,21934
0500000US06041,06041,"Marin County, California",,52,Finance and insurance,,2015,659,5701,182224,599752
0500000US06043,06043,"Mariposa County, California",,52,Finance and insurance,,2015,7,30,333,1081
0500000US06045,06045,"Mendocino County, California",,52,Finance and insurance,,2015,86,550,6850,27035
0500000US06047,06047,"Merced County, California",,52,Finance and insurance,,2015,163,980,13243,51435
0500000US06049,06049,"Modoc County, California",,52,Finance and insurance,,2015,7,32,547,1671
0500000US06051,06051,"Mono County, California",,52,Finance and insurance,,2015,8,27,282,1090
0500000US06053,06053,"Monterey County, California",,52,Finance and insurance,,2015,400,2843,65159,226457
0500000US06055,06055,"Napa County, California",,52,Finance and insurance,,2015,199,1389,42527,136483
0500000US06057,06057,"Nevada County, California",,52,Finance and insurance,,2015,139,916,16262,63791
0500000US06059,06059,"Orange County, California",,52,Finance and insurance,,2015,6415,87458,2475386,8961985
0500000US06061,06061,"Placer County, California",,52,Finance and insurance,,2015,805,9016,194886,712075
0500000US06063,06063,"Plumas County, California",,52,Finance and insurance,,2015,19,126,1659,5972
0500000US06065,06065,"Riverside County, California",,52,Finance and insurance,,2015,1820,11204,186587,716660
0500000US06067,06067,"Sacramento County, California",,52,Finance and insurance,,2015,1821,26394,561985,1978984
0500000US06069,06069,"San Benito County, California",,52,Finance and insurance,,2015,50,253,4081,16835
0500000US06071,06071,"San Bernardino County, California",,52,Finance and insurance,,2015,1600,15438,239023,940159
0500000US06073,06073,"San Diego County, California",,52,Finance and insurance,,2015,4909,52423,1292059,4610021
0500000US06075,06075,"San Francisco County, California",,52,Finance and insurance,,2015,2273,50699,4104102,11343397
0500000US06077,06077,"San Joaquin County, California",,52,Finance and insurance,,2015,569,6248,145591,457826
0500000US06079,06079,"San Luis Obispo County, California",,52,Finance and insurance,,2015,425,2299,43554,167203
0500000US06081,06081,"San Mateo County, California",,52,Finance and insurance,,2015,1346,16836,858153,3457181
0500000US06083,06083,"Santa Barbara County, California",,52,Finance and insurance,,2015,622,4268,112284,411562
0500000US06085,06085,"Santa Clara County, California",,52,Finance and insurance,,2015,2376,25840,832166,2885927
0500000US06087,06087,"Santa Cruz County, California",,52,Finance and insurance,,2015,295,2225,43631,170659
0500000US06089,06089,"Shasta County, California",,52,Finance and insurance,,2015,232,1892,26276,106165
0500000US06091,06091,"Sierra County, California",,52,Finance and insurance,,2015,1,,,
0500000US06093,06093,"Siskiyou County, California",,52,Finance and insurance,,2015,54,214,3048,10798
0500000US06095,06095,"Solano County, California",,52,Finance and insurance,,2015,347,4203,79356,305147
0500000US06097,06097,"Sonoma County, California",,52,Finance and insurance,,2015,694,5456,118087,445512
0500000US06099,06099,"Stanislaus County, California",,52,Finance and insurance,,2015,524,3328,52355,205782
0500000US06101,06101,"Sutter County, California",,52,Finance and insurance,,2015,106,786,13142,53884
0500000US06103,06103,"Tehama County, California",,52,Finance and insurance,,2015,49,207,2566,9845
0500000US06105,06105,"Trinity County, California",,52,Finance and insurance,,2015,9,40,323,1258
0500000US06107,06107,"Tulare County, California",,52,Finance and insurance,,2015,342,2977,44147,165304
0500000US06109,06109,"Tuolumne County, California",,52,Finance and insurance,,2015,62,303,3775,14928
0500000US06111,06111,"Ventura County, California",,52,Finance and insurance,,2015,1348,12295,276887,952814
0500000US06113,06113,"Yolo County, California",,52,Finance and insurance,,2015,188,1392,25993,96995
0500000US06115,06115,"Yuba County, California",,52,Finance and insurance,,2015,38,181,1923,6763
0500000US08001,08001,"Adams County, Colorado",,52,Finance and insurance,,2015,466,2910,45062,171124
0500000US08003,08003,"Alamosa County, Colorado",,52,Finance and insurance,,2015,36,322,4088,15488
0500000US08005,08005,"Arapahoe County, Colorado",,52,Finance and insurance,,2015,1624,22985,591616,1986333
0500000US08007,08007,"Archuleta County, Colorado",,52,Finance and insurance,,2015,18,82,1122,5246
0500000US08009,08009,"Baca County, Colorado",,52,Finance and insurance,,2015,5,22,233,898
0500000US08011,08011,"Bent County, Colorado",,52,Finance and insurance,,2015,6,47,467,2395
0500000US08013,08013,"Boulder County, Colorado",,52,Finance and insurance,,2015,633,3544,88583,331460
0500000US08014,08014,"Broomfield County, Colorado",,52,Finance and insurance,,2015,114,3669,57055,204877
0500000US08015,08015,"Chaffee County, Colorado",,52,Finance and insurance,,2015,39,235,2953,13035
0500000US08017,08017,"Cheyenne County, Colorado",,52,Finance and insurance,,2015,3,,,
0500000US08019,08019,"Clear Creek County, Colorado",,52,Finance and insurance,,2015,8,16,118,555
0500000US08021,08021,"Conejos County, Colorado",,52,Finance and insurance,,2015,3,,,
0500000US08023,08023,"Costilla County, Colorado",,52,Finance and insurance,,2015,1,,,
0500000US08025,08025,"Crowley County, Colorado",,52,Finance and insurance,,2015,3,13,105,490
0500000US08027,08027,"Custer County, Colorado",,52,Finance and insurance,,2015,5,13,180,760
0500000US08029,08029,"Delta County, Colorado",,52,Finance and insurance,,2015,54,255,2400,10439
0500000US08031,08031,"Denver County, Colorado",,52,Finance and insurance,,2015,1582,25604,1002387,2959813
0500000US08033,08033,"Dolores County, Colorado",,52,Finance and insurance,,2015,1,,,
0500000US08035,08035,"Douglas County, Colorado",,52,Finance and insurance,,2015,657,7415,196495,678111
0500000US08037,08037,"Eagle County, Colorado",,52,Finance and insurance,,2015,121,798,13551,54098
0500000US08039,08039,"Elbert County, Colorado",,52,Finance and insurance,,2015,26,70,624,2589
0500000US08041,08041,"El Paso County, Colorado",,52,Finance and insurance,,2015,1094,10409,179172,652878
0500000US08043,08043,"Fremont County, Colorado",,52,Finance and insurance,,2015,46,230,2144,8599
0500000US08045,08045,"Garfield County, Colorado",,52,Finance and insurance,,2015,94,675,11089,43155
0500000US08047,08047,"Gilpin County, Colorado",,52,Finance and insurance,,2015,2,,,
0500000US08049,08049,"Grand County, Colorado",,52,Finance and insurance,,2015,26,98,1178,4814
0500000US08051,08051,"Gunnison County, Colorado",,52,Finance and insurance,,2015,30,138,1675,7766
0500000US08053,08053,"Hinsdale County, Colorado",,52,Finance and insurance,,2015,1,,,
0500000US08055,08055,"Huerfano County, Colorado",,52,Finance and insurance,,2015,6,21,149,598
0500000US08057,08057,"Jackson County, Colorado",,52,Finance and insurance,,2015,2,,,
0500000US08059,08059,"Jefferson County, Colorado",,52,Finance and insurance,,2015,1099,9125,146523,556148
0500000US08061,08061,"Kiowa County, Colorado",,52,Finance and insurance,,2015,2,,,
0500000US08063,08063,"Kit Carson County, Colorado",,52,Finance and insurance,,2015,26,115,1287,5386
0500000US08065,08065,"Lake County, Colorado",,52,Finance and insurance,,2015,6,23,175,727
0500000US08067,08067,"La Plata County, Colorado",,52,Finance and insurance,,2015,99,525,7704,33999
0500000US08069,08069,"Larimer County, Colorado",,52,Finance and insurance,,2015,570,3769,60361,242106
0500000US08071,08071,"Las Animas County, Colorado",,52,Finance and insurance,,2015,18,124,1280,5117
0500000US08073,08073,"Lincoln County, Colorado",,52,Finance and insurance,,2015,9,69,973,3768
0500000US08075,08075,"Logan County, Colorado",,52,Finance and insurance,,2015,37,193,2879,10202
0500000US08077,08077,"Mesa County, Colorado",,52,Finance and insurance,,2015,240,1918,26993,114169
0500000US08079,08079,"Mineral County, Colorado",,52,Finance and insurance,,2015,2,,,
0500000US08081,08081,"Moffat County, Colorado",,52,Finance and insurance,,2015,17,88,1432,6187
0500000US08083,08083,"Montezuma County, Colorado",,52,Finance and insurance,,2015,32,158,1671,7150
0500000US08085,08085,"Montrose County, Colorado",,52,Finance and insurance,,2015,59,312,3126,12555
0500000US08087,08087,"Morgan County, Colorado",,52,Finance and insurance,,2015,44,246,3103,13384
0500000US08089,08089,"Otero County, Colorado",,52,Finance and insurance,,2015,26,165,1782,7593
0500000US08091,08091,"Ouray County, Colorado",,52,Finance and insurance,,2015,7,54,517,2080
0500000US08093,08093,"Park County, Colorado",,52,Finance and insurance,,2015,7,21,231,876
0500000US08095,08095,"Phillips County, Colorado",,52,Finance and insurance,,2015,12,52,485,2278
0500000US08097,08097,"Pitkin County, Colorado",,52,Finance and insurance,,2015,61,254,7129,27738
0500000US08099,08099,"Prowers County, Colorado",,52,Finance and insurance,,2015,32,183,2061,7846
0500000US08101,08101,"Pueblo County, Colorado",,52,Finance and insurance,,2015,214,1151,12375,52929
0500000US08103,08103,"Rio Blanco County, Colorado",,52,Finance and insurance,,2015,7,45,428,1849
0500000US08105,08105,"Rio Grande County, Colorado",,52,Finance and insurance,,2015,16,93,1325,4576
