GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01065,01065,"Hale County, Alabama",,22,Utilities,,2015,3,18,325,1294
0500000US01067,01067,"Henry County, Alabama",,22,Utilities,,2015,4,,,
0500000US01069,01069,"Houston County, Alabama",,22,Utilities,,2015,7,,,
0500000US01071,01071,"Jackson County, Alabama",,22,Utilities,,2015,1,,,
0500000US01073,01073,"Jefferson County, Alabama",,22,Utilities,,2015,46,,,
0500000US01075,01075,"Lamar County, Alabama",,22,Utilities,,2015,1,,,
0500000US01077,01077,"Lauderdale County, Alabama",,22,Utilities,,2015,1,,,
0500000US01079,01079,"Lawrence County, Alabama",,22,Utilities,,2015,4,,,
0500000US01081,01081,"Lee County, Alabama",,22,Utilities,,2015,7,206,5713,20265
0500000US01085,01085,"Lowndes County, Alabama",,22,Utilities,,2015,2,,,
0500000US01089,01089,"Madison County, Alabama",,22,Utilities,,2015,1,,,
0500000US01091,01091,"Marengo County, Alabama",,22,Utilities,,2015,6,,,
0500000US01093,01093,"Marion County, Alabama",,22,Utilities,,2015,4,,,
0500000US01095,01095,"Marshall County, Alabama",,22,Utilities,,2015,4,,,
0500000US01097,01097,"Mobile County, Alabama",,22,Utilities,,2015,32,1196,32663,102498
0500000US01099,01099,"Monroe County, Alabama",,22,Utilities,,2015,8,69,1152,4018
0500000US01101,01101,"Montgomery County, Alabama",,22,Utilities,,2015,15,736,16996,53672
0500000US01103,01103,"Morgan County, Alabama",,22,Utilities,,2015,4,41,1518,4273
0500000US01105,01105,"Perry County, Alabama",,22,Utilities,,2015,2,,,
0500000US01107,01107,"Pickens County, Alabama",,22,Utilities,,2015,4,,,
0500000US01109,01109,"Pike County, Alabama",,22,Utilities,,2015,1,,,
0500000US01111,01111,"Randolph County, Alabama",,22,Utilities,,2015,3,,,
0500000US01113,01113,"Russell County, Alabama",,22,Utilities,,2015,5,89,1945,6769
0500000US01115,01115,"St. Clair County, Alabama",,22,Utilities,,2015,11,96,1848,6303
0500000US01117,01117,"Shelby County, Alabama",,22,Utilities,,2015,33,,,
0500000US01119,01119,"Sumter County, Alabama",,22,Utilities,,2015,3,,,
0500000US01121,01121,"Talladega County, Alabama",,22,Utilities,,2015,5,,,
0500000US01123,01123,"Tallapoosa County, Alabama",,22,Utilities,,2015,6,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",,22,Utilities,,2015,15,,,
0500000US01127,01127,"Walker County, Alabama",,22,Utilities,,2015,15,,,
0500000US01129,01129,"Washington County, Alabama",,22,Utilities,,2015,8,226,5009,19424
0500000US01131,01131,"Wilcox County, Alabama",,22,Utilities,,2015,1,,,
0500000US01133,01133,"Winston County, Alabama",,22,Utilities,,2015,2,,,
0500000US02013,02013,"Aleutians East Borough, Alaska",,22,Utilities,,2015,3,16,187,829
0500000US02020,02020,"Anchorage Municipality, Alaska",,22,Utilities,,2015,15,596,14448,63736
0500000US02050,02050,"Bethel Census Area, Alaska",,22,Utilities,,2015,6,42,188,858
0500000US02060,02060,"Bristol Bay Borough, Alaska",,22,Utilities,,2015,1,,,
0500000US02068,02068,"Denali Borough, Alaska",,22,Utilities,,2015,2,,,
0500000US02070,02070,"Dillingham Census Area, Alaska",,22,Utilities,,2015,2,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,22,Utilities,,2015,9,433,9228,41526
0500000US02100,02100,"Haines Borough, Alaska",,22,Utilities,,2015,2,,,
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,22,Utilities,,2015,2,,,
0500000US02110,02110,"Juneau City and Borough, Alaska",,22,Utilities,,2015,7,,,
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,22,Utilities,,2015,9,230,6110,25976
0500000US02150,02150,"Kodiak Island Borough, Alaska",,22,Utilities,,2015,1,,,
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,22,Utilities,,2015,4,9,88,386
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,22,Utilities,,2015,9,206,3999,18273
0500000US02180,02180,"Nome Census Area, Alaska",,22,Utilities,,2015,1,,,
0500000US02185,02185,"North Slope Borough, Alaska",,22,Utilities,,2015,2,,,
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,22,Utilities,,2015,2,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,22,Utilities,,2015,1,,,
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,22,Utilities,,2015,3,,,
0500000US02230,02230,"Skagway Municipality, Alaska",,22,Utilities,,2015,1,,,
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,22,Utilities,,2015,5,51,1037,4179
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,22,Utilities,,2015,8,66,1069,5998
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,22,Utilities,,2015,5,17,123,476
0500000US04001,04001,"Apache County, Arizona",,22,Utilities,,2015,6,,,
0500000US04003,04003,"Cochise County, Arizona",,22,Utilities,,2015,22,566,11060,43667
0500000US04005,04005,"Coconino County, Arizona",,22,Utilities,,2015,14,239,5136,17693
0500000US04007,04007,"Gila County, Arizona",,22,Utilities,,2015,5,71,2085,6731
0500000US04009,04009,"Graham County, Arizona",,22,Utilities,,2015,4,,,
0500000US04011,04011,"Greenlee County, Arizona",,22,Utilities,,2015,3,37,706,2519
0500000US04012,04012,"La Paz County, Arizona",,22,Utilities,,2015,6,32,705,2295
0500000US04013,04013,"Maricopa County, Arizona",,22,Utilities,,2015,71,7351,238828,770696
0500000US04015,04015,"Mohave County, Arizona",,22,Utilities,,2015,26,366,6455,24795
0500000US04017,04017,"Navajo County, Arizona",,22,Utilities,,2015,16,489,14092,46612
0500000US04019,04019,"Pima County, Arizona",,22,Utilities,,2015,23,1933,37759,156662
0500000US04021,04021,"Pinal County, Arizona",,22,Utilities,,2015,19,233,5699,19116
0500000US04023,04023,"Santa Cruz County, Arizona",,22,Utilities,,2015,7,72,1153,4734
0500000US04025,04025,"Yavapai County, Arizona",,22,Utilities,,2015,27,325,6726,23709
0500000US04027,04027,"Yuma County, Arizona",,22,Utilities,,2015,9,224,5684,18901
0500000US05001,05001,"Arkansas County, Arkansas",,22,Utilities,,2015,3,39,814,3022
0500000US05003,05003,"Ashley County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05005,05005,"Baxter County, Arkansas",,22,Utilities,,2015,3,41,614,2570
0500000US05007,05007,"Benton County, Arkansas",,22,Utilities,,2015,10,279,5600,22450
0500000US05009,05009,"Boone County, Arkansas",,22,Utilities,,2015,8,69,1422,4820
0500000US05011,05011,"Bradley County, Arkansas",,22,Utilities,,2015,3,15,292,948
0500000US05013,05013,"Calhoun County, Arkansas",,22,Utilities,,2015,1,,,
0500000US05015,05015,"Carroll County, Arkansas",,22,Utilities,,2015,3,,,
0500000US05017,05017,"Chicot County, Arkansas",,22,Utilities,,2015,3,5,108,381
0500000US05019,05019,"Clark County, Arkansas",,22,Utilities,,2015,5,45,822,3189
0500000US05021,05021,"Clay County, Arkansas",,22,Utilities,,2015,4,,,
0500000US05023,05023,"Cleburne County, Arkansas",,22,Utilities,,2015,4,61,903,3777
0500000US05025,05025,"Cleveland County, Arkansas",,22,Utilities,,2015,3,7,43,175
0500000US05027,05027,"Columbia County, Arkansas",,22,Utilities,,2015,6,36,694,2504
0500000US05029,05029,"Conway County, Arkansas",,22,Utilities,,2015,4,44,869,3264
0500000US05031,05031,"Craighead County, Arkansas",,22,Utilities,,2015,3,133,2096,8187
0500000US05033,05033,"Crawford County, Arkansas",,22,Utilities,,2015,4,21,187,766
0500000US05035,05035,"Crittenden County, Arkansas",,22,Utilities,,2015,3,,,
0500000US05037,05037,"Cross County, Arkansas",,22,Utilities,,2015,1,,,
0500000US05039,05039,"Dallas County, Arkansas",,22,Utilities,,2015,1,,,
0500000US05041,05041,"Desha County, Arkansas",,22,Utilities,,2015,6,23,428,1597
0500000US05043,05043,"Drew County, Arkansas",,22,Utilities,,2015,7,32,469,1736
0500000US05045,05045,"Faulkner County, Arkansas",,22,Utilities,,2015,11,184,6254,18140
0500000US05047,05047,"Franklin County, Arkansas",,22,Utilities,,2015,6,185,2818,11603
0500000US05049,05049,"Fulton County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05051,05051,"Garland County, Arkansas",,22,Utilities,,2015,5,,,
0500000US05053,05053,"Grant County, Arkansas",,22,Utilities,,2015,5,20,230,929
0500000US05055,05055,"Greene County, Arkansas",,22,Utilities,,2015,4,15,203,872
0500000US05057,05057,"Hempstead County, Arkansas",,22,Utilities,,2015,4,,,
0500000US05059,05059,"Hot Spring County, Arkansas",,22,Utilities,,2015,5,86,2557,8033
0500000US05061,05061,"Howard County, Arkansas",,22,Utilities,,2015,4,32,592,2374
0500000US05063,05063,"Independence County, Arkansas",,22,Utilities,,2015,5,,,
0500000US05065,05065,"Izard County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05067,05067,"Jackson County, Arkansas",,22,Utilities,,2015,3,,,
0500000US05069,05069,"Jefferson County, Arkansas",,22,Utilities,,2015,13,351,12411,35736
0500000US05071,05071,"Johnson County, Arkansas",,22,Utilities,,2015,4,11,97,410
0500000US05073,05073,"Lafayette County, Arkansas",,22,Utilities,,2015,3,17,362,1221
0500000US05075,05075,"Lawrence County, Arkansas",,22,Utilities,,2015,3,34,706,2626
0500000US05077,05077,"Lee County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05079,05079,"Lincoln County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05083,05083,"Logan County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05085,05085,"Lonoke County, Arkansas",,22,Utilities,,2015,1,,,
0500000US05087,05087,"Madison County, Arkansas",,22,Utilities,,2015,1,,,
0500000US05089,05089,"Marion County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05091,05091,"Miller County, Arkansas",,22,Utilities,,2015,3,,,
0500000US05093,05093,"Mississippi County, Arkansas",,22,Utilities,,2015,8,90,1577,6314
0500000US05101,05101,"Newton County, Arkansas",,22,Utilities,,2015,3,,,
0500000US05103,05103,"Ouachita County, Arkansas",,22,Utilities,,2015,5,62,1093,4244
0500000US05105,05105,"Perry County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05107,05107,"Phillips County, Arkansas",,22,Utilities,,2015,4,42,688,2222
0500000US05109,05109,"Pike County, Arkansas",,22,Utilities,,2015,3,,,
0500000US05111,05111,"Poinsett County, Arkansas",,22,Utilities,,2015,4,30,450,1648
0500000US05113,05113,"Polk County, Arkansas",,22,Utilities,,2015,4,32,473,2038
0500000US05115,05115,"Pope County, Arkansas",,22,Utilities,,2015,13,,,
0500000US05119,05119,"Pulaski County, Arkansas",,22,Utilities,,2015,41,1826,56613,174188
0500000US05121,05121,"Randolph County, Arkansas",,22,Utilities,,2015,1,,,
0500000US05123,05123,"St. Francis County, Arkansas",,22,Utilities,,2015,4,84,1445,5496
0500000US05125,05125,"Saline County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05127,05127,"Scott County, Arkansas",,22,Utilities,,2015,1,,,
0500000US05129,05129,"Searcy County, Arkansas",,22,Utilities,,2015,5,15,198,786
0500000US05131,05131,"Sebastian County, Arkansas",,22,Utilities,,2015,7,336,4994,20000
0500000US05133,05133,"Sevier County, Arkansas",,22,Utilities,,2015,5,28,474,1905
0500000US05135,05135,"Sharp County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05137,05137,"Stone County, Arkansas",,22,Utilities,,2015,4,20,350,1231
0500000US05139,05139,"Union County, Arkansas",,22,Utilities,,2015,4,90,2323,8438
0500000US05141,05141,"Van Buren County, Arkansas",,22,Utilities,,2015,4,,,
0500000US05143,05143,"Washington County, Arkansas",,22,Utilities,,2015,13,480,9335,33646
0500000US05145,05145,"White County, Arkansas",,22,Utilities,,2015,6,118,3110,10017
0500000US05147,05147,"Woodruff County, Arkansas",,22,Utilities,,2015,2,,,
0500000US05149,05149,"Yell County, Arkansas",,22,Utilities,,2015,1,,,
0500000US06001,06001,"Alameda County, California",,22,Utilities,,2015,17,1293,49325,169339
0500000US06003,06003,"Alpine County, California",,22,Utilities,,2015,2,,,
0500000US06005,06005,"Amador County, California",,22,Utilities,,2015,3,,,
0500000US06007,06007,"Butte County, California",,22,Utilities,,2015,9,98,1669,6899
0500000US06009,06009,"Calaveras County, California",,22,Utilities,,2015,3,15,193,751
0500000US06011,06011,"Colusa County, California",,22,Utilities,,2015,4,,,
0500000US06013,06013,"Contra Costa County, California",,22,Utilities,,2015,23,,,
0500000US06015,06015,"Del Norte County, California",,22,Utilities,,2015,1,,,
0500000US06017,06017,"El Dorado County, California",,22,Utilities,,2015,7,75,2298,8819
0500000US06019,06019,"Fresno County, California",,22,Utilities,,2015,27,,,
0500000US06021,06021,"Glenn County, California",,22,Utilities,,2015,6,,,
0500000US06023,06023,"Humboldt County, California",,22,Utilities,,2015,8,317,10850,37536
0500000US06025,06025,"Imperial County, California",,22,Utilities,,2015,15,428,9593,34752
0500000US06027,06027,"Inyo County, California",,22,Utilities,,2015,10,,,
0500000US06029,06029,"Kern County, California",,22,Utilities,,2015,65,1321,38159,129906
0500000US06031,06031,"Kings County, California",,22,Utilities,,2015,5,36,470,1883
0500000US06033,06033,"Lake County, California",,22,Utilities,,2015,11,,,
0500000US06035,06035,"Lassen County, California",,22,Utilities,,2015,4,,,
0500000US06037,06037,"Los Angeles County, California",,22,Utilities,,2015,245,14702,591115,1658549
0500000US06039,06039,"Madera County, California",,22,Utilities,,2015,11,250,7951,29159
0500000US06041,06041,"Marin County, California",,22,Utilities,,2015,5,280,11914,42659
0500000US06043,06043,"Mariposa County, California",,22,Utilities,,2015,2,,,
0500000US06045,06045,"Mendocino County, California",,22,Utilities,,2015,7,,,
0500000US06047,06047,"Merced County, California",,22,Utilities,,2015,9,,,
0500000US06049,06049,"Modoc County, California",,22,Utilities,,2015,3,,,
0500000US06051,06051,"Mono County, California",,22,Utilities,,2015,3,,,
0500000US06053,06053,"Monterey County, California",,22,Utilities,,2015,24,713,25053,83836
0500000US06055,06055,"Napa County, California",,22,Utilities,,2015,6,,,
0500000US06057,06057,"Nevada County, California",,22,Utilities,,2015,4,,,
0500000US06059,06059,"Orange County, California",,22,Utilities,,2015,90,3607,124708,386762
0500000US06061,06061,"Placer County, California",,22,Utilities,,2015,11,,,
0500000US06063,06063,"Plumas County, California",,22,Utilities,,2015,6,,,
0500000US06065,06065,"Riverside County, California",,22,Utilities,,2015,68,1717,43815,154077
0500000US06067,06067,"Sacramento County, California",,22,Utilities,,2015,28,1943,73645,230127
0500000US06069,06069,"San Benito County, California",,22,Utilities,,2015,1,,,
0500000US06071,06071,"San Bernardino County, California",,22,Utilities,,2015,95,4018,111493,374111
0500000US06073,06073,"San Diego County, California",,22,Utilities,,2015,100,5023,231336,596301
0500000US06075,06075,"San Francisco County, California",,22,Utilities,,2015,17,,,
0500000US06077,06077,"San Joaquin County, California",,22,Utilities,,2015,16,246,5750,24534
0500000US06079,06079,"San Luis Obispo County, California",,22,Utilities,,2015,18,,,
0500000US06081,06081,"San Mateo County, California",,22,Utilities,,2015,17,760,26307,98619
0500000US06083,06083,"Santa Barbara County, California",,22,Utilities,,2015,15,278,7534,28949
0500000US06085,06085,"Santa Clara County, California",,22,Utilities,,2015,23,1919,63180,224058
0500000US06087,06087,"Santa Cruz County, California",,22,Utilities,,2015,5,,,
0500000US06089,06089,"Shasta County, California",,22,Utilities,,2015,15,275,9959,34733
0500000US06093,06093,"Siskiyou County, California",,22,Utilities,,2015,8,,,
0500000US06095,06095,"Solano County, California",,22,Utilities,,2015,11,570,20959,76205
0500000US06097,06097,"Sonoma County, California",,22,Utilities,,2015,13,,,
0500000US06099,06099,"Stanislaus County, California",,22,Utilities,,2015,4,,,
0500000US06101,06101,"Sutter County, California",,22,Utilities,,2015,12,298,10519,35332
0500000US06103,06103,"Tehama County, California",,22,Utilities,,2015,4,,,
0500000US06105,06105,"Trinity County, California",,22,Utilities,,2015,3,7,34,168
0500000US06107,06107,"Tulare County, California",,22,Utilities,,2015,22,551,17307,59269
0500000US06109,06109,"Tuolumne County, California",,22,Utilities,,2015,11,85,2355,8642
0500000US06111,06111,"Ventura County, California",,22,Utilities,,2015,56,908,27566,94924
0500000US06113,06113,"Yolo County, California",,22,Utilities,,2015,4,,,
0500000US06115,06115,"Yuba County, California",,22,Utilities,,2015,1,,,
0500000US08001,08001,"Adams County, Colorado",,22,Utilities,,2015,18,1230,32704,119807
0500000US08003,08003,"Alamosa County, Colorado",,22,Utilities,,2015,4,53,1035,4358
0500000US08005,08005,"Arapahoe County, Colorado",,22,Utilities,,2015,8,144,3026,12779
0500000US08007,08007,"Archuleta County, Colorado",,22,Utilities,,2015,2,,,
0500000US08009,08009,"Baca County, Colorado",,22,Utilities,,2015,1,,,
0500000US08011,08011,"Bent County, Colorado",,22,Utilities,,2015,3,,,
0500000US08013,08013,"Boulder County, Colorado",,22,Utilities,,2015,13,211,4367,18661
0500000US08014,08014,"Broomfield County, Colorado",,22,Utilities,,2015,1,,,
0500000US08015,08015,"Chaffee County, Colorado",,22,Utilities,,2015,4,59,1143,4933
0500000US08019,08019,"Clear Creek County, Colorado",,22,Utilities,,2015,4,,,
0500000US08021,08021,"Conejos County, Colorado",,22,Utilities,,2015,1,,,
0500000US08025,08025,"Crowley County, Colorado",,22,Utilities,,2015,3,15,107,473
0500000US08029,08029,"Delta County, Colorado",,22,Utilities,,2015,13,48,608,2590
0500000US08031,08031,"Denver County, Colorado",,22,Utilities,,2015,28,3334,84619,240670
0500000US08035,08035,"Douglas County, Colorado",,22,Utilities,,2015,5,204,4283,19115
0500000US08037,08037,"Eagle County, Colorado",,22,Utilities,,2015,6,53,1069,4332
0500000US08041,08041,"El Paso County, Colorado",,22,Utilities,,2015,10,149,3010,11519
0500000US08043,08043,"Fremont County, Colorado",,22,Utilities,,2015,6,55,740,3216
0500000US08045,08045,"Garfield County, Colorado",,22,Utilities,,2015,16,283,5820,25832
0500000US08049,08049,"Grand County, Colorado",,22,Utilities,,2015,6,65,1122,5204
0500000US08051,08051,"Gunnison County, Colorado",,22,Utilities,,2015,4,,,
0500000US08055,08055,"Huerfano County, Colorado",,22,Utilities,,2015,2,,,
0500000US08057,08057,"Jackson County, Colorado",,22,Utilities,,2015,2,,,
0500000US08059,08059,"Jefferson County, Colorado",,22,Utilities,,2015,36,1348,29776,118535
0500000US08061,08061,"Kiowa County, Colorado",,22,Utilities,,2015,1,,,
0500000US08063,08063,"Kit Carson County, Colorado",,22,Utilities,,2015,5,28,492,1976
0500000US08065,08065,"Lake County, Colorado",,22,Utilities,,2015,1,,,
0500000US08067,08067,"La Plata County, Colorado",,22,Utilities,,2015,10,121,2465,9941
0500000US08069,08069,"Larimer County, Colorado",,22,Utilities,,2015,10,329,6230,23902
0500000US08071,08071,"Las Animas County, Colorado",,22,Utilities,,2015,3,,,
0500000US08073,08073,"Lincoln County, Colorado",,22,Utilities,,2015,5,109,2189,8609
0500000US08075,08075,"Logan County, Colorado",,22,Utilities,,2015,6,35,803,3148
0500000US08077,08077,"Mesa County, Colorado",,22,Utilities,,2015,12,189,3278,13854
0500000US08081,08081,"Moffat County, Colorado",,22,Utilities,,2015,4,,,
0500000US08083,08083,"Montezuma County, Colorado",,22,Utilities,,2015,8,108,1742,7508
0500000US08085,08085,"Montrose County, Colorado",,22,Utilities,,2015,14,288,5636,22670
0500000US08087,08087,"Morgan County, Colorado",,22,Utilities,,2015,10,192,3686,15958
0500000US08089,08089,"Otero County, Colorado",,22,Utilities,,2015,14,101,1287,5331
0500000US08091,08091,"Ouray County, Colorado",,22,Utilities,,2015,4,33,561,2295
0500000US08095,08095,"Phillips County, Colorado",,22,Utilities,,2015,2,,,
0500000US08097,08097,"Pitkin County, Colorado",,22,Utilities,,2015,2,,,
0500000US08099,08099,"Prowers County, Colorado",,22,Utilities,,2015,8,35,589,2453
0500000US08101,08101,"Pueblo County, Colorado",,22,Utilities,,2015,10,436,10192,39642
0500000US08103,08103,"Rio Blanco County, Colorado",,22,Utilities,,2015,2,,,
0500000US08105,08105,"Rio Grande County, Colorado",,22,Utilities,,2015,5,,,
0500000US08107,08107,"Routt County, Colorado",,22,Utilities,,2015,4,149,3272,13337
0500000US08109,08109,"Saguache County, Colorado",,22,Utilities,,2015,1,,,
0500000US08111,08111,"San Juan County, Colorado",,22,Utilities,,2015,1,,,
0500000US08113,08113,"San Miguel County, Colorado",,22,Utilities,,2015,3,16,398,1536
0500000US08115,08115,"Sedgwick County, Colorado",,22,Utilities,,2015,2,,,
0500000US08117,08117,"Summit County, Colorado",,22,Utilities,,2015,4,56,1104,5357
0500000US08119,08119,"Teller County, Colorado",,22,Utilities,,2015,6,34,533,2231
0500000US08121,08121,"Washington County, Colorado",,22,Utilities,,2015,2,,,
0500000US08123,08123,"Weld County, Colorado",,22,Utilities,,2015,26,325,6921,28886
0500000US08125,08125,"Yuma County, Colorado",,22,Utilities,,2015,2,,,
0500000US09001,09001,"Fairfield County, Connecticut",,22,Utilities,,2015,36,940,50719,137701
0500000US09003,09003,"Hartford County, Connecticut",,22,Utilities,,2015,39,3063,109270,340924
0500000US09005,09005,"Litchfield County, Connecticut",,22,Utilities,,2015,7,116,3475,14048
0500000US09007,09007,"Middlesex County, Connecticut",,22,Utilities,,2015,9,326,10157,38083
0500000US09009,09009,"New Haven County, Connecticut",,22,Utilities,,2015,25,1667,47820,188999
0500000US09011,09011,"New London County, Connecticut",,22,Utilities,,2015,10,1218,42908,149017
0500000US09013,09013,"Tolland County, Connecticut",,22,Utilities,,2015,3,,,
0500000US09015,09015,"Windham County, Connecticut",,22,Utilities,,2015,9,132,4061,16685
0500000US10001,10001,"Kent County, Delaware",,22,Utilities,,2015,13,369,13198,36640
0500000US10003,10003,"New Castle County, Delaware",,22,Utilities,,2015,28,1699,46505,183417
0500000US10005,10005,"Sussex County, Delaware",,22,Utilities,,2015,11,306,8180,29803
0500000US11001,11001,"District of Columbia, District of Columbia",,22,Utilities,,2015,49,2106,75031,279486
0500000US12001,12001,"Alachua County, Florida",,22,Utilities,,2015,8,366,6430,25750
0500000US12005,12005,"Bay County, Florida",,22,Utilities,,2015,7,333,7568,26683
0500000US12007,12007,"Bradford County, Florida",,22,Utilities,,2015,1,,,
0500000US12009,12009,"Brevard County, Florida",,22,Utilities,,2015,18,342,8064,34353
0500000US12011,12011,"Broward County, Florida",,22,Utilities,,2015,34,,,
0500000US12015,12015,"Charlotte County, Florida",,22,Utilities,,2015,14,66,700,3329
0500000US12017,12017,"Citrus County, Florida",,22,Utilities,,2015,16,,,
0500000US12019,12019,"Clay County, Florida",,22,Utilities,,2015,4,,,
0500000US12021,12021,"Collier County, Florida",,22,Utilities,,2015,13,123,2409,10825
0500000US12023,12023,"Columbia County, Florida",,22,Utilities,,2015,4,68,1148,5049
0500000US12027,12027,"DeSoto County, Florida",,22,Utilities,,2015,2,,,
0500000US12029,12029,"Dixie County, Florida",,22,Utilities,,2015,1,,,
0500000US12031,12031,"Duval County, Florida",,22,Utilities,,2015,17,318,14303,36547
0500000US12033,12033,"Escambia County, Florida",,22,Utilities,,2015,25,,,
0500000US12035,12035,"Flagler County, Florida",,22,Utilities,,2015,2,,,
0500000US12037,12037,"Franklin County, Florida",,22,Utilities,,2015,1,,,
0500000US12039,12039,"Gadsden County, Florida",,22,Utilities,,2015,2,,,
0500000US12041,12041,"Gilchrist County, Florida",,22,Utilities,,2015,4,,,
0500000US12043,12043,"Glades County, Florida",,22,Utilities,,2015,2,,,
0500000US12045,12045,"Gulf County, Florida",,22,Utilities,,2015,5,65,1095,4179
0500000US12049,12049,"Hardee County, Florida",,22,Utilities,,2015,4,174,4627,15668
0500000US12051,12051,"Hendry County, Florida",,22,Utilities,,2015,4,17,155,514
0500000US12053,12053,"Hernando County, Florida",,22,Utilities,,2015,6,122,1694,6020
0500000US12055,12055,"Highlands County, Florida",,22,Utilities,,2015,11,87,1483,5643
0500000US12057,12057,"Hillsborough County, Florida",,22,Utilities,,2015,33,2038,56554,192480
0500000US12059,12059,"Holmes County, Florida",,22,Utilities,,2015,1,,,
0500000US12061,12061,"Indian River County, Florida",,22,Utilities,,2015,4,38,202,916
0500000US12063,12063,"Jackson County, Florida",,22,Utilities,,2015,5,141,2884,8829
0500000US12065,12065,"Jefferson County, Florida",,22,Utilities,,2015,4,,,
0500000US12069,12069,"Lake County, Florida",,22,Utilities,,2015,20,154,2671,10225
0500000US12071,12071,"Lee County, Florida",,22,Utilities,,2015,30,900,17921,71141
0500000US12073,12073,"Leon County, Florida",,22,Utilities,,2015,8,120,5409,12694
0500000US12075,12075,"Levy County, Florida",,22,Utilities,,2015,3,,,
0500000US12077,12077,"Liberty County, Florida",,22,Utilities,,2015,1,,,
0500000US12079,12079,"Madison County, Florida",,22,Utilities,,2015,6,,,
