GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US04012,04012,"La Paz County, Arizona",,61,Educational services,,2015,2,,,
0500000US04013,04013,"Maricopa County, Arizona",,61,Educational services,,2015,1484,43460,443947,1829828
0500000US04015,04015,"Mohave County, Arizona",,61,Educational services,,2015,23,466,3285,13928
0500000US04017,04017,"Navajo County, Arizona",,61,Educational services,,2015,23,448,3168,14349
0500000US04019,04019,"Pima County, Arizona",,61,Educational services,,2015,360,5762,45622,186458
0500000US04021,04021,"Pinal County, Arizona",,61,Educational services,,2015,40,1022,8640,37135
0500000US04023,04023,"Santa Cruz County, Arizona",,61,Educational services,,2015,9,81,497,1888
0500000US04025,04025,"Yavapai County, Arizona",,61,Educational services,,2015,87,2954,24722,99554
0500000US04027,04027,"Yuma County, Arizona",,61,Educational services,,2015,23,554,3859,16306
0500000US05001,05001,"Arkansas County, Arkansas",,61,Educational services,,2015,4,20,54,211
0500000US05003,05003,"Ashley County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05005,05005,"Baxter County, Arkansas",,61,Educational services,,2015,8,48,199,698
0500000US05007,05007,"Benton County, Arkansas",,61,Educational services,,2015,69,2147,9003,38414
0500000US05009,05009,"Boone County, Arkansas",,61,Educational services,,2015,3,11,26,118
0500000US05013,05013,"Calhoun County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05015,05015,"Carroll County, Arkansas",,61,Educational services,,2015,6,117,583,2511
0500000US05017,05017,"Chicot County, Arkansas",,61,Educational services,,2015,3,19,60,164
0500000US05019,05019,"Clark County, Arkansas",,61,Educational services,,2015,7,,,
0500000US05023,05023,"Cleburne County, Arkansas",,61,Educational services,,2015,3,14,14,54
0500000US05027,05027,"Columbia County, Arkansas",,61,Educational services,,2015,4,,,
0500000US05029,05029,"Conway County, Arkansas",,61,Educational services,,2015,5,,,
0500000US05031,05031,"Craighead County, Arkansas",,61,Educational services,,2015,22,148,535,2197
0500000US05033,05033,"Crawford County, Arkansas",,61,Educational services,,2015,7,,,
0500000US05035,05035,"Crittenden County, Arkansas",,61,Educational services,,2015,5,150,1380,5369
0500000US05037,05037,"Cross County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05039,05039,"Dallas County, Arkansas",,61,Educational services,,2015,2,,,
0500000US05041,05041,"Desha County, Arkansas",,61,Educational services,,2015,3,,,
0500000US05043,05043,"Drew County, Arkansas",,61,Educational services,,2015,3,18,129,372
0500000US05045,05045,"Faulkner County, Arkansas",,61,Educational services,,2015,27,1676,7632,31952
0500000US05047,05047,"Franklin County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05051,05051,"Garland County, Arkansas",,61,Educational services,,2015,23,110,1008,4330
0500000US05053,05053,"Grant County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05055,05055,"Greene County, Arkansas",,61,Educational services,,2015,8,129,590,2443
0500000US05057,05057,"Hempstead County, Arkansas",,61,Educational services,,2015,3,,,
0500000US05059,05059,"Hot Spring County, Arkansas",,61,Educational services,,2015,5,11,49,213
0500000US05061,05061,"Howard County, Arkansas",,61,Educational services,,2015,2,,,
0500000US05063,05063,"Independence County, Arkansas",,61,Educational services,,2015,5,,,
0500000US05065,05065,"Izard County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05067,05067,"Jackson County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05069,05069,"Jefferson County, Arkansas",,61,Educational services,,2015,11,593,2213,9723
0500000US05071,05071,"Johnson County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05073,05073,"Lafayette County, Arkansas",,61,Educational services,,2015,4,36,117,433
0500000US05075,05075,"Lawrence County, Arkansas",,61,Educational services,,2015,3,350,1183,4925
0500000US05077,05077,"Lee County, Arkansas",,61,Educational services,,2015,3,,,
0500000US05079,05079,"Lincoln County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05081,05081,"Little River County, Arkansas",,61,Educational services,,2015,2,,,
0500000US05083,05083,"Logan County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05085,05085,"Lonoke County, Arkansas",,61,Educational services,,2015,6,,,
0500000US05091,05091,"Miller County, Arkansas",,61,Educational services,,2015,9,85,431,1705
0500000US05093,05093,"Mississippi County, Arkansas",,61,Educational services,,2015,3,18,71,576
0500000US05095,05095,"Monroe County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05097,05097,"Montgomery County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05099,05099,"Nevada County, Arkansas",,61,Educational services,,2015,2,,,
0500000US05101,05101,"Newton County, Arkansas",,61,Educational services,,2015,2,,,
0500000US05103,05103,"Ouachita County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05107,05107,"Phillips County, Arkansas",,61,Educational services,,2015,4,308,2315,10077
0500000US05109,05109,"Pike County, Arkansas",,61,Educational services,,2015,4,,,
0500000US05113,05113,"Polk County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05115,05115,"Pope County, Arkansas",,61,Educational services,,2015,13,89,285,1303
0500000US05119,05119,"Pulaski County, Arkansas",,61,Educational services,,2015,170,3652,26141,112189
0500000US05121,05121,"Randolph County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05123,05123,"St. Francis County, Arkansas",,61,Educational services,,2015,3,,,
0500000US05125,05125,"Saline County, Arkansas",,61,Educational services,,2015,18,127,404,1663
0500000US05129,05129,"Searcy County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05131,05131,"Sebastian County, Arkansas",,61,Educational services,,2015,30,349,2295,9460
0500000US05133,05133,"Sevier County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05135,05135,"Sharp County, Arkansas",,61,Educational services,,2015,2,,,
0500000US05137,05137,"Stone County, Arkansas",,61,Educational services,,2015,3,2,13,78
0500000US05139,05139,"Union County, Arkansas",,61,Educational services,,2015,5,49,194,750
0500000US05141,05141,"Van Buren County, Arkansas",,61,Educational services,,2015,1,,,
0500000US05143,05143,"Washington County, Arkansas",,61,Educational services,,2015,58,587,3513,13964
0500000US05145,05145,"White County, Arkansas",,61,Educational services,,2015,12,,,
0500000US05149,05149,"Yell County, Arkansas",,61,Educational services,,2015,1,,,
0500000US06001,06001,"Alameda County, California",,61,Educational services,,2015,849,20462,170926,732450
0500000US06003,06003,"Alpine County, California",,61,Educational services,,2015,1,,,
0500000US06005,06005,"Amador County, California",,61,Educational services,,2015,4,10,100,437
0500000US06007,06007,"Butte County, California",,61,Educational services,,2015,57,709,4649,19792
0500000US06009,06009,"Calaveras County, California",,61,Educational services,,2015,9,58,288,1154
0500000US06011,06011,"Colusa County, California",,61,Educational services,,2015,1,,,
0500000US06013,06013,"Contra Costa County, California",,61,Educational services,,2015,417,8013,65617,270190
0500000US06015,06015,"Del Norte County, California",,61,Educational services,,2015,4,,,
0500000US06017,06017,"El Dorado County, California",,61,Educational services,,2015,52,991,9063,35347
0500000US06019,06019,"Fresno County, California",,61,Educational services,,2015,179,6788,34553,145103
0500000US06021,06021,"Glenn County, California",,61,Educational services,,2015,2,,,
0500000US06023,06023,"Humboldt County, California",,61,Educational services,,2015,29,258,1273,5425
0500000US06025,06025,"Imperial County, California",,61,Educational services,,2015,16,394,2837,11200
0500000US06027,06027,"Inyo County, California",,61,Educational services,,2015,3,,,
0500000US06029,06029,"Kern County, California",,61,Educational services,,2015,158,2113,15291,60643
0500000US06031,06031,"Kings County, California",,61,Educational services,,2015,18,315,1847,7970
0500000US06033,06033,"Lake County, California",,61,Educational services,,2015,9,76,586,2701
0500000US06035,06035,"Lassen County, California",,61,Educational services,,2015,6,79,797,3397
0500000US06037,06037,"Los Angeles County, California",,61,Educational services,,2015,3936,146205,1395817,5793569
0500000US06039,06039,"Madera County, California",,61,Educational services,,2015,33,300,2032,8604
0500000US06041,06041,"Marin County, California",,61,Educational services,,2015,217,5802,51206,211494
0500000US06043,06043,"Mariposa County, California",,61,Educational services,,2015,8,110,723,3224
0500000US06045,06045,"Mendocino County, California",,61,Educational services,,2015,23,386,2185,8814
0500000US06047,06047,"Merced County, California",,61,Educational services,,2015,20,287,1882,7003
0500000US06049,06049,"Modoc County, California",,61,Educational services,,2015,1,,,
0500000US06051,06051,"Mono County, California",,61,Educational services,,2015,3,11,135,552
0500000US06053,06053,"Monterey County, California",,61,Educational services,,2015,102,2406,25533,106469
0500000US06055,06055,"Napa County, California",,61,Educational services,,2015,56,1890,12785,51954
0500000US06057,06057,"Nevada County, California",,61,Educational services,,2015,45,477,2728,11064
0500000US06059,06059,"Orange County, California",,61,Educational services,,2015,1368,30223,237299,978636
0500000US06061,06061,"Placer County, California",,61,Educational services,,2015,150,2400,16899,66060
0500000US06063,06063,"Plumas County, California",,61,Educational services,,2015,14,129,1148,4570
0500000US06065,06065,"Riverside County, California",,61,Educational services,,2015,382,9290,61516,249836
0500000US06067,06067,"Sacramento County, California",,61,Educational services,,2015,485,10196,84689,343381
0500000US06069,06069,"San Benito County, California",,61,Educational services,,2015,11,161,1191,5138
0500000US06071,06071,"San Bernardino County, California",,61,Educational services,,2015,415,13467,107428,438244
0500000US06073,06073,"San Diego County, California",,61,Educational services,,2015,1411,32487,289326,1263295
0500000US06075,06075,"San Francisco County, California",,61,Educational services,,2015,618,24022,257175,1093685
0500000US06077,06077,"San Joaquin County, California",,61,Educational services,,2015,116,5106,35120,140276
0500000US06079,06079,"San Luis Obispo County, California",,61,Educational services,,2015,87,3157,10549,45306
0500000US06081,06081,"San Mateo County, California",,61,Educational services,,2015,401,6849,68462,296693
0500000US06083,06083,"Santa Barbara County, California",,61,Educational services,,2015,198,4113,33030,135790
0500000US06085,06085,"Santa Clara County, California",,61,Educational services,,2015,1014,48331,675881,2974033
0500000US06087,06087,"Santa Cruz County, California",,61,Educational services,,2015,158,2152,15789,67582
0500000US06089,06089,"Shasta County, California",,61,Educational services,,2015,47,1589,10176,40436
0500000US06093,06093,"Siskiyou County, California",,61,Educational services,,2015,10,81,638,3086
0500000US06095,06095,"Solano County, California",,61,Educational services,,2015,94,1734,17266,73193
0500000US06097,06097,"Sonoma County, California",,61,Educational services,,2015,201,2386,18024,76930
0500000US06099,06099,"Stanislaus County, California",,61,Educational services,,2015,93,1912,13042,52907
0500000US06101,06101,"Sutter County, California",,61,Educational services,,2015,17,278,1509,6725
0500000US06103,06103,"Tehama County, California",,61,Educational services,,2015,5,5,10,37
0500000US06105,06105,"Trinity County, California",,61,Educational services,,2015,1,,,
0500000US06107,06107,"Tulare County, California",,61,Educational services,,2015,46,728,6689,29930
0500000US06109,06109,"Tuolumne County, California",,61,Educational services,,2015,11,140,847,3466
0500000US06111,06111,"Ventura County, California",,61,Educational services,,2015,269,5457,41820,172798
0500000US06113,06113,"Yolo County, California",,61,Educational services,,2015,55,582,3104,13115
0500000US06115,06115,"Yuba County, California",,61,Educational services,,2015,8,484,3489,14464
0500000US08001,08001,"Adams County, Colorado",,61,Educational services,,2015,127,2405,17069,72254
0500000US08003,08003,"Alamosa County, Colorado",,61,Educational services,,2015,5,19,132,497
0500000US08005,08005,"Arapahoe County, Colorado",,61,Educational services,,2015,290,5141,55879,220858
0500000US08007,08007,"Archuleta County, Colorado",,61,Educational services,,2015,3,,,
0500000US08013,08013,"Boulder County, Colorado",,61,Educational services,,2015,262,2993,18128,76344
0500000US08014,08014,"Broomfield County, Colorado",,61,Educational services,,2015,48,751,5666,24340
0500000US08015,08015,"Chaffee County, Colorado",,61,Educational services,,2015,8,49,285,1183
0500000US08019,08019,"Clear Creek County, Colorado",,61,Educational services,,2015,3,,,
0500000US08029,08029,"Delta County, Colorado",,61,Educational services,,2015,6,103,454,1895
0500000US08031,08031,"Denver County, Colorado",,61,Educational services,,2015,452,17683,138209,583242
0500000US08035,08035,"Douglas County, Colorado",,61,Educational services,,2015,186,3193,20805,88554
0500000US08037,08037,"Eagle County, Colorado",,61,Educational services,,2015,33,292,2670,11875
0500000US08039,08039,"Elbert County, Colorado",,61,Educational services,,2015,7,20,108,654
0500000US08041,08041,"El Paso County, Colorado",,61,Educational services,,2015,283,7666,62160,238677
0500000US08043,08043,"Fremont County, Colorado",,61,Educational services,,2015,3,7,9,35
0500000US08045,08045,"Garfield County, Colorado",,61,Educational services,,2015,28,310,1977,8505
0500000US08049,08049,"Grand County, Colorado",,61,Educational services,,2015,8,30,189,589
0500000US08051,08051,"Gunnison County, Colorado",,61,Educational services,,2015,13,51,191,679
0500000US08059,08059,"Jefferson County, Colorado",,61,Educational services,,2015,286,3899,25403,106928
0500000US08065,08065,"Lake County, Colorado",,61,Educational services,,2015,3,31,275,1181
0500000US08067,08067,"La Plata County, Colorado",,61,Educational services,,2015,33,212,1657,7562
0500000US08069,08069,"Larimer County, Colorado",,61,Educational services,,2015,168,1979,10079,43559
0500000US08071,08071,"Las Animas County, Colorado",,61,Educational services,,2015,2,,,
0500000US08077,08077,"Mesa County, Colorado",,61,Educational services,,2015,37,541,3037,12670
0500000US08081,08081,"Moffat County, Colorado",,61,Educational services,,2015,3,9,12,40
0500000US08083,08083,"Montezuma County, Colorado",,61,Educational services,,2015,9,43,196,1226
0500000US08085,08085,"Montrose County, Colorado",,61,Educational services,,2015,5,50,143,570
0500000US08087,08087,"Morgan County, Colorado",,61,Educational services,,2015,1,,,
0500000US08091,08091,"Ouray County, Colorado",,61,Educational services,,2015,3,,,
0500000US08093,08093,"Park County, Colorado",,61,Educational services,,2015,9,11,149,553
0500000US08095,08095,"Phillips County, Colorado",,61,Educational services,,2015,1,,,
0500000US08097,08097,"Pitkin County, Colorado",,61,Educational services,,2015,28,433,4325,17161
0500000US08099,08099,"Prowers County, Colorado",,61,Educational services,,2015,2,,,
0500000US08101,08101,"Pueblo County, Colorado",,61,Educational services,,2015,22,557,4589,19957
0500000US08107,08107,"Routt County, Colorado",,61,Educational services,,2015,23,277,1711,6464
0500000US08109,08109,"Saguache County, Colorado",,61,Educational services,,2015,2,,,
0500000US08113,08113,"San Miguel County, Colorado",,61,Educational services,,2015,11,119,888,3650
0500000US08117,08117,"Summit County, Colorado",,61,Educational services,,2015,21,190,999,4071
0500000US08119,08119,"Teller County, Colorado",,61,Educational services,,2015,5,,,
0500000US08123,08123,"Weld County, Colorado",,61,Educational services,,2015,65,624,3460,16402
0500000US08125,08125,"Yuma County, Colorado",,61,Educational services,,2015,1,,,
0500000US09001,09001,"Fairfield County, Connecticut",,61,Educational services,,2015,506,14445,141628,574179
0500000US09003,09003,"Hartford County, Connecticut",,61,Educational services,,2015,298,13205,112342,461017
0500000US09005,09005,"Litchfield County, Connecticut",,61,Educational services,,2015,78,3078,31382,131212
0500000US09007,09007,"Middlesex County, Connecticut",,61,Educational services,,2015,67,3718,26928,111940
0500000US09009,09009,"New Haven County, Connecticut",,61,Educational services,,2015,319,36376,473236,1972217
0500000US09011,09011,"New London County, Connecticut",,61,Educational services,,2015,87,2452,26559,107017
0500000US09013,09013,"Tolland County, Connecticut",,61,Educational services,,2015,37,299,2083,9357
0500000US09015,09015,"Windham County, Connecticut",,61,Educational services,,2015,31,934,9456,38725
0500000US10001,10001,"Kent County, Delaware",,61,Educational services,,2015,39,1024,5658,23840
0500000US10003,10003,"New Castle County, Delaware",,61,Educational services,,2015,238,5519,56339,227050
0500000US10005,10005,"Sussex County, Delaware",,61,Educational services,,2015,29,344,1701,7292
0500000US11001,11001,"District of Columbia, District of Columbia",,61,Educational services,,2015,580,53247,630419,2634025
0500000US12001,12001,"Alachua County, Florida",,61,Educational services,,2015,107,1953,12308,49198
0500000US12003,12003,"Baker County, Florida",,61,Educational services,,2015,3,26,72,297
0500000US12005,12005,"Bay County, Florida",,61,Educational services,,2015,36,347,1909,8245
0500000US12007,12007,"Bradford County, Florida",,61,Educational services,,2015,5,48,178,792
0500000US12009,12009,"Brevard County, Florida",,61,Educational services,,2015,161,5211,34704,146565
0500000US12011,12011,"Broward County, Florida",,61,Educational services,,2015,839,23839,213082,837198
0500000US12015,12015,"Charlotte County, Florida",,61,Educational services,,2015,25,217,1125,4388
0500000US12017,12017,"Citrus County, Florida",,61,Educational services,,2015,20,50,262,1258
0500000US12019,12019,"Clay County, Florida",,61,Educational services,,2015,59,684,4348,16873
0500000US12021,12021,"Collier County, Florida",,61,Educational services,,2015,99,2094,17589,72009
0500000US12023,12023,"Columbia County, Florida",,61,Educational services,,2015,13,146,884,3567
0500000US12027,12027,"DeSoto County, Florida",,61,Educational services,,2015,4,13,44,373
0500000US12029,12029,"Dixie County, Florida",,61,Educational services,,2015,2,,,
0500000US12031,12031,"Duval County, Florida",,61,Educational services,,2015,337,8314,68454,271591
0500000US12033,12033,"Escambia County, Florida",,61,Educational services,,2015,88,4489,16101,79037
0500000US12035,12035,"Flagler County, Florida",,61,Educational services,,2015,18,184,1166,3970
0500000US12037,12037,"Franklin County, Florida",,61,Educational services,,2015,4,,,
0500000US12039,12039,"Gadsden County, Florida",,61,Educational services,,2015,10,104,519,2130
0500000US12043,12043,"Glades County, Florida",,61,Educational services,,2015,2,,,
0500000US12045,12045,"Gulf County, Florida",,61,Educational services,,2015,2,,,
0500000US12047,12047,"Hamilton County, Florida",,61,Educational services,,2015,4,18,92,315
0500000US12049,12049,"Hardee County, Florida",,61,Educational services,,2015,3,22,221,917
0500000US12051,12051,"Hendry County, Florida",,61,Educational services,,2015,5,13,87,415
0500000US12053,12053,"Hernando County, Florida",,61,Educational services,,2015,23,168,1015,4528
0500000US12055,12055,"Highlands County, Florida",,61,Educational services,,2015,16,170,1241,5027
0500000US12057,12057,"Hillsborough County, Florida",,61,Educational services,,2015,490,12572,106528,426793
0500000US12061,12061,"Indian River County, Florida",,61,Educational services,,2015,44,809,6242,26608
0500000US12063,12063,"Jackson County, Florida",,61,Educational services,,2015,4,,,
0500000US12065,12065,"Jefferson County, Florida",,61,Educational services,,2015,3,,,
0500000US12067,12067,"Lafayette County, Florida",,61,Educational services,,2015,1,,,
0500000US12069,12069,"Lake County, Florida",,61,Educational services,,2015,77,1750,14439,57238
0500000US12071,12071,"Lee County, Florida",,61,Educational services,,2015,157,2978,22815,94465
0500000US12073,12073,"Leon County, Florida",,61,Educational services,,2015,129,1563,11077,46929
0500000US12075,12075,"Levy County, Florida",,61,Educational services,,2015,8,55,323,1285
0500000US12079,12079,"Madison County, Florida",,61,Educational services,,2015,5,63,310,1258
0500000US12081,12081,"Manatee County, Florida",,61,Educational services,,2015,113,1939,18996,77253
0500000US12083,12083,"Marion County, Florida",,61,Educational services,,2015,58,908,6257,25039
0500000US12085,12085,"Martin County, Florida",,61,Educational services,,2015,53,387,3536,15526
0500000US12086,12086,"Miami-Dade County, Florida",,61,Educational services,,2015,1008,33107,405949,1679978
0500000US12087,12087,"Monroe County, Florida",,61,Educational services,,2015,41,292,2565,10609
0500000US12089,12089,"Nassau County, Florida",,61,Educational services,,2015,22,181,889,4014
0500000US12091,12091,"Okaloosa County, Florida",,61,Educational services,,2015,42,390,2826,11487
0500000US12093,12093,"Okeechobee County, Florida",,61,Educational services,,2015,2,,,
0500000US12095,12095,"Orange County, Florida",,61,Educational services,,2015,528,15301,151853,613342
0500000US12097,12097,"Osceola County, Florida",,61,Educational services,,2015,75,773,5096,19764
0500000US12099,12099,"Palm Beach County, Florida",,61,Educational services,,2015,640,10894,90857,382680
0500000US12101,12101,"Pasco County, Florida",,61,Educational services,,2015,105,2831,22315,91698
0500000US12103,12103,"Pinellas County, Florida",,61,Educational services,,2015,363,6394,48447,197074
0500000US12105,12105,"Polk County, Florida",,61,Educational services,,2015,122,4354,28810,119361
0500000US12107,12107,"Putnam County, Florida",,61,Educational services,,2015,11,88,542,1991
0500000US12109,12109,"St. Johns County, Florida",,61,Educational services,,2015,89,2249,14869,62730
0500000US12111,12111,"St. Lucie County, Florida",,61,Educational services,,2015,62,1209,8255,33908
0500000US12113,12113,"Santa Rosa County, Florida",,61,Educational services,,2015,35,306,1605,6855
0500000US12115,12115,"Sarasota County, Florida",,61,Educational services,,2015,143,1909,14608,61940
0500000US12117,12117,"Seminole County, Florida",,61,Educational services,,2015,196,3043,20927,88608
0500000US12119,12119,"Sumter County, Florida",,61,Educational services,,2015,7,,,
0500000US12121,12121,"Suwannee County, Florida",,61,Educational services,,2015,7,10,52,255
