GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US04001,04001,"Apache County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,14,153,1055,4559
0500000US04003,04003,"Cochise County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,87,2082,16154,64948
0500000US04005,04005,"Coconino County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,155,1421,9364,46194
0500000US04007,04007,"Gila County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,32,257,1687,8172
0500000US04009,04009,"Graham County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,16,190,943,3960
0500000US04011,04011,"Greenlee County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,3,120,473,2048
0500000US04012,04012,"La Paz County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,5,23,205,822
0500000US04013,04013,"Maricopa County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,5731,138390,1126319,4639311
0500000US04015,04015,"Mohave County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,214,2387,15836,67721
0500000US04017,04017,"Navajo County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,80,459,2656,15244
0500000US04019,04019,"Pima County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,1165,26294,166163,669779
0500000US04021,04021,"Pinal County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,218,5501,55203,223046
0500000US04023,04023,"Santa Cruz County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,28,390,1798,7770
0500000US04025,04025,"Yavapai County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,329,1913,11467,52482
0500000US04027,04027,"Yuma County, Arizona",,56,Administrative and support and waste management and remediation services,,2015,154,3419,27500,110310
0500000US05001,05001,"Arkansas County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,11,94,1021,4166
0500000US05003,05003,"Ashley County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,10,105,355,1573
0500000US05005,05005,"Baxter County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,38,252,1269,5751
0500000US05007,05007,"Benton County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,250,3351,27852,114048
0500000US05009,05009,"Boone County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,35,819,4862,21814
0500000US05011,05011,"Bradley County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,7,47,312,825
0500000US05013,05013,"Calhoun County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US05015,05015,"Carroll County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,18,188,1136,4870
0500000US05017,05017,"Chicot County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US05019,05019,"Clark County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,11,111,1058,4619
0500000US05021,05021,"Clay County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,6,39,460,1952
0500000US05023,05023,"Cleburne County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,17,99,734,3486
0500000US05025,05025,"Cleveland County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US05027,05027,"Columbia County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,16,230,1122,4228
0500000US05029,05029,"Conway County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,9,320,1793,5843
0500000US05031,05031,"Craighead County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,109,2722,12953,53132
0500000US05033,05033,"Crawford County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,50,722,4972,22669
0500000US05035,05035,"Crittenden County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,30,646,3564,16743
0500000US05037,05037,"Cross County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,9,98,843,3467
0500000US05039,05039,"Dallas County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,3,13,17,50
0500000US05041,05041,"Desha County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,9,45,199,894
0500000US05043,05043,"Drew County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,7,141,978,6355
0500000US05045,05045,"Faulkner County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,102,853,7179,31993
0500000US05047,05047,"Franklin County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,8,73,584,2438
0500000US05049,05049,"Fulton County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,4,37,349,1401
0500000US05051,05051,"Garland County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,98,1752,8253,34894
0500000US05053,05053,"Grant County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,5,,,
0500000US05055,05055,"Greene County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,21,306,1008,4825
0500000US05057,05057,"Hempstead County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,14,179,979,3989
0500000US05059,05059,"Hot Spring County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,13,,,
0500000US05061,05061,"Howard County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US05063,05063,"Independence County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,33,627,4580,20645
0500000US05065,05065,"Izard County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,8,21,96,432
0500000US05067,05067,"Jackson County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,5,8,33,119
0500000US05069,05069,"Jefferson County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,52,1421,7523,33452
0500000US05071,05071,"Johnson County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,19,192,824,5079
0500000US05073,05073,"Lafayette County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US05075,05075,"Lawrence County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,5,36,264,1150
0500000US05079,05079,"Lincoln County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,5,14,89,504
0500000US05081,05081,"Little River County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US05083,05083,"Logan County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,9,28,87,390
0500000US05085,05085,"Lonoke County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,41,455,1551,8035
0500000US05087,05087,"Madison County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,6,20,135,2214
0500000US05089,05089,"Marion County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,4,11,43,253
0500000US05091,05091,"Miller County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,28,706,3916,15597
0500000US05093,05093,"Mississippi County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,28,465,2830,13882
0500000US05095,05095,"Monroe County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US05097,05097,"Montgomery County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,6,13,68,635
0500000US05099,05099,"Nevada County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US05101,05101,"Newton County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US05103,05103,"Ouachita County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,15,208,1316,6598
0500000US05105,05105,"Perry County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,4,17,58,444
0500000US05107,05107,"Phillips County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,13,40,323,1267
0500000US05109,05109,"Pike County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,5,30,172,852
0500000US05111,05111,"Poinsett County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,5,12,33,204
0500000US05113,05113,"Polk County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,13,61,258,1031
0500000US05115,05115,"Pope County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,67,1342,7720,34942
0500000US05117,05117,"Prairie County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,3,13,106,432
0500000US05119,05119,"Pulaski County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,621,13661,77485,328632
0500000US05121,05121,"Randolph County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,7,115,422,3020
0500000US05123,05123,"St. Francis County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,6,19,66,363
0500000US05125,05125,"Saline County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,88,1132,5792,26809
0500000US05129,05129,"Searcy County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,3,5,13,44
0500000US05131,05131,"Sebastian County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,156,2820,16241,87531
0500000US05133,05133,"Sevier County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,6,,,
0500000US05135,05135,"Sharp County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,10,52,481,1783
0500000US05139,05139,"Union County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,39,819,7500,34660
0500000US05141,05141,"Van Buren County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,11,40,261,1195
0500000US05143,05143,"Washington County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,245,4193,22091,98345
0500000US05145,05145,"White County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,52,739,3678,16699
0500000US05149,05149,"Yell County, Arkansas",,56,Administrative and support and waste management and remediation services,,2015,18,454,4463,16243
0500000US06001,06001,"Alameda County, California",,56,Administrative and support and waste management and remediation services,,2015,1719,41446,416144,1722639
0500000US06003,06003,"Alpine County, California",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US06005,06005,"Amador County, California",,56,Administrative and support and waste management and remediation services,,2015,26,118,1196,5100
0500000US06007,06007,"Butte County, California",,56,Administrative and support and waste management and remediation services,,2015,225,2644,17232,75970
0500000US06009,06009,"Calaveras County, California",,56,Administrative and support and waste management and remediation services,,2015,36,183,1409,6291
0500000US06011,06011,"Colusa County, California",,56,Administrative and support and waste management and remediation services,,2015,8,135,753,3933
0500000US06013,06013,"Contra Costa County, California",,56,Administrative and support and waste management and remediation services,,2015,1375,20780,224013,936370
0500000US06015,06015,"Del Norte County, California",,56,Administrative and support and waste management and remediation services,,2015,12,47,398,1369
0500000US06017,06017,"El Dorado County, California",,56,Administrative and support and waste management and remediation services,,2015,268,2290,23783,111952
0500000US06019,06019,"Fresno County, California",,56,Administrative and support and waste management and remediation services,,2015,801,18358,112645,504606
0500000US06021,06021,"Glenn County, California",,56,Administrative and support and waste management and remediation services,,2015,9,42,222,1114
0500000US06023,06023,"Humboldt County, California",,56,Administrative and support and waste management and remediation services,,2015,100,1041,7099,30259
0500000US06025,06025,"Imperial County, California",,56,Administrative and support and waste management and remediation services,,2015,87,1427,11448,43412
0500000US06027,06027,"Inyo County, California",,56,Administrative and support and waste management and remediation services,,2015,18,51,465,2530
0500000US06029,06029,"Kern County, California",,56,Administrative and support and waste management and remediation services,,2015,616,11416,93052,400495
0500000US06031,06031,"Kings County, California",,56,Administrative and support and waste management and remediation services,,2015,52,362,3568,13835
0500000US06033,06033,"Lake County, California",,56,Administrative and support and waste management and remediation services,,2015,49,204,1196,5750
0500000US06035,06035,"Lassen County, California",,56,Administrative and support and waste management and remediation services,,2015,9,,,
0500000US06037,06037,"Los Angeles County, California",,56,Administrative and support and waste management and remediation services,,2015,11174,323809,2658973,11569012
0500000US06039,06039,"Madera County, California",,56,Administrative and support and waste management and remediation services,,2015,96,1272,9157,37917
0500000US06041,06041,"Marin County, California",,56,Administrative and support and waste management and remediation services,,2015,532,5724,55374,266233
0500000US06043,06043,"Mariposa County, California",,56,Administrative and support and waste management and remediation services,,2015,8,16,85,466
0500000US06045,06045,"Mendocino County, California",,56,Administrative and support and waste management and remediation services,,2015,95,529,4428,20137
0500000US06047,06047,"Merced County, California",,56,Administrative and support and waste management and remediation services,,2015,137,1120,7363,34575
0500000US06049,06049,"Modoc County, California",,56,Administrative and support and waste management and remediation services,,2015,3,26,333,1310
0500000US06051,06051,"Mono County, California",,56,Administrative and support and waste management and remediation services,,2015,34,187,1434,7297
0500000US06053,06053,"Monterey County, California",,56,Administrative and support and waste management and remediation services,,2015,453,4934,38004,168673
0500000US06055,06055,"Napa County, California",,56,Administrative and support and waste management and remediation services,,2015,207,3781,22407,109051
0500000US06057,06057,"Nevada County, California",,56,Administrative and support and waste management and remediation services,,2015,156,785,6843,32780
0500000US06059,06059,"Orange County, California",,56,Administrative and support and waste management and remediation services,,2015,4679,118593,1102965,4621068
0500000US06061,06061,"Placer County, California",,56,Administrative and support and waste management and remediation services,,2015,531,6973,51954,226548
0500000US06063,06063,"Plumas County, California",,56,Administrative and support and waste management and remediation services,,2015,31,91,827,4814
0500000US06065,06065,"Riverside County, California",,56,Administrative and support and waste management and remediation services,,2015,2072,41473,276311,1194719
0500000US06067,06067,"Sacramento County, California",,56,Administrative and support and waste management and remediation services,,2015,1579,38167,299463,1299578
0500000US06069,06069,"San Benito County, California",,56,Administrative and support and waste management and remediation services,,2015,52,728,5696,27225
0500000US06071,06071,"San Bernardino County, California",,56,Administrative and support and waste management and remediation services,,2015,1604,48805,327372,1439209
0500000US06073,06073,"San Diego County, California",,56,Administrative and support and waste management and remediation services,,2015,4228,100634,856243,3598226
0500000US06075,06075,"San Francisco County, California",,56,Administrative and support and waste management and remediation services,,2015,1402,43625,665664,2706145
0500000US06077,06077,"San Joaquin County, California",,56,Administrative and support and waste management and remediation services,,2015,561,11726,87266,376287
0500000US06079,06079,"San Luis Obispo County, California",,56,Administrative and support and waste management and remediation services,,2015,397,4637,37529,154638
0500000US06081,06081,"San Mateo County, California",,56,Administrative and support and waste management and remediation services,,2015,1148,29768,368701,1603954
0500000US06083,06083,"Santa Barbara County, California",,56,Administrative and support and waste management and remediation services,,2015,658,8090,59072,257322
0500000US06085,06085,"Santa Clara County, California",,56,Administrative and support and waste management and remediation services,,2015,2222,62985,639166,2781634
0500000US06087,06087,"Santa Cruz County, California",,56,Administrative and support and waste management and remediation services,,2015,328,3336,24168,106081
0500000US06089,06089,"Shasta County, California",,56,Administrative and support and waste management and remediation services,,2015,184,3615,26749,122876
0500000US06091,06091,"Sierra County, California",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US06093,06093,"Siskiyou County, California",,56,Administrative and support and waste management and remediation services,,2015,30,348,1425,8334
0500000US06095,06095,"Solano County, California",,56,Administrative and support and waste management and remediation services,,2015,356,4917,42617,190393
0500000US06097,06097,"Sonoma County, California",,56,Administrative and support and waste management and remediation services,,2015,741,10896,102582,454206
0500000US06099,06099,"Stanislaus County, California",,56,Administrative and support and waste management and remediation services,,2015,393,6338,47148,203806
0500000US06101,06101,"Sutter County, California",,56,Administrative and support and waste management and remediation services,,2015,87,1135,8974,39873
0500000US06103,06103,"Tehama County, California",,56,Administrative and support and waste management and remediation services,,2015,47,579,2473,11449
0500000US06105,06105,"Trinity County, California",,56,Administrative and support and waste management and remediation services,,2015,5,20,125,517
0500000US06107,06107,"Tulare County, California",,56,Administrative and support and waste management and remediation services,,2015,287,7902,42759,163127
0500000US06109,06109,"Tuolumne County, California",,56,Administrative and support and waste management and remediation services,,2015,59,310,2488,10814
0500000US06111,06111,"Ventura County, California",,56,Administrative and support and waste management and remediation services,,2015,1120,18125,152663,643859
0500000US06113,06113,"Yolo County, California",,56,Administrative and support and waste management and remediation services,,2015,185,2428,19110,82031
0500000US06115,06115,"Yuba County, California",,56,Administrative and support and waste management and remediation services,,2015,29,356,3175,13422
0500000US08001,08001,"Adams County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,524,9655,84612,374935
0500000US08003,08003,"Alamosa County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,22,144,913,3516
0500000US08005,08005,"Arapahoe County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,1097,28420,248632,1068413
0500000US08007,08007,"Archuleta County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,27,81,425,2146
0500000US08009,08009,"Baca County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US08011,08011,"Bent County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US08013,08013,"Boulder County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,594,6682,54408,242190
0500000US08014,08014,"Broomfield County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,104,1599,16426,67664
0500000US08015,08015,"Chaffee County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,26,61,375,1799
0500000US08017,08017,"Cheyenne County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US08019,08019,"Clear Creek County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,21,29,253,1390
0500000US08021,08021,"Conejos County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,4,16,113,510
0500000US08023,08023,"Costilla County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US08025,08025,"Crowley County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US08027,08027,"Custer County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,5,,,
0500000US08029,08029,"Delta County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,31,231,2067,8484
0500000US08031,08031,"Denver County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,1235,44275,355960,1469181
