GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US05099,05099,"Nevada County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05101,05101,"Newton County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05103,05103,"Ouachita County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05105,05105,"Perry County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05111,05111,"Poinsett County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05113,05113,"Polk County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05115,05115,"Pope County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05117,05117,"Prairie County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US05119,05119,"Pulaski County, Arkansas",,99,Industries not classified,,2015,18,25,92,492
0500000US05123,05123,"St. Francis County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05125,05125,"Saline County, Arkansas",,99,Industries not classified,,2015,2,,,
0500000US05131,05131,"Sebastian County, Arkansas",,99,Industries not classified,,2015,8,9,54,202
0500000US05139,05139,"Union County, Arkansas",,99,Industries not classified,,2015,4,2,13,66
0500000US05143,05143,"Washington County, Arkansas",,99,Industries not classified,,2015,10,7,24,119
0500000US05145,05145,"White County, Arkansas",,99,Industries not classified,,2015,6,12,35,107
0500000US05149,05149,"Yell County, Arkansas",,99,Industries not classified,,2015,1,,,
0500000US06001,06001,"Alameda County, California",,99,Industries not classified,,2015,176,179,900,4757
0500000US06005,06005,"Amador County, California",,99,Industries not classified,,2015,2,,,
0500000US06007,06007,"Butte County, California",,99,Industries not classified,,2015,17,34,96,325
0500000US06009,06009,"Calaveras County, California",,99,Industries not classified,,2015,2,,,
0500000US06011,06011,"Colusa County, California",,99,Industries not classified,,2015,2,,,
0500000US06013,06013,"Contra Costa County, California",,99,Industries not classified,,2015,114,124,578,2714
0500000US06017,06017,"El Dorado County, California",,99,Industries not classified,,2015,15,8,59,376
0500000US06019,06019,"Fresno County, California",,99,Industries not classified,,2015,37,42,132,822
0500000US06021,06021,"Glenn County, California",,99,Industries not classified,,2015,2,,,
0500000US06023,06023,"Humboldt County, California",,99,Industries not classified,,2015,13,23,98,383
0500000US06025,06025,"Imperial County, California",,99,Industries not classified,,2015,9,5,17,126
0500000US06029,06029,"Kern County, California",,99,Industries not classified,,2015,26,24,137,628
0500000US06031,06031,"Kings County, California",,99,Industries not classified,,2015,7,6,19,140
0500000US06033,06033,"Lake County, California",,99,Industries not classified,,2015,4,17,41,147
0500000US06035,06035,"Lassen County, California",,99,Industries not classified,,2015,2,,,
0500000US06037,06037,"Los Angeles County, California",,99,Industries not classified,,2015,925,1132,7243,33981
0500000US06039,06039,"Madera County, California",,99,Industries not classified,,2015,10,17,90,486
0500000US06041,06041,"Marin County, California",,99,Industries not classified,,2015,67,94,595,2816
0500000US06043,06043,"Mariposa County, California",,99,Industries not classified,,2015,2,,,
0500000US06045,06045,"Mendocino County, California",,99,Industries not classified,,2015,15,13,51,368
0500000US06047,06047,"Merced County, California",,99,Industries not classified,,2015,15,20,49,245
0500000US06049,06049,"Modoc County, California",,99,Industries not classified,,2015,2,,,
0500000US06053,06053,"Monterey County, California",,99,Industries not classified,,2015,51,76,505,1980
0500000US06055,06055,"Napa County, California",,99,Industries not classified,,2015,23,23,130,604
0500000US06057,06057,"Nevada County, California",,99,Industries not classified,,2015,10,4,28,182
0500000US06059,06059,"Orange County, California",,99,Industries not classified,,2015,276,337,2069,10198
0500000US06061,06061,"Placer County, California",,99,Industries not classified,,2015,38,47,261,1141
0500000US06063,06063,"Plumas County, California",,99,Industries not classified,,2015,3,2,12,43
0500000US06065,06065,"Riverside County, California",,99,Industries not classified,,2015,90,109,483,2405
0500000US06067,06067,"Sacramento County, California",,99,Industries not classified,,2015,93,106,487,2891
0500000US06069,06069,"San Benito County, California",,99,Industries not classified,,2015,5,6,18,108
0500000US06071,06071,"San Bernardino County, California",,99,Industries not classified,,2015,71,148,580,2209
0500000US06073,06073,"San Diego County, California",,99,Industries not classified,,2015,286,323,1635,8533
0500000US06075,06075,"San Francisco County, California",,99,Industries not classified,,2015,192,200,1188,6364
0500000US06077,06077,"San Joaquin County, California",,99,Industries not classified,,2015,26,29,118,599
0500000US06079,06079,"San Luis Obispo County, California",,99,Industries not classified,,2015,34,53,174,930
0500000US06081,06081,"San Mateo County, California",,99,Industries not classified,,2015,131,157,854,4771
0500000US06083,06083,"Santa Barbara County, California",,99,Industries not classified,,2015,46,73,537,1887
0500000US06085,06085,"Santa Clara County, California",,99,Industries not classified,,2015,216,217,1300,6983
0500000US06087,06087,"Santa Cruz County, California",,99,Industries not classified,,2015,26,45,200,977
0500000US06089,06089,"Shasta County, California",,99,Industries not classified,,2015,12,24,91,338
0500000US06093,06093,"Siskiyou County, California",,99,Industries not classified,,2015,8,7,20,122
0500000US06095,06095,"Solano County, California",,99,Industries not classified,,2015,31,37,179,695
0500000US06097,06097,"Sonoma County, California",,99,Industries not classified,,2015,64,86,520,2347
0500000US06099,06099,"Stanislaus County, California",,99,Industries not classified,,2015,27,36,136,598
0500000US06101,06101,"Sutter County, California",,99,Industries not classified,,2015,9,8,12,108
0500000US06103,06103,"Tehama County, California",,99,Industries not classified,,2015,4,0,0,34
0500000US06107,06107,"Tulare County, California",,99,Industries not classified,,2015,22,41,184,911
0500000US06109,06109,"Tuolumne County, California",,99,Industries not classified,,2015,7,9,46,192
0500000US06111,06111,"Ventura County, California",,99,Industries not classified,,2015,56,63,464,2288
0500000US06113,06113,"Yolo County, California",,99,Industries not classified,,2015,22,29,158,738
0500000US06115,06115,"Yuba County, California",,99,Industries not classified,,2015,2,,,
0500000US08001,08001,"Adams County, Colorado",,99,Industries not classified,,2015,11,8,42,132
0500000US08003,08003,"Alamosa County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08005,08005,"Arapahoe County, Colorado",,99,Industries not classified,,2015,31,38,315,1076
0500000US08009,08009,"Baca County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08013,08013,"Boulder County, Colorado",,99,Industries not classified,,2015,25,30,201,950
0500000US08014,08014,"Broomfield County, Colorado",,99,Industries not classified,,2015,3,4,11,43
0500000US08017,08017,"Cheyenne County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08019,08019,"Clear Creek County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08029,08029,"Delta County, Colorado",,99,Industries not classified,,2015,5,4,14,64
0500000US08031,08031,"Denver County, Colorado",,99,Industries not classified,,2015,56,52,248,1344
0500000US08035,08035,"Douglas County, Colorado",,99,Industries not classified,,2015,23,52,316,1443
0500000US08037,08037,"Eagle County, Colorado",,99,Industries not classified,,2015,4,4,23,87
0500000US08039,08039,"Elbert County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08041,08041,"El Paso County, Colorado",,99,Industries not classified,,2015,34,44,152,676
0500000US08043,08043,"Fremont County, Colorado",,99,Industries not classified,,2015,4,4,45,111
0500000US08045,08045,"Garfield County, Colorado",,99,Industries not classified,,2015,8,2,15,113
0500000US08049,08049,"Grand County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08051,08051,"Gunnison County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08055,08055,"Huerfano County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08059,08059,"Jefferson County, Colorado",,99,Industries not classified,,2015,29,22,93,497
0500000US08061,08061,"Kiowa County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08063,08063,"Kit Carson County, Colorado",,99,Industries not classified,,2015,4,9,35,56
0500000US08067,08067,"La Plata County, Colorado",,99,Industries not classified,,2015,3,8,46,232
0500000US08069,08069,"Larimer County, Colorado",,99,Industries not classified,,2015,18,18,77,410
0500000US08073,08073,"Lincoln County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08075,08075,"Logan County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08077,08077,"Mesa County, Colorado",,99,Industries not classified,,2015,5,2,9,55
0500000US08083,08083,"Montezuma County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08085,08085,"Montrose County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08087,08087,"Morgan County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08089,08089,"Otero County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08093,08093,"Park County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08097,08097,"Pitkin County, Colorado",,99,Industries not classified,,2015,4,4,42,187
0500000US08099,08099,"Prowers County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08101,08101,"Pueblo County, Colorado",,99,Industries not classified,,2015,4,6,38,146
0500000US08105,08105,"Rio Grande County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08107,08107,"Routt County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08109,08109,"Saguache County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08117,08117,"Summit County, Colorado",,99,Industries not classified,,2015,1,,,
0500000US08121,08121,"Washington County, Colorado",,99,Industries not classified,,2015,2,,,
0500000US08123,08123,"Weld County, Colorado",,99,Industries not classified,,2015,10,16,43,241
0500000US08125,08125,"Yuma County, Colorado",,99,Industries not classified,,2015,5,2,10,47
0500000US09001,09001,"Fairfield County, Connecticut",,99,Industries not classified,,2015,67,71,634,2793
0500000US09003,09003,"Hartford County, Connecticut",,99,Industries not classified,,2015,53,87,448,1433
0500000US09005,09005,"Litchfield County, Connecticut",,99,Industries not classified,,2015,11,11,48,202
0500000US09007,09007,"Middlesex County, Connecticut",,99,Industries not classified,,2015,8,4,41,221
0500000US09009,09009,"New Haven County, Connecticut",,99,Industries not classified,,2015,37,45,241,1021
0500000US09011,09011,"New London County, Connecticut",,99,Industries not classified,,2015,16,23,83,396
0500000US09013,09013,"Tolland County, Connecticut",,99,Industries not classified,,2015,5,6,12,32
0500000US09015,09015,"Windham County, Connecticut",,99,Industries not classified,,2015,2,,,
0500000US10001,10001,"Kent County, Delaware",,99,Industries not classified,,2015,5,6,63,264
0500000US10003,10003,"New Castle County, Delaware",,99,Industries not classified,,2015,33,34,159,1247
0500000US10005,10005,"Sussex County, Delaware",,99,Industries not classified,,2015,12,24,61,254
0500000US11001,11001,"District of Columbia, District of Columbia",,99,Industries not classified,,2015,96,77,340,1846
0500000US12001,12001,"Alachua County, Florida",,99,Industries not classified,,2015,16,12,24,177
0500000US12005,12005,"Bay County, Florida",,99,Industries not classified,,2015,7,14,92,446
0500000US12009,12009,"Brevard County, Florida",,99,Industries not classified,,2015,19,21,125,465
0500000US12011,12011,"Broward County, Florida",,99,Industries not classified,,2015,58,109,598,2369
0500000US12015,12015,"Charlotte County, Florida",,99,Industries not classified,,2015,5,6,20,117
0500000US12017,12017,"Citrus County, Florida",,99,Industries not classified,,2015,5,7,21,61
0500000US12019,12019,"Clay County, Florida",,99,Industries not classified,,2015,2,,,
0500000US12021,12021,"Collier County, Florida",,99,Industries not classified,,2015,15,14,53,323
0500000US12023,12023,"Columbia County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12027,12027,"DeSoto County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12029,12029,"Dixie County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12031,12031,"Duval County, Florida",,99,Industries not classified,,2015,30,33,157,704
0500000US12033,12033,"Escambia County, Florida",,99,Industries not classified,,2015,18,13,61,307
0500000US12035,12035,"Flagler County, Florida",,99,Industries not classified,,2015,3,1,1,9
0500000US12037,12037,"Franklin County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12039,12039,"Gadsden County, Florida",,99,Industries not classified,,2015,5,5,29,152
0500000US12041,12041,"Gilchrist County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12045,12045,"Gulf County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12047,12047,"Hamilton County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12049,12049,"Hardee County, Florida",,99,Industries not classified,,2015,2,,,
0500000US12053,12053,"Hernando County, Florida",,99,Industries not classified,,2015,5,4,22,157
0500000US12055,12055,"Highlands County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12057,12057,"Hillsborough County, Florida",,99,Industries not classified,,2015,48,53,230,1088
0500000US12059,12059,"Holmes County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12061,12061,"Indian River County, Florida",,99,Industries not classified,,2015,7,8,46,161
0500000US12063,12063,"Jackson County, Florida",,99,Industries not classified,,2015,2,,,
0500000US12065,12065,"Jefferson County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12069,12069,"Lake County, Florida",,99,Industries not classified,,2015,6,3,6,190
0500000US12071,12071,"Lee County, Florida",,99,Industries not classified,,2015,17,11,75,546
0500000US12073,12073,"Leon County, Florida",,99,Industries not classified,,2015,16,15,145,656
0500000US12075,12075,"Levy County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12079,12079,"Madison County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12081,12081,"Manatee County, Florida",,99,Industries not classified,,2015,15,23,112,572
0500000US12083,12083,"Marion County, Florida",,99,Industries not classified,,2015,8,4,29,173
0500000US12085,12085,"Martin County, Florida",,99,Industries not classified,,2015,5,10,35,152
0500000US12086,12086,"Miami-Dade County, Florida",,99,Industries not classified,,2015,119,190,993,4237
0500000US12087,12087,"Monroe County, Florida",,99,Industries not classified,,2015,4,3,27,147
0500000US12089,12089,"Nassau County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12091,12091,"Okaloosa County, Florida",,99,Industries not classified,,2015,5,4,9,35
0500000US12093,12093,"Okeechobee County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12095,12095,"Orange County, Florida",,99,Industries not classified,,2015,43,41,160,719
0500000US12097,12097,"Osceola County, Florida",,99,Industries not classified,,2015,7,6,23,99
0500000US12099,12099,"Palm Beach County, Florida",,99,Industries not classified,,2015,85,138,859,4506
0500000US12101,12101,"Pasco County, Florida",,99,Industries not classified,,2015,14,17,114,543
0500000US12103,12103,"Pinellas County, Florida",,99,Industries not classified,,2015,30,36,179,701
0500000US12105,12105,"Polk County, Florida",,99,Industries not classified,,2015,11,19,43,227
0500000US12107,12107,"Putnam County, Florida",,99,Industries not classified,,2015,6,3,7,65
0500000US12109,12109,"St. Johns County, Florida",,99,Industries not classified,,2015,7,6,29,126
0500000US12111,12111,"St. Lucie County, Florida",,99,Industries not classified,,2015,10,8,22,115
0500000US12113,12113,"Santa Rosa County, Florida",,99,Industries not classified,,2015,2,,,
0500000US12115,12115,"Sarasota County, Florida",,99,Industries not classified,,2015,19,23,158,686
0500000US12117,12117,"Seminole County, Florida",,99,Industries not classified,,2015,18,17,63,389
0500000US12121,12121,"Suwannee County, Florida",,99,Industries not classified,,2015,3,3,13,34
0500000US12123,12123,"Taylor County, Florida",,99,Industries not classified,,2015,1,,,
0500000US12125,12125,"Union County, Florida",,99,Industries not classified,,2015,3,,,
0500000US12127,12127,"Volusia County, Florida",,99,Industries not classified,,2015,19,18,65,237
0500000US12129,12129,"Wakulla County, Florida",,99,Industries not classified,,2015,2,,,
0500000US12131,12131,"Walton County, Florida",,99,Industries not classified,,2015,5,6,23,99
0500000US12133,12133,"Washington County, Florida",,99,Industries not classified,,2015,1,,,
0500000US13001,13001,"Appling County, Georgia",,99,Industries not classified,,2015,4,8,20,60
0500000US13009,13009,"Baldwin County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13013,13013,"Barrow County, Georgia",,99,Industries not classified,,2015,5,9,40,109
0500000US13015,13015,"Bartow County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13021,13021,"Bibb County, Georgia",,99,Industries not classified,,2015,11,14,47,315
0500000US13025,13025,"Brantley County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13029,13029,"Bryan County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13031,13031,"Bulloch County, Georgia",,99,Industries not classified,,2015,4,8,38,174
0500000US13037,13037,"Calhoun County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13039,13039,"Camden County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13045,13045,"Carroll County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13047,13047,"Catoosa County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13051,13051,"Chatham County, Georgia",,99,Industries not classified,,2015,15,14,40,205
0500000US13053,13053,"Chattahoochee County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13055,13055,"Chattooga County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13057,13057,"Cherokee County, Georgia",,99,Industries not classified,,2015,10,7,25,128
0500000US13059,13059,"Clarke County, Georgia",,99,Industries not classified,,2015,10,20,112,460
0500000US13063,13063,"Clayton County, Georgia",,99,Industries not classified,,2015,3,,,
0500000US13067,13067,"Cobb County, Georgia",,99,Industries not classified,,2015,40,32,119,681
0500000US13069,13069,"Coffee County, Georgia",,99,Industries not classified,,2015,3,3,24,28
0500000US13073,13073,"Columbia County, Georgia",,99,Industries not classified,,2015,3,2,18,93
0500000US13077,13077,"Coweta County, Georgia",,99,Industries not classified,,2015,3,2,7,32
0500000US13079,13079,"Crawford County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13085,13085,"Dawson County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13087,13087,"Decatur County, Georgia",,99,Industries not classified,,2015,5,5,12,40
0500000US13089,13089,"DeKalb County, Georgia",,99,Industries not classified,,2015,50,46,298,1387
0500000US13091,13091,"Dodge County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13095,13095,"Dougherty County, Georgia",,99,Industries not classified,,2015,3,1,4,48
0500000US13097,13097,"Douglas County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13103,13103,"Effingham County, Georgia",,99,Industries not classified,,2015,1,,,
