GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01103,01103,"Morgan County, Alabama",,81,Other services (except public administration),,2015,278,1889,11028,47306
0500000US01105,01105,"Perry County, Alabama",,81,Other services (except public administration),,2015,14,96,492,1973
0500000US01107,01107,"Pickens County, Alabama",,81,Other services (except public administration),,2015,34,132,470,1992
0500000US01109,01109,"Pike County, Alabama",,81,Other services (except public administration),,2015,68,362,1387,5882
0500000US01111,01111,"Randolph County, Alabama",,81,Other services (except public administration),,2015,45,166,718,2877
0500000US01113,01113,"Russell County, Alabama",,81,Other services (except public administration),,2015,105,634,3089,12995
0500000US01115,01115,"St. Clair County, Alabama",,81,Other services (except public administration),,2015,156,928,4274,18801
0500000US01117,01117,"Shelby County, Alabama",,81,Other services (except public administration),,2015,453,4292,26575,112360
0500000US01119,01119,"Sumter County, Alabama",,81,Other services (except public administration),,2015,20,68,274,1119
0500000US01121,01121,"Talladega County, Alabama",,81,Other services (except public administration),,2015,145,606,3280,14230
0500000US01123,01123,"Tallapoosa County, Alabama",,81,Other services (except public administration),,2015,101,474,2081,8692
0500000US01125,01125,"Tuscaloosa County, Alabama",,81,Other services (except public administration),,2015,428,3341,17795,73786
0500000US01127,01127,"Walker County, Alabama",,81,Other services (except public administration),,2015,160,833,5379,21875
0500000US01129,01129,"Washington County, Alabama",,81,Other services (except public administration),,2015,33,101,338,1357
0500000US01131,01131,"Wilcox County, Alabama",,81,Other services (except public administration),,2015,18,84,260,1135
0500000US01133,01133,"Winston County, Alabama",,81,Other services (except public administration),,2015,41,194,797,3360
0500000US02013,02013,"Aleutians East Borough, Alaska",,81,Other services (except public administration),,2015,3,3,22,55
0500000US02016,02016,"Aleutians West Census Area, Alaska",,81,Other services (except public administration),,2015,10,57,807,3365
0500000US02020,02020,"Anchorage Municipality, Alaska",,81,Other services (except public administration),,2015,766,5193,45405,192478
0500000US02050,02050,"Bethel Census Area, Alaska",,81,Other services (except public administration),,2015,12,53,261,847
0500000US02060,02060,"Bristol Bay Borough, Alaska",,81,Other services (except public administration),,2015,3,4,18,75
0500000US02068,02068,"Denali Borough, Alaska",,81,Other services (except public administration),,2015,3,4,5,30
0500000US02070,02070,"Dillingham Census Area, Alaska",,81,Other services (except public administration),,2015,7,23,295,1376
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,81,Other services (except public administration),,2015,236,1257,10024,43082
0500000US02100,02100,"Haines Borough, Alaska",,81,Other services (except public administration),,2015,9,15,64,337
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,81,Other services (except public administration),,2015,2,,,
0500000US02110,02110,"Juneau City and Borough, Alaska",,81,Other services (except public administration),,2015,110,577,5177,22389
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,81,Other services (except public administration),,2015,192,877,6013,25927
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,81,Other services (except public administration),,2015,46,124,872,4068
0500000US02150,02150,"Kodiak Island Borough, Alaska",,81,Other services (except public administration),,2015,39,232,1496,5919
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,81,Other services (except public administration),,2015,3,4,11,36
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,81,Other services (except public administration),,2015,182,849,5457,24011
0500000US02180,02180,"Nome Census Area, Alaska",,81,Other services (except public administration),,2015,18,49,292,1895
0500000US02185,02185,"North Slope Borough, Alaska",,81,Other services (except public administration),,2015,11,59,469,1913
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,81,Other services (except public administration),,2015,10,40,234,1240
0500000US02195,02195,"Petersburg Census Area, Alaska",,81,Other services (except public administration),,2015,17,47,234,1006
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,81,Other services (except public administration),,2015,10,27,100,435
0500000US02220,02220,"Sitka City and Borough, Alaska",,81,Other services (except public administration),,2015,35,113,657,2828
0500000US02230,02230,"Skagway Municipality, Alaska",,81,Other services (except public administration),,2015,4,20,78,379
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,81,Other services (except public administration),,2015,12,30,94,426
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,81,Other services (except public administration),,2015,37,156,1069,4845
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,81,Other services (except public administration),,2015,5,9,31,150
0500000US02275,02275,"Wrangell City and Borough, Alaska",,81,Other services (except public administration),,2015,6,24,160,637
0500000US02282,02282,"Yakutat City and Borough, Alaska",,81,Other services (except public administration),,2015,1,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,81,Other services (except public administration),,2015,5,17,86,493
0500000US04001,04001,"Apache County, Arizona",,81,Other services (except public administration),,2015,39,142,612,2725
0500000US04003,04003,"Cochise County, Arizona",,81,Other services (except public administration),,2015,229,1003,5141,21746
0500000US04005,04005,"Coconino County, Arizona",,81,Other services (except public administration),,2015,315,1991,11373,51976
0500000US04007,04007,"Gila County, Arizona",,81,Other services (except public administration),,2015,89,330,1655,6907
0500000US04009,04009,"Graham County, Arizona",,81,Other services (except public administration),,2015,40,310,2426,10575
0500000US04011,04011,"Greenlee County, Arizona",,81,Other services (except public administration),,2015,7,19,77,325
0500000US04012,04012,"La Paz County, Arizona",,81,Other services (except public administration),,2015,23,79,477,1883
0500000US04013,04013,"Maricopa County, Arizona",,81,Other services (except public administration),,2015,6717,60350,462363,1912882
0500000US04015,04015,"Mohave County, Arizona",,81,Other services (except public administration),,2015,365,1803,9417,39452
0500000US04017,04017,"Navajo County, Arizona",,81,Other services (except public administration),,2015,161,703,3492,15368
0500000US04019,04019,"Pima County, Arizona",,81,Other services (except public administration),,2015,1836,14490,87861,362661
0500000US04021,04021,"Pinal County, Arizona",,81,Other services (except public administration),,2015,314,1894,10805,45368
0500000US04023,04023,"Santa Cruz County, Arizona",,81,Other services (except public administration),,2015,65,288,1522,6404
0500000US04025,04025,"Yavapai County, Arizona",,81,Other services (except public administration),,2015,517,2534,14798,63785
0500000US04027,04027,"Yuma County, Arizona",,81,Other services (except public administration),,2015,252,1459,8582,34368
0500000US05001,05001,"Arkansas County, Arkansas",,81,Other services (except public administration),,2015,55,267,1246,5253
0500000US05003,05003,"Ashley County, Arkansas",,81,Other services (except public administration),,2015,51,264,1213,5051
0500000US05005,05005,"Baxter County, Arkansas",,81,Other services (except public administration),,2015,101,485,2280,9735
0500000US05007,05007,"Benton County, Arkansas",,81,Other services (except public administration),,2015,438,3570,21932,93465
0500000US05009,05009,"Boone County, Arkansas",,81,Other services (except public administration),,2015,88,435,2419,10209
0500000US05011,05011,"Bradley County, Arkansas",,81,Other services (except public administration),,2015,35,126,633,2800
0500000US05013,05013,"Calhoun County, Arkansas",,81,Other services (except public administration),,2015,10,17,40,184
0500000US05015,05015,"Carroll County, Arkansas",,81,Other services (except public administration),,2015,72,257,1170,5112
0500000US05017,05017,"Chicot County, Arkansas",,81,Other services (except public administration),,2015,21,71,354,1767
0500000US05019,05019,"Clark County, Arkansas",,81,Other services (except public administration),,2015,61,251,1034,4506
0500000US05021,05021,"Clay County, Arkansas",,81,Other services (except public administration),,2015,46,130,653,2595
0500000US05023,05023,"Cleburne County, Arkansas",,81,Other services (except public administration),,2015,60,274,1216,5353
0500000US05025,05025,"Cleveland County, Arkansas",,81,Other services (except public administration),,2015,13,42,275,1098
0500000US05027,05027,"Columbia County, Arkansas",,81,Other services (except public administration),,2015,68,315,1446,6045
0500000US05029,05029,"Conway County, Arkansas",,81,Other services (except public administration),,2015,51,200,1144,4508
0500000US05031,05031,"Craighead County, Arkansas",,81,Other services (except public administration),,2015,190,1415,8165,33649
0500000US05033,05033,"Crawford County, Arkansas",,81,Other services (except public administration),,2015,112,554,3067,12647
0500000US05035,05035,"Crittenden County, Arkansas",,81,Other services (except public administration),,2015,82,579,3086,12886
0500000US05037,05037,"Cross County, Arkansas",,81,Other services (except public administration),,2015,44,181,826,3638
0500000US05039,05039,"Dallas County, Arkansas",,81,Other services (except public administration),,2015,25,87,351,1494
0500000US05041,05041,"Desha County, Arkansas",,81,Other services (except public administration),,2015,29,138,437,1841
0500000US05043,05043,"Drew County, Arkansas",,81,Other services (except public administration),,2015,33,144,681,3249
0500000US05045,05045,"Faulkner County, Arkansas",,81,Other services (except public administration),,2015,258,1685,9227,40020
0500000US05047,05047,"Franklin County, Arkansas",,81,Other services (except public administration),,2015,30,130,626,2402
0500000US05049,05049,"Fulton County, Arkansas",,81,Other services (except public administration),,2015,17,49,184,787
0500000US05051,05051,"Garland County, Arkansas",,81,Other services (except public administration),,2015,258,1329,6851,30391
0500000US05053,05053,"Grant County, Arkansas",,81,Other services (except public administration),,2015,37,117,505,2183
0500000US05055,05055,"Greene County, Arkansas",,81,Other services (except public administration),,2015,76,314,1584,6591
0500000US05057,05057,"Hempstead County, Arkansas",,81,Other services (except public administration),,2015,52,265,1640,5572
0500000US05059,05059,"Hot Spring County, Arkansas",,81,Other services (except public administration),,2015,60,221,947,4006
0500000US05061,05061,"Howard County, Arkansas",,81,Other services (except public administration),,2015,41,183,1053,3815
0500000US05063,05063,"Independence County, Arkansas",,81,Other services (except public administration),,2015,90,452,2075,9111
0500000US05065,05065,"Izard County, Arkansas",,81,Other services (except public administration),,2015,27,70,254,1175
0500000US05067,05067,"Jackson County, Arkansas",,81,Other services (except public administration),,2015,33,129,490,2248
0500000US05069,05069,"Jefferson County, Arkansas",,81,Other services (except public administration),,2015,171,948,5418,21927
0500000US05071,05071,"Johnson County, Arkansas",,81,Other services (except public administration),,2015,45,183,968,4234
0500000US05073,05073,"Lafayette County, Arkansas",,81,Other services (except public administration),,2015,9,48,263,1041
0500000US05075,05075,"Lawrence County, Arkansas",,81,Other services (except public administration),,2015,32,100,501,2287
0500000US05077,05077,"Lee County, Arkansas",,81,Other services (except public administration),,2015,16,31,132,526
0500000US05079,05079,"Lincoln County, Arkansas",,81,Other services (except public administration),,2015,24,155,1957,4783
0500000US05081,05081,"Little River County, Arkansas",,81,Other services (except public administration),,2015,28,91,366,1609
0500000US05083,05083,"Logan County, Arkansas",,81,Other services (except public administration),,2015,45,237,1119,4649
0500000US05085,05085,"Lonoke County, Arkansas",,81,Other services (except public administration),,2015,110,620,2785,11972
0500000US05087,05087,"Madison County, Arkansas",,81,Other services (except public administration),,2015,21,88,791,2637
0500000US05089,05089,"Marion County, Arkansas",,81,Other services (except public administration),,2015,25,58,236,1002
0500000US05091,05091,"Miller County, Arkansas",,81,Other services (except public administration),,2015,75,459,2179,9421
0500000US05093,05093,"Mississippi County, Arkansas",,81,Other services (except public administration),,2015,88,351,1575,6460
0500000US05095,05095,"Monroe County, Arkansas",,81,Other services (except public administration),,2015,19,76,395,1686
0500000US05097,05097,"Montgomery County, Arkansas",,81,Other services (except public administration),,2015,9,38,165,663
0500000US05099,05099,"Nevada County, Arkansas",,81,Other services (except public administration),,2015,18,71,296,1256
0500000US05101,05101,"Newton County, Arkansas",,81,Other services (except public administration),,2015,3,5,21,81
0500000US05103,05103,"Ouachita County, Arkansas",,81,Other services (except public administration),,2015,66,278,1168,5177
0500000US05105,05105,"Perry County, Arkansas",,81,Other services (except public administration),,2015,15,42,171,694
0500000US05107,05107,"Phillips County, Arkansas",,81,Other services (except public administration),,2015,45,150,736,3007
0500000US05109,05109,"Pike County, Arkansas",,81,Other services (except public administration),,2015,15,71,307,1066
0500000US05111,05111,"Poinsett County, Arkansas",,81,Other services (except public administration),,2015,48,152,711,3008
0500000US05113,05113,"Polk County, Arkansas",,81,Other services (except public administration),,2015,51,222,1019,4259
0500000US05115,05115,"Pope County, Arkansas",,81,Other services (except public administration),,2015,160,1042,5127,22568
0500000US05117,05117,"Prairie County, Arkansas",,81,Other services (except public administration),,2015,20,65,228,950
0500000US05119,05119,"Pulaski County, Arkansas",,81,Other services (except public administration),,2015,1223,10148,73120,308224
0500000US05121,05121,"Randolph County, Arkansas",,81,Other services (except public administration),,2015,33,70,325,1378
0500000US05123,05123,"St. Francis County, Arkansas",,81,Other services (except public administration),,2015,41,134,514,2196
0500000US05125,05125,"Saline County, Arkansas",,81,Other services (except public administration),,2015,203,1704,9035,39685
0500000US05127,05127,"Scott County, Arkansas",,81,Other services (except public administration),,2015,19,50,244,1038
0500000US05129,05129,"Searcy County, Arkansas",,81,Other services (except public administration),,2015,7,26,127,492
0500000US05131,05131,"Sebastian County, Arkansas",,81,Other services (except public administration),,2015,286,2038,10826,45473
0500000US05133,05133,"Sevier County, Arkansas",,81,Other services (except public administration),,2015,36,157,895,3696
0500000US05135,05135,"Sharp County, Arkansas",,81,Other services (except public administration),,2015,46,200,843,3576
0500000US05137,05137,"Stone County, Arkansas",,81,Other services (except public administration),,2015,28,121,684,2870
0500000US05139,05139,"Union County, Arkansas",,81,Other services (except public administration),,2015,159,847,4249,18148
0500000US05141,05141,"Van Buren County, Arkansas",,81,Other services (except public administration),,2015,39,197,920,4140
0500000US05143,05143,"Washington County, Arkansas",,81,Other services (except public administration),,2015,450,3552,21590,93351
0500000US05145,05145,"White County, Arkansas",,81,Other services (except public administration),,2015,161,1017,5407,22788
0500000US05147,05147,"Woodruff County, Arkansas",,81,Other services (except public administration),,2015,17,50,171,694
0500000US05149,05149,"Yell County, Arkansas",,81,Other services (except public administration),,2015,35,105,445,1939
0500000US06001,06001,"Alameda County, California",,81,Other services (except public administration),,2015,3596,28232,265700,1121022
0500000US06003,06003,"Alpine County, California",,81,Other services (except public administration),,2015,3,8,68,315
0500000US06005,06005,"Amador County, California",,81,Other services (except public administration),,2015,80,305,1968,8434
0500000US06007,06007,"Butte County, California",,81,Other services (except public administration),,2015,424,2939,17733,72787
0500000US06009,06009,"Calaveras County, California",,81,Other services (except public administration),,2015,90,394,2206,9739
0500000US06011,06011,"Colusa County, California",,81,Other services (except public administration),,2015,32,105,569,2482
0500000US06013,06013,"Contra Costa County, California",,81,Other services (except public administration),,2015,1969,15770,127127,539691
0500000US06015,06015,"Del Norte County, California",,81,Other services (except public administration),,2015,33,112,659,2787
0500000US06017,06017,"El Dorado County, California",,81,Other services (except public administration),,2015,354,1906,12388,53392
0500000US06019,06019,"Fresno County, California",,81,Other services (except public administration),,2015,1381,12950,82412,358102
0500000US06021,06021,"Glenn County, California",,81,Other services (except public administration),,2015,44,177,953,4414
0500000US06023,06023,"Humboldt County, California",,81,Other services (except public administration),,2015,298,1607,9704,41794
0500000US06025,06025,"Imperial County, California",,81,Other services (except public administration),,2015,183,881,5296,22772
0500000US06027,06027,"Inyo County, California",,81,Other services (except public administration),,2015,43,170,1207,5065
0500000US06029,06029,"Kern County, California",,81,Other services (except public administration),,2015,1093,7825,54880,229180
0500000US06031,06031,"Kings County, California",,81,Other services (except public administration),,2015,147,647,3304,14480
0500000US06033,06033,"Lake County, California",,81,Other services (except public administration),,2015,88,588,3172,12841
0500000US06035,06035,"Lassen County, California",,81,Other services (except public administration),,2015,36,119,595,2565
0500000US06037,06037,"Los Angeles County, California",,81,Other services (except public administration),,2015,20016,162871,1227520,5177612
0500000US06039,06039,"Madera County, California",,81,Other services (except public administration),,2015,161,851,4784,20661
0500000US06041,06041,"Marin County, California",,81,Other services (except public administration),,2015,754,5354,50905,219653
0500000US06043,06043,"Mariposa County, California",,81,Other services (except public administration),,2015,27,66,334,1536
0500000US06045,06045,"Mendocino County, California",,81,Other services (except public administration),,2015,207,846,5518,23662
0500000US06047,06047,"Merced County, California",,81,Other services (except public administration),,2015,255,1376,7748,32516
0500000US06049,06049,"Modoc County, California",,81,Other services (except public administration),,2015,14,70,421,1879
0500000US06051,06051,"Mono County, California",,81,Other services (except public administration),,2015,60,200,1280,5948
0500000US06053,06053,"Monterey County, California",,81,Other services (except public administration),,2015,687,4613,33105,142410
0500000US06055,06055,"Napa County, California",,81,Other services (except public administration),,2015,313,1886,13704,58608
0500000US06057,06057,"Nevada County, California",,81,Other services (except public administration),,2015,232,1534,10644,45802
0500000US06059,06059,"Orange County, California",,81,Other services (except public administration),,2015,6464,55503,395392,1658653
0500000US06061,06061,"Placer County, California",,81,Other services (except public administration),,2015,820,6556,45295,193616
0500000US06063,06063,"Plumas County, California",,81,Other services (except public administration),,2015,54,154,990,4561
0500000US06065,06065,"Riverside County, California",,81,Other services (except public administration),,2015,3118,21471,135397,568188
0500000US06067,06067,"Sacramento County, California",,81,Other services (except public administration),,2015,2898,21811,192023,802240
0500000US06069,06069,"San Benito County, California",,81,Other services (except public administration),,2015,90,374,1857,8707
0500000US06071,06071,"San Bernardino County, California",,81,Other services (except public administration),,2015,2932,23485,154422,655003
0500000US06073,06073,"San Diego County, California",,81,Other services (except public administration),,2015,6655,55842,410420,1788725
0500000US06075,06075,"San Francisco County, California",,81,Other services (except public administration),,2015,2886,28587,307143,1285915
0500000US06077,06077,"San Joaquin County, California",,81,Other services (except public administration),,2015,1093,7007,44527,196999
0500000US06079,06079,"San Luis Obispo County, California",,81,Other services (except public administration),,2015,585,3683,20992,89718
0500000US06081,06081,"San Mateo County, California",,81,Other services (except public administration),,2015,1686,14998,211471,780920
0500000US06083,06083,"Santa Barbara County, California",,81,Other services (except public administration),,2015,955,6372,45843,193863
0500000US06085,06085,"Santa Clara County, California",,81,Other services (except public administration),,2015,3759,30091,288778,1181752
0500000US06087,06087,"Santa Cruz County, California",,81,Other services (except public administration),,2015,558,4304,31892,136921
0500000US06089,06089,"Shasta County, California",,81,Other services (except public administration),,2015,395,2758,17673,75235
0500000US06091,06091,"Sierra County, California",,81,Other services (except public administration),,2015,4,7,59,213
0500000US06093,06093,"Siskiyou County, California",,81,Other services (except public administration),,2015,103,372,1618,7123
0500000US06095,06095,"Solano County, California",,81,Other services (except public administration),,2015,720,4462,36279,152745
0500000US06097,06097,"Sonoma County, California",,81,Other services (except public administration),,2015,1094,7583,55568,240313
0500000US06099,06099,"Stanislaus County, California",,81,Other services (except public administration),,2015,868,6268,41639,172622
0500000US06101,06101,"Sutter County, California",,81,Other services (except public administration),,2015,142,771,5075,22602
0500000US06103,06103,"Tehama County, California",,81,Other services (except public administration),,2015,91,493,3574,15333
0500000US06105,06105,"Trinity County, California",,81,Other services (except public administration),,2015,15,59,291,1255
0500000US06107,06107,"Tulare County, California",,81,Other services (except public administration),,2015,540,3266,21196,90010
0500000US06109,06109,"Tuolumne County, California",,81,Other services (except public administration),,2015,110,657,4157,17358
0500000US06111,06111,"Ventura County, California",,81,Other services (except public administration),,2015,1554,10270,68551,288558
0500000US06113,06113,"Yolo County, California",,81,Other services (except public administration),,2015,391,2667,20819,88094
0500000US06115,06115,"Yuba County, California",,81,Other services (except public administration),,2015,75,385,1729,7226
0500000US08001,08001,"Adams County, Colorado",,81,Other services (except public administration),,2015,855,6136,45729,201683
0500000US08003,08003,"Alamosa County, Colorado",,81,Other services (except public administration),,2015,48,205,1057,4757
0500000US08005,08005,"Arapahoe County, Colorado",,81,Other services (except public administration),,2015,1533,11550,95681,412074
0500000US08007,08007,"Archuleta County, Colorado",,81,Other services (except public administration),,2015,36,186,1060,4619
0500000US08009,08009,"Baca County, Colorado",,81,Other services (except public administration),,2015,12,26,105,381
0500000US08011,08011,"Bent County, Colorado",,81,Other services (except public administration),,2015,6,11,24,89
0500000US08013,08013,"Boulder County, Colorado",,81,Other services (except public administration),,2015,936,6536,57270,244413
0500000US08014,08014,"Broomfield County, Colorado",,81,Other services (except public administration),,2015,148,1363,17672,77258
0500000US08015,08015,"Chaffee County, Colorado",,81,Other services (except public administration),,2015,77,275,1570,6756
0500000US08017,08017,"Cheyenne County, Colorado",,81,Other services (except public administration),,2015,5,6,25,102
0500000US08019,08019,"Clear Creek County, Colorado",,81,Other services (except public administration),,2015,13,33,206,998
0500000US08021,08021,"Conejos County, Colorado",,81,Other services (except public administration),,2015,9,15,58,254
0500000US08023,08023,"Costilla County, Colorado",,81,Other services (except public administration),,2015,4,6,35,161
0500000US08025,08025,"Crowley County, Colorado",,81,Other services (except public administration),,2015,4,14,51,207
0500000US08027,08027,"Custer County, Colorado",,81,Other services (except public administration),,2015,22,79,503,2090
0500000US08029,08029,"Delta County, Colorado",,81,Other services (except public administration),,2015,80,255,1280,5329
0500000US08031,08031,"Denver County, Colorado",,81,Other services (except public administration),,2015,2156,19429,152754,646287
0500000US08033,08033,"Dolores County, Colorado",,81,Other services (except public administration),,2015,1,,,
0500000US08035,08035,"Douglas County, Colorado",,81,Other services (except public administration),,2015,694,4933,34737,149440
0500000US08037,08037,"Eagle County, Colorado",,81,Other services (except public administration),,2015,225,1555,14172,54063
0500000US08039,08039,"Elbert County, Colorado",,81,Other services (except public administration),,2015,60,149,1052,4722
0500000US08041,08041,"El Paso County, Colorado",,81,Other services (except public administration),,2015,1582,20593,174778,723079
0500000US08043,08043,"Fremont County, Colorado",,81,Other services (except public administration),,2015,89,420,1793,7635
0500000US08045,08045,"Garfield County, Colorado",,81,Other services (except public administration),,2015,190,857,6679,27378
0500000US08047,08047,"Gilpin County, Colorado",,81,Other services (except public administration),,2015,10,60,237,1025
0500000US08049,08049,"Grand County, Colorado",,81,Other services (except public administration),,2015,56,190,1081,4792
0500000US08051,08051,"Gunnison County, Colorado",,81,Other services (except public administration),,2015,89,277,1604,6977
0500000US08053,08053,"Hinsdale County, Colorado",,81,Other services (except public administration),,2015,10,17,50,278
0500000US08055,08055,"Huerfano County, Colorado",,81,Other services (except public administration),,2015,11,43,117,479
0500000US08057,08057,"Jackson County, Colorado",,81,Other services (except public administration),,2015,2,,,
0500000US08059,08059,"Jefferson County, Colorado",,81,Other services (except public administration),,2015,1457,9547,66181,285467
0500000US08061,08061,"Kiowa County, Colorado",,81,Other services (except public administration),,2015,6,13,42,157
0500000US08063,08063,"Kit Carson County, Colorado",,81,Other services (except public administration),,2015,26,90,608,2601
0500000US08065,08065,"Lake County, Colorado",,81,Other services (except public administration),,2015,19,35,160,719
0500000US08067,08067,"La Plata County, Colorado",,81,Other services (except public administration),,2015,186,843,5405,23083
0500000US08069,08069,"Larimer County, Colorado",,81,Other services (except public administration),,2015,874,5338,35801,155827
0500000US08071,08071,"Las Animas County, Colorado",,81,Other services (except public administration),,2015,52,189,1106,4331
0500000US08073,08073,"Lincoln County, Colorado",,81,Other services (except public administration),,2015,17,55,381,1695
0500000US08075,08075,"Logan County, Colorado",,81,Other services (except public administration),,2015,77,323,1813,7732
0500000US08077,08077,"Mesa County, Colorado",,81,Other services (except public administration),,2015,406,2450,16828,68265
0500000US08079,08079,"Mineral County, Colorado",,81,Other services (except public administration),,2015,6,12,52,205
0500000US08081,08081,"Moffat County, Colorado",,81,Other services (except public administration),,2015,46,214,1499,5416
0500000US08083,08083,"Montezuma County, Colorado",,81,Other services (except public administration),,2015,68,221,1211,5223
