GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01033,01033,"Colbert County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,4,11,136,667
0500000US01035,01035,"Conecuh County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,17,160,1442,6168
0500000US01037,01037,"Coosa County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,6,59,705,2650
0500000US01039,01039,"Covington County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,9,64,539,2384
0500000US01041,01041,"Crenshaw County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,15,102,1054,4566
0500000US01043,01043,"Cullman County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,15,127,981,4373
0500000US01045,01045,"Dale County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,10,81,841,3154
0500000US01047,01047,"Dallas County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,13,60,631,2985
0500000US01049,01049,"DeKalb County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,5,37,158,656
0500000US01051,01051,"Elmore County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,10,65,778,3580
0500000US01053,01053,"Escambia County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,19,202,2066,8460
0500000US01055,01055,"Etowah County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,4,15,78,353
0500000US01057,01057,"Fayette County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,15,80,576,2708
0500000US01059,01059,"Franklin County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,13,96,383,1890
0500000US01063,01063,"Greene County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,6,16,126,581
0500000US01065,01065,"Hale County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,8,75,766,3464
0500000US01067,01067,"Henry County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,15,257,2573,10671
0500000US01069,01069,"Houston County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,4,9,71,289
0500000US01071,01071,"Jackson County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,6,20,100,428
0500000US01073,01073,"Jefferson County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,11,141,1189,4247
0500000US01075,01075,"Lamar County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,12,159,841,8140
0500000US01077,01077,"Lauderdale County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,16,89,923,4664
0500000US01079,01079,"Lawrence County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US01081,01081,"Lee County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,17,53,410,1924
0500000US01083,01083,"Limestone County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US01085,01085,"Lowndes County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,5,51,306,1719
0500000US01087,01087,"Macon County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US01089,01089,"Madison County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,6,28,143,711
0500000US01091,01091,"Marengo County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,25,268,2266,10998
0500000US01093,01093,"Marion County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,10,60,445,2112
0500000US01095,01095,"Marshall County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US01097,01097,"Mobile County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,42,514,3084,13936
0500000US01099,01099,"Monroe County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,29,208,2489,10438
0500000US01101,01101,"Montgomery County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,12,37,382,1691
0500000US01103,01103,"Morgan County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,4,15,122,532
0500000US01105,01105,"Perry County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,3,11,100,417
0500000US01107,01107,"Pickens County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,20,107,751,3284
0500000US01109,01109,"Pike County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,14,92,748,3373
0500000US01111,01111,"Randolph County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,13,89,647,2301
0500000US01113,01113,"Russell County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,10,36,263,1053
0500000US01115,01115,"St. Clair County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,6,16,82,386
0500000US01117,01117,"Shelby County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,17,188,4284,12041
0500000US01119,01119,"Sumter County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,6,51,333,1860
0500000US01121,01121,"Talladega County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,4,10,64,248
0500000US01123,01123,"Tallapoosa County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,16,73,1061,3656
0500000US01125,01125,"Tuscaloosa County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,25,187,1967,8597
0500000US01127,01127,"Walker County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,23,173,1620,6740
0500000US01129,01129,"Washington County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,24,174,1535,6722
0500000US01131,01131,"Wilcox County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,18,119,1517,6439
0500000US01133,01133,"Winston County, Alabama",,11,"Agriculture, forestry, fishing and hunting",,2015,5,26,120,595
0500000US02013,02013,"Aleutians East Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,2,7,171
0500000US02016,02016,"Aleutians West Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,6,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,34,19,246,2479
0500000US02060,02060,"Bristol Bay Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US02070,02070,"Dillingham Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,1,15,61
0500000US02100,02100,"Haines Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,8,7,5,133
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US02110,02110,"Juneau City and Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,24,44,439,2869
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,96,82,513,5861
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,20,118,1528,9902
0500000US02150,02150,"Kodiak Island Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,92,69,570,6289
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,1,1,28
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,9,22,49,389
0500000US02195,02195,"Petersburg Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,27,85,2548,10363
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,14,57,594,5191
0500000US02220,02220,"Sitka City and Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,26,16,80,839
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,9,79,437
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,59,29,95,1833
0500000US02275,02275,"Wrangell City and Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,10,11,42,344
0500000US02282,02282,"Yakutat City and Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US04001,04001,"Apache County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,7,25,211,1081
0500000US04003,04003,"Cochise County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,6,158,404,1047
0500000US04005,04005,"Coconino County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,7,21,104,737
0500000US04009,04009,"Graham County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US04011,04011,"Greenlee County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US04012,04012,"La Paz County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US04013,04013,"Maricopa County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,92,315,2562,12408
0500000US04015,04015,"Mohave County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US04017,04017,"Navajo County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,7,88,730,3578
0500000US04019,04019,"Pima County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,21,176,1164,4759
0500000US04021,04021,"Pinal County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,10,118,2128,6363
0500000US04023,04023,"Santa Cruz County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,8,128,359,997
0500000US04025,04025,"Yavapai County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,10,96,410,1558
0500000US04027,04027,"Yuma County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,27,399,5630,21858
0500000US05001,05001,"Arkansas County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,15,129,1157,6302
0500000US05003,05003,"Ashley County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,22,276,2747,12168
0500000US05005,05005,"Baxter County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US05007,05007,"Benton County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,26,174,741
0500000US05011,05011,"Bradley County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,40,410,2841,9907
0500000US05013,05013,"Calhoun County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,12,110,504
0500000US05015,05015,"Carroll County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US05017,05017,"Chicot County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,35,298,2081
0500000US05019,05019,"Clark County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,30,208,1944,8622
0500000US05021,05021,"Clay County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,38,281,2240
0500000US05023,05023,"Cleburne County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US05025,05025,"Cleveland County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,11,92,848,3965
0500000US05027,05027,"Columbia County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,15,49,437,2507
0500000US05029,05029,"Conway County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US05031,05031,"Craighead County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,23,88,715,3696
0500000US05033,05033,"Crawford County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US05035,05035,"Crittenden County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,9,86,594
0500000US05037,05037,"Cross County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,35,216,1857
0500000US05039,05039,"Dallas County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,22,140,1263,5518
0500000US05041,05041,"Desha County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,9,17,136,676
0500000US05043,05043,"Drew County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,33,187,1630,9380
0500000US05045,05045,"Faulkner County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,5,28,143
0500000US05049,05049,"Fulton County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US05051,05051,"Garland County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,11,32,432,1502
0500000US05053,05053,"Grant County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,15,64,619,2975
0500000US05055,05055,"Greene County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,66,362,2544
0500000US05057,05057,"Hempstead County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,26,186,922
0500000US05059,05059,"Hot Spring County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,20,50,296,1632
0500000US05061,05061,"Howard County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,14,353,4492,18078
0500000US05063,05063,"Independence County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US05065,05065,"Izard County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US05067,05067,"Jackson County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,50,352,2220
0500000US05069,05069,"Jefferson County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,17,170,879
0500000US05071,05071,"Johnson County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US05073,05073,"Lafayette County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,12,79,411
0500000US05075,05075,"Lawrence County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,35,301,1598
0500000US05077,05077,"Lee County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,17,132,1014
0500000US05079,05079,"Lincoln County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,10,54,438,2016
0500000US05081,05081,"Little River County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,20,156,555
0500000US05083,05083,"Logan County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US05085,05085,"Lonoke County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,9,55,442,2575
0500000US05087,05087,"Madison County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,28,147,483
0500000US05091,05091,"Miller County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,14,99,713,3365
0500000US05093,05093,"Mississippi County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,13,87,837,4671
0500000US05095,05095,"Monroe County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,9,34,300,3127
0500000US05097,05097,"Montgomery County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,19,77,424
0500000US05099,05099,"Nevada County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,66,678,3246
0500000US05103,05103,"Ouachita County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,17,87,970,4598
0500000US05107,05107,"Phillips County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,22,152,771
0500000US05109,05109,"Pike County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,16,82,611,2784
0500000US05111,05111,"Poinsett County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,11,38,394,2668
0500000US05113,05113,"Polk County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,43,313,1484
0500000US05115,05115,"Pope County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,15,619,3806,15441
0500000US05117,05117,"Prairie County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,25,121,1525
0500000US05119,05119,"Pulaski County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,11,20,485,1884
0500000US05121,05121,"Randolph County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US05123,05123,"St. Francis County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,12,41,325,1781
0500000US05125,05125,"Saline County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,29,231,1080
0500000US05127,05127,"Scott County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,11,98,683,3005
0500000US05129,05129,"Searcy County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US05131,05131,"Sebastian County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US05133,05133,"Sevier County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,9,60,1734,6222
0500000US05135,05135,"Sharp County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US05137,05137,"Stone County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US05139,05139,"Union County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,20,137,1467,5361
0500000US05141,05141,"Van Buren County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US05143,05143,"Washington County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,100,856,3968
0500000US05145,05145,"White County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US05147,05147,"Woodruff County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,14,112,1826
0500000US05149,05149,"Yell County, Arkansas",,11,"Agriculture, forestry, fishing and hunting",,2015,11,119,832,2851
0500000US06001,06001,"Alameda County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,16,57,827,4192
0500000US06005,06005,"Amador County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,5,25,138,644
0500000US06007,06007,"Butte County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,24,159,1380,8138
0500000US06009,06009,"Calaveras County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,11,45,276,1504
0500000US06011,06011,"Colusa County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,17,77,971,4990
0500000US06013,06013,"Contra Costa County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,20,41,303,1387
0500000US06015,06015,"Del Norte County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,19,32,374,2295
0500000US06017,06017,"El Dorado County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,13,91,819,4386
0500000US06019,06019,"Fresno County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,121,2634,21528,93324
0500000US06021,06021,"Glenn County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,13,207,1711,7981
0500000US06023,06023,"Humboldt County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,49,518,8634,26587
0500000US06025,06025,"Imperial County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,35,660,5392,23814
0500000US06027,06027,"Inyo County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,3,8,39,144
0500000US06029,06029,"Kern County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,58,3940,33045,140661
0500000US06031,06031,"Kings County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,27,330,2691,13312
0500000US06033,06033,"Lake County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,6,134,750,6379
0500000US06035,06035,"Lassen County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,12,77,620,4640
0500000US06037,06037,"Los Angeles County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,118,505,3751,17041
0500000US06039,06039,"Madera County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,29,2923,12295,39954
0500000US06041,06041,"Marin County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,12,40,285,1408
0500000US06043,06043,"Mariposa County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US06045,06045,"Mendocino County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,53,331,2614,18522
0500000US06047,06047,"Merced County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,60,1190,8927,44584
0500000US06049,06049,"Modoc County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US06053,06053,"Monterey County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,72,1149,15720,77239
0500000US06055,06055,"Napa County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,44,635,5341,29075
0500000US06057,06057,"Nevada County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,13,116,1274,7190
0500000US06059,06059,"Orange County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,39,187,1633,7143
0500000US06061,06061,"Placer County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,12,59,390,2202
0500000US06063,06063,"Plumas County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,6,17,140,1050
0500000US06065,06065,"Riverside County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,58,741,5160,23186
0500000US06067,06067,"Sacramento County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,36,214,1697,8529
0500000US06069,06069,"San Benito County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,8,108,974,7230
0500000US06071,06071,"San Bernardino County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,23,187,985,4338
0500000US06073,06073,"San Diego County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,132,680,6755,26816
0500000US06075,06075,"San Francisco County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,7,7,147,739
0500000US06077,06077,"San Joaquin County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,68,1346,9374,64057
0500000US06079,06079,"San Luis Obispo County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,35,169,1574,6883
0500000US06081,06081,"San Mateo County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,20,66,659,2647
0500000US06083,06083,"Santa Barbara County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,64,665,5954,31370
0500000US06085,06085,"Santa Clara County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,21,112,1223,5562
0500000US06087,06087,"Santa Cruz County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,19,52,711,3730
0500000US06089,06089,"Shasta County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,31,336,5717,23531
0500000US06091,06091,"Sierra County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US06093,06093,"Siskiyou County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,38,268,2153,13145
0500000US06095,06095,"Solano County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,14,53,252,962
0500000US06097,06097,"Sonoma County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,78,858,6105,28594
0500000US06099,06099,"Stanislaus County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,62,1349,7909,42947
0500000US06101,06101,"Sutter County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,19,368,2126,13760
0500000US06103,06103,"Tehama County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,17,243,2342,12252
0500000US06105,06105,"Trinity County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,3,1,2,21
0500000US06107,06107,"Tulare County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,94,1457,12273,48328
0500000US06109,06109,"Tuolumne County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,18,104,1225,5570
0500000US06111,06111,"Ventura County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,78,501,5742,26166
0500000US06113,06113,"Yolo County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,20,193,1690,9294
0500000US06115,06115,"Yuba County, California",,11,"Agriculture, forestry, fishing and hunting",,2015,5,53,608,4250
0500000US08001,08001,"Adams County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,4,12,74,316
0500000US08003,08003,"Alamosa County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US08005,08005,"Arapahoe County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,6,58,530,5123
0500000US08007,08007,"Archuleta County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,4,4,59,376
0500000US08009,08009,"Baca County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,7,39,173
0500000US08011,08011,"Bent County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US08013,08013,"Boulder County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,20,50,357,1581
0500000US08014,08014,"Broomfield County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US08015,08015,"Chaffee County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US08017,08017,"Cheyenne County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US08021,08021,"Conejos County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US08023,08023,"Costilla County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US08027,08027,"Custer County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,8,61,243
0500000US08029,08029,"Delta County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,10,34,321,1260
0500000US08031,08031,"Denver County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,5,130,555,2823
