GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01093,01093,"Marion County, Alabama",,51,Information,,2015,6,,,
0500000US01095,01095,"Marshall County, Alabama",,51,Information,,2015,21,421,4754,17881
0500000US01097,01097,"Mobile County, Alabama",,51,Information,,2015,131,3113,46932,180475
0500000US01099,01099,"Monroe County, Alabama",,51,Information,,2015,9,60,678,2602
0500000US01101,01101,"Montgomery County, Alabama",,51,Information,,2015,116,1854,23008,92860
0500000US01103,01103,"Morgan County, Alabama",,51,Information,,2015,24,327,4029,15699
0500000US01105,01105,"Perry County, Alabama",,51,Information,,2015,1,,,
0500000US01107,01107,"Pickens County, Alabama",,51,Information,,2015,6,22,212,821
0500000US01109,01109,"Pike County, Alabama",,51,Information,,2015,8,170,1947,7142
0500000US01111,01111,"Randolph County, Alabama",,51,Information,,2015,7,48,442,1820
0500000US01113,01113,"Russell County, Alabama",,51,Information,,2015,6,93,1293,5206
0500000US01115,01115,"St. Clair County, Alabama",,51,Information,,2015,18,133,1728,6635
0500000US01117,01117,"Shelby County, Alabama",,51,Information,,2015,92,5089,85812,341897
0500000US01119,01119,"Sumter County, Alabama",,51,Information,,2015,5,17,241,1098
0500000US01121,01121,"Talladega County, Alabama",,51,Information,,2015,15,126,1379,5332
0500000US01123,01123,"Tallapoosa County, Alabama",,51,Information,,2015,10,111,1301,4784
0500000US01125,01125,"Tuscaloosa County, Alabama",,51,Information,,2015,43,1890,19003,76783
0500000US01127,01127,"Walker County, Alabama",,51,Information,,2015,13,102,1230,5007
0500000US01129,01129,"Washington County, Alabama",,51,Information,,2015,1,,,
0500000US01131,01131,"Wilcox County, Alabama",,51,Information,,2015,7,48,656,2723
0500000US01133,01133,"Winston County, Alabama",,51,Information,,2015,5,,,
0500000US02013,02013,"Aleutians East Borough, Alaska",,51,Information,,2015,1,,,
0500000US02016,02016,"Aleutians West Census Area, Alaska",,51,Information,,2015,3,11,193,810
0500000US02020,02020,"Anchorage Municipality, Alaska",,51,Information,,2015,177,4649,92746,363635
0500000US02050,02050,"Bethel Census Area, Alaska",,51,Information,,2015,6,70,951,3629
0500000US02060,02060,"Bristol Bay Borough, Alaska",,51,Information,,2015,2,,,
0500000US02068,02068,"Denali Borough, Alaska",,51,Information,,2015,3,4,18,92
0500000US02070,02070,"Dillingham Census Area, Alaska",,51,Information,,2015,1,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,51,Information,,2015,34,500,6281,25583
0500000US02100,02100,"Haines Borough, Alaska",,51,Information,,2015,3,17,81,336
0500000US02110,02110,"Juneau City and Borough, Alaska",,51,Information,,2015,22,220,2945,10352
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,51,Information,,2015,27,197,1883,8146
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,51,Information,,2015,15,111,1360,4899
0500000US02150,02150,"Kodiak Island Borough, Alaska",,51,Information,,2015,7,42,426,1652
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,51,Information,,2015,31,423,6348,29219
0500000US02180,02180,"Nome Census Area, Alaska",,51,Information,,2015,5,59,398,1533
0500000US02185,02185,"North Slope Borough, Alaska",,51,Information,,2015,10,43,826,3184
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,51,Information,,2015,4,43,518,2408
0500000US02195,02195,"Petersburg Census Area, Alaska",,51,Information,,2015,5,35,292,1366
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,51,Information,,2015,2,,,
0500000US02220,02220,"Sitka City and Borough, Alaska",,51,Information,,2015,6,50,427,1482
0500000US02230,02230,"Skagway Municipality, Alaska",,51,Information,,2015,2,,,
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,51,Information,,2015,7,10,117,445
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,51,Information,,2015,16,90,1632,7187
0500000US02275,02275,"Wrangell City and Borough, Alaska",,51,Information,,2015,3,10,148,623
0500000US02282,02282,"Yakutat City and Borough, Alaska",,51,Information,,2015,1,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,51,Information,,2015,5,15,98,396
0500000US04001,04001,"Apache County, Arizona",,51,Information,,2015,11,,,
0500000US04003,04003,"Cochise County, Arizona",,51,Information,,2015,34,326,3259,14223
0500000US04005,04005,"Coconino County, Arizona",,51,Information,,2015,51,764,9842,38518
0500000US04007,04007,"Gila County, Arizona",,51,Information,,2015,20,117,942,3729
0500000US04009,04009,"Graham County, Arizona",,51,Information,,2015,9,81,844,3194
0500000US04011,04011,"Greenlee County, Arizona",,51,Information,,2015,5,14,74,326
0500000US04012,04012,"La Paz County, Arizona",,51,Information,,2015,9,28,361,1469
0500000US04013,04013,"Maricopa County, Arizona",,51,Information,,2015,1399,36821,741934,2913759
0500000US04015,04015,"Mohave County, Arizona",,51,Information,,2015,54,729,7276,27985
0500000US04017,04017,"Navajo County, Arizona",,51,Information,,2015,24,329,4384,16853
0500000US04019,04019,"Pima County, Arizona",,51,Information,,2015,286,6214,94555,366293
0500000US04021,04021,"Pinal County, Arizona",,51,Information,,2015,48,1649,13024,52164
0500000US04023,04023,"Santa Cruz County, Arizona",,51,Information,,2015,11,76,634,2659
0500000US04025,04025,"Yavapai County, Arizona",,51,Information,,2015,71,749,7538,30064
0500000US04027,04027,"Yuma County, Arizona",,51,Information,,2015,37,576,5086,20566
0500000US05001,05001,"Arkansas County, Arkansas",,51,Information,,2015,14,88,703,2974
0500000US05003,05003,"Ashley County, Arkansas",,51,Information,,2015,5,33,236,893
0500000US05005,05005,"Baxter County, Arkansas",,51,Information,,2015,16,175,1764,7444
0500000US05007,05007,"Benton County, Arkansas",,51,Information,,2015,100,1751,48268,139290
0500000US05009,05009,"Boone County, Arkansas",,51,Information,,2015,14,274,3048,12723
0500000US05011,05011,"Bradley County, Arkansas",,51,Information,,2015,5,16,126,495
0500000US05013,05013,"Calhoun County, Arkansas",,51,Information,,2015,1,,,
0500000US05015,05015,"Carroll County, Arkansas",,51,Information,,2015,9,64,602,2388
0500000US05017,05017,"Chicot County, Arkansas",,51,Information,,2015,4,8,55,253
0500000US05019,05019,"Clark County, Arkansas",,51,Information,,2015,8,31,329,1455
0500000US05021,05021,"Clay County, Arkansas",,51,Information,,2015,6,102,770,2678
0500000US05023,05023,"Cleburne County, Arkansas",,51,Information,,2015,6,39,302,1296
0500000US05025,05025,"Cleveland County, Arkansas",,51,Information,,2015,2,,,
0500000US05027,05027,"Columbia County, Arkansas",,51,Information,,2015,8,54,447,1863
0500000US05029,05029,"Conway County, Arkansas",,51,Information,,2015,7,20,166,614
0500000US05031,05031,"Craighead County, Arkansas",,51,Information,,2015,35,526,6144,26044
0500000US05033,05033,"Crawford County, Arkansas",,51,Information,,2015,17,144,1699,5891
0500000US05035,05035,"Crittenden County, Arkansas",,51,Information,,2015,6,73,713,2970
0500000US05037,05037,"Cross County, Arkansas",,51,Information,,2015,4,38,302,1190
0500000US05039,05039,"Dallas County, Arkansas",,51,Information,,2015,4,21,151,588
0500000US05041,05041,"Desha County, Arkansas",,51,Information,,2015,5,24,249,1067
0500000US05043,05043,"Drew County, Arkansas",,51,Information,,2015,11,64,646,2586
0500000US05045,05045,"Faulkner County, Arkansas",,51,Information,,2015,26,2131,40758,160832
0500000US05047,05047,"Franklin County, Arkansas",,51,Information,,2015,6,23,205,783
0500000US05049,05049,"Fulton County, Arkansas",,51,Information,,2015,9,44,262,822
0500000US05051,05051,"Garland County, Arkansas",,51,Information,,2015,32,559,5176,20657
0500000US05053,05053,"Grant County, Arkansas",,51,Information,,2015,4,14,174,701
0500000US05055,05055,"Greene County, Arkansas",,51,Information,,2015,8,83,421,1881
0500000US05057,05057,"Hempstead County, Arkansas",,51,Information,,2015,8,46,415,1713
0500000US05059,05059,"Hot Spring County, Arkansas",,51,Information,,2015,7,47,432,1902
0500000US05061,05061,"Howard County, Arkansas",,51,Information,,2015,5,33,180,759
0500000US05063,05063,"Independence County, Arkansas",,51,Information,,2015,12,135,999,4228
0500000US05065,05065,"Izard County, Arkansas",,51,Information,,2015,3,,,
0500000US05067,05067,"Jackson County, Arkansas",,51,Information,,2015,5,45,274,1424
0500000US05069,05069,"Jefferson County, Arkansas",,51,Information,,2015,12,118,1512,5477
0500000US05071,05071,"Johnson County, Arkansas",,51,Information,,2015,7,48,324,1200
0500000US05073,05073,"Lafayette County, Arkansas",,51,Information,,2015,1,,,
0500000US05075,05075,"Lawrence County, Arkansas",,51,Information,,2015,5,17,134,529
0500000US05077,05077,"Lee County, Arkansas",,51,Information,,2015,1,,,
0500000US05079,05079,"Lincoln County, Arkansas",,51,Information,,2015,2,,,
0500000US05081,05081,"Little River County, Arkansas",,51,Information,,2015,1,,,
0500000US05083,05083,"Logan County, Arkansas",,51,Information,,2015,7,35,487,1826
0500000US05085,05085,"Lonoke County, Arkansas",,51,Information,,2015,13,95,866,3401
0500000US05087,05087,"Madison County, Arkansas",,51,Information,,2015,3,39,736,2891
0500000US05089,05089,"Marion County, Arkansas",,51,Information,,2015,3,,,
0500000US05091,05091,"Miller County, Arkansas",,51,Information,,2015,3,,,
0500000US05093,05093,"Mississippi County, Arkansas",,51,Information,,2015,10,,,
0500000US05095,05095,"Monroe County, Arkansas",,51,Information,,2015,5,,,
0500000US05099,05099,"Nevada County, Arkansas",,51,Information,,2015,2,,,
0500000US05101,05101,"Newton County, Arkansas",,51,Information,,2015,1,,,
0500000US05103,05103,"Ouachita County, Arkansas",,51,Information,,2015,6,43,438,1837
0500000US05105,05105,"Perry County, Arkansas",,51,Information,,2015,2,,,
0500000US05107,05107,"Phillips County, Arkansas",,51,Information,,2015,7,42,326,1358
0500000US05109,05109,"Pike County, Arkansas",,51,Information,,2015,2,,,
0500000US05111,05111,"Poinsett County, Arkansas",,51,Information,,2015,4,19,181,738
0500000US05113,05113,"Polk County, Arkansas",,51,Information,,2015,9,66,494,2031
0500000US05115,05115,"Pope County, Arkansas",,51,Information,,2015,25,228,1938,7479
0500000US05117,05117,"Prairie County, Arkansas",,51,Information,,2015,3,,,
0500000US05119,05119,"Pulaski County, Arkansas",,51,Information,,2015,230,9330,194155,649013
0500000US05121,05121,"Randolph County, Arkansas",,51,Information,,2015,5,26,254,1033
0500000US05123,05123,"St. Francis County, Arkansas",,51,Information,,2015,9,69,556,2322
0500000US05125,05125,"Saline County, Arkansas",,51,Information,,2015,14,143,1508,6584
0500000US05127,05127,"Scott County, Arkansas",,51,Information,,2015,1,,,
0500000US05129,05129,"Searcy County, Arkansas",,51,Information,,2015,1,,,
0500000US05131,05131,"Sebastian County, Arkansas",,51,Information,,2015,53,1099,17209,65328
0500000US05133,05133,"Sevier County, Arkansas",,51,Information,,2015,2,,,
0500000US05135,05135,"Sharp County, Arkansas",,51,Information,,2015,6,40,457,1778
0500000US05137,05137,"Stone County, Arkansas",,51,Information,,2015,1,,,
0500000US05139,05139,"Union County, Arkansas",,51,Information,,2015,13,147,1397,5368
0500000US05141,05141,"Van Buren County, Arkansas",,51,Information,,2015,8,41,343,1385
0500000US05143,05143,"Washington County, Arkansas",,51,Information,,2015,76,1169,14062,55816
0500000US05145,05145,"White County, Arkansas",,51,Information,,2015,25,158,1585,6622
0500000US05147,05147,"Woodruff County, Arkansas",,51,Information,,2015,3,,,
0500000US05149,05149,"Yell County, Arkansas",,51,Information,,2015,2,,,
0500000US06001,06001,"Alameda County, California",,51,Information,,2015,804,25681,864007,3576730
0500000US06003,06003,"Alpine County, California",,51,Information,,2015,1,,,
0500000US06005,06005,"Amador County, California",,51,Information,,2015,14,175,2047,9348
0500000US06007,06007,"Butte County, California",,51,Information,,2015,60,867,12447,52373
0500000US06009,06009,"Calaveras County, California",,51,Information,,2015,11,99,1477,7193
0500000US06011,06011,"Colusa County, California",,51,Information,,2015,4,18,259,937
0500000US06013,06013,"Contra Costa County, California",,51,Information,,2015,454,9621,326458,1064386
0500000US06015,06015,"Del Norte County, California",,51,Information,,2015,10,98,958,3873
0500000US06017,06017,"El Dorado County, California",,51,Information,,2015,71,781,10753,48477
0500000US06019,06019,"Fresno County, California",,51,Information,,2015,202,3898,61691,244276
0500000US06021,06021,"Glenn County, California",,51,Information,,2015,1,,,
0500000US06023,06023,"Humboldt County, California",,51,Information,,2015,47,509,5366,21275
0500000US06025,06025,"Imperial County, California",,51,Information,,2015,30,326,3830,14762
0500000US06027,06027,"Inyo County, California",,51,Information,,2015,10,54,569,2176
0500000US06029,06029,"Kern County, California",,51,Information,,2015,146,2699,34804,133283
0500000US06031,06031,"Kings County, California",,51,Information,,2015,14,227,3365,12088
0500000US06033,06033,"Lake County, California",,51,Information,,2015,11,128,1917,6698
0500000US06035,06035,"Lassen County, California",,51,Information,,2015,8,64,672,2508
0500000US06037,06037,"Los Angeles County, California",,51,Information,,2015,10459,288185,5067032,19766383
0500000US06039,06039,"Madera County, California",,51,Information,,2015,18,417,7377,27672
0500000US06041,06041,"Marin County, California",,51,Information,,2015,290,4543,142624,606311
0500000US06043,06043,"Mariposa County, California",,51,Information,,2015,4,22,302,1732
0500000US06045,06045,"Mendocino County, California",,51,Information,,2015,47,289,3203,13884
0500000US06047,06047,"Merced County, California",,51,Information,,2015,24,358,5177,19926
0500000US06049,06049,"Modoc County, California",,51,Information,,2015,2,,,
0500000US06051,06051,"Mono County, California",,51,Information,,2015,11,36,231,952
0500000US06053,06053,"Monterey County, California",,51,Information,,2015,122,1594,24716,94266
0500000US06055,06055,"Napa County, California",,51,Information,,2015,44,557,10336,39717
0500000US06057,06057,"Nevada County, California",,51,Information,,2015,43,310,4199,16501
0500000US06059,06059,"Orange County, California",,51,Information,,2015,1552,34140,837229,3197002
0500000US06061,06061,"Placer County, California",,51,Information,,2015,139,3008,67861,277144
0500000US06063,06063,"Plumas County, California",,51,Information,,2015,9,76,887,3495
0500000US06065,06065,"Riverside County, California",,51,Information,,2015,483,6898,93904,370989
0500000US06067,06067,"Sacramento County, California",,51,Information,,2015,477,12307,261408,978430
0500000US06069,06069,"San Benito County, California",,51,Information,,2015,8,79,1055,4183
0500000US06071,06071,"San Bernardino County, California",,51,Information,,2015,399,8590,151064,612248
0500000US06073,06073,"San Diego County, California",,51,Information,,2015,1447,32106,706902,2917414
0500000US06075,06075,"San Francisco County, California",,51,Information,,2015,1489,64223,2976621,11922383
0500000US06077,06077,"San Joaquin County, California",,51,Information,,2015,119,1856,28004,116868
0500000US06079,06079,"San Luis Obispo County, California",,51,Information,,2015,124,2622,36702,157013
0500000US06081,06081,"San Mateo County, California",,51,Information,,2015,606,46615,2700765,12083457
0500000US06083,06083,"Santa Barbara County, California",,51,Information,,2015,223,6341,146776,565387
0500000US06085,06085,"Santa Clara County, California",,51,Information,,2015,1607,104361,6639812,23379444
0500000US06087,06087,"Santa Cruz County, California",,51,Information,,2015,128,1201,21196,91301
0500000US06089,06089,"Shasta County, California",,51,Information,,2015,65,729,8028,31263
0500000US06091,06091,"Sierra County, California",,51,Information,,2015,1,,,
0500000US06093,06093,"Siskiyou County, California",,51,Information,,2015,19,186,3427,13308
0500000US06095,06095,"Solano County, California",,51,Information,,2015,94,1367,20531,77792
0500000US06097,06097,"Sonoma County, California",,51,Information,,2015,215,2726,47339,203724
0500000US06099,06099,"Stanislaus County, California",,51,Information,,2015,87,1196,17081,71297
0500000US06101,06101,"Sutter County, California",,51,Information,,2015,15,252,3511,16775
0500000US06103,06103,"Tehama County, California",,51,Information,,2015,11,68,1138,3918
0500000US06105,06105,"Trinity County, California",,51,Information,,2015,3,24,227,862
0500000US06107,06107,"Tulare County, California",,51,Information,,2015,60,1026,12642,54963
0500000US06109,06109,"Tuolumne County, California",,51,Information,,2015,25,226,2985,12457
0500000US06111,06111,"Ventura County, California",,51,Information,,2015,429,5348,99534,360182
0500000US06113,06113,"Yolo County, California",,51,Information,,2015,66,1280,21650,81269
0500000US06115,06115,"Yuba County, California",,51,Information,,2015,10,134,1712,7194
0500000US08001,08001,"Adams County, Colorado",,51,Information,,2015,162,3699,80178,295025
0500000US08003,08003,"Alamosa County, Colorado",,51,Information,,2015,10,91,598,2342
0500000US08005,08005,"Arapahoe County, Colorado",,51,Information,,2015,486,20969,560406,2004525
0500000US08007,08007,"Archuleta County, Colorado",,51,Information,,2015,12,49,518,2244
0500000US08009,08009,"Baca County, Colorado",,51,Information,,2015,1,,,
0500000US08011,08011,"Bent County, Colorado",,51,Information,,2015,1,,,
0500000US08013,08013,"Boulder County, Colorado",,51,Information,,2015,306,5900,166980,668869
0500000US08014,08014,"Broomfield County, Colorado",,51,Information,,2015,53,4694,172030,545664
0500000US08015,08015,"Chaffee County, Colorado",,51,Information,,2015,10,84,627,2526
0500000US08017,08017,"Cheyenne County, Colorado",,51,Information,,2015,3,9,72,314
0500000US08019,08019,"Clear Creek County, Colorado",,51,Information,,2015,3,4,62,222
0500000US08021,08021,"Conejos County, Colorado",,51,Information,,2015,2,,,
0500000US08027,08027,"Custer County, Colorado",,51,Information,,2015,5,17,89,378
0500000US08029,08029,"Delta County, Colorado",,51,Information,,2015,21,139,943,4490
0500000US08031,08031,"Denver County, Colorado",,51,Information,,2015,543,14625,397809,1481763
0500000US08033,08033,"Dolores County, Colorado",,51,Information,,2015,1,,,
0500000US08035,08035,"Douglas County, Colorado",,51,Information,,2015,232,8131,242687,899323
0500000US08037,08037,"Eagle County, Colorado",,51,Information,,2015,42,402,5531,20658
0500000US08039,08039,"Elbert County, Colorado",,51,Information,,2015,6,18,182,782
0500000US08041,08041,"El Paso County, Colorado",,51,Information,,2015,295,9576,166591,624734
0500000US08043,08043,"Fremont County, Colorado",,51,Information,,2015,16,104,1135,4211
0500000US08045,08045,"Garfield County, Colorado",,51,Information,,2015,34,178,1981,8627
0500000US08047,08047,"Gilpin County, Colorado",,51,Information,,2015,2,,,
0500000US08049,08049,"Grand County, Colorado",,51,Information,,2015,10,25,377,1483
0500000US08051,08051,"Gunnison County, Colorado",,51,Information,,2015,19,81,741,3139
0500000US08053,08053,"Hinsdale County, Colorado",,51,Information,,2015,3,,,
0500000US08055,08055,"Huerfano County, Colorado",,51,Information,,2015,5,16,105,424
0500000US08057,08057,"Jackson County, Colorado",,51,Information,,2015,2,,,
0500000US08059,08059,"Jefferson County, Colorado",,51,Information,,2015,275,2657,44380,185821
0500000US08063,08063,"Kit Carson County, Colorado",,51,Information,,2015,7,38,281,1108
0500000US08065,08065,"Lake County, Colorado",,51,Information,,2015,3,11,83,345
0500000US08067,08067,"La Plata County, Colorado",,51,Information,,2015,38,278,3328,13302
0500000US08069,08069,"Larimer County, Colorado",,51,Information,,2015,163,2745,35048,158950
0500000US08071,08071,"Las Animas County, Colorado",,51,Information,,2015,5,24,188,784
0500000US08073,08073,"Lincoln County, Colorado",,51,Information,,2015,3,,,
0500000US08075,08075,"Logan County, Colorado",,51,Information,,2015,9,47,416,1744
0500000US08077,08077,"Mesa County, Colorado",,51,Information,,2015,56,1359,11769,44582
0500000US08079,08079,"Mineral County, Colorado",,51,Information,,2015,1,,,
0500000US08081,08081,"Moffat County, Colorado",,51,Information,,2015,7,38,361,1501
0500000US08083,08083,"Montezuma County, Colorado",,51,Information,,2015,16,121,1017,4210
0500000US08085,08085,"Montrose County, Colorado",,51,Information,,2015,15,148,1322,5273
0500000US08087,08087,"Morgan County, Colorado",,51,Information,,2015,14,508,5306,21808
0500000US08089,08089,"Otero County, Colorado",,51,Information,,2015,10,80,888,3106
0500000US08091,08091,"Ouray County, Colorado",,51,Information,,2015,4,16,165,367
0500000US08093,08093,"Park County, Colorado",,51,Information,,2015,8,29,541,2488
0500000US08095,08095,"Phillips County, Colorado",,51,Information,,2015,4,33,356,1373
0500000US08097,08097,"Pitkin County, Colorado",,51,Information,,2015,29,217,4349,19876
0500000US08099,08099,"Prowers County, Colorado",,51,Information,,2015,7,42,367,1309
0500000US08101,08101,"Pueblo County, Colorado",,51,Information,,2015,42,1092,11801,45398
0500000US08103,08103,"Rio Blanco County, Colorado",,51,Information,,2015,4,12,165,512
0500000US08105,08105,"Rio Grande County, Colorado",,51,Information,,2015,7,22,223,970
0500000US08107,08107,"Routt County, Colorado",,51,Information,,2015,19,140,1799,8000
0500000US08109,08109,"Saguache County, Colorado",,51,Information,,2015,4,4,15,100
0500000US08113,08113,"San Miguel County, Colorado",,51,Information,,2015,10,39,406,1679
0500000US08115,08115,"Sedgwick County, Colorado",,51,Information,,2015,3,10,41,164
0500000US08117,08117,"Summit County, Colorado",,51,Information,,2015,22,122,1888,8273
0500000US08119,08119,"Teller County, Colorado",,51,Information,,2015,10,35,333,1785
0500000US08121,08121,"Washington County, Colorado",,51,Information,,2015,3,6,49,180
0500000US08123,08123,"Weld County, Colorado",,51,Information,,2015,71,1269,11705,45785
0500000US08125,08125,"Yuma County, Colorado",,51,Information,,2015,10,33,338,1449
0500000US09001,09001,"Fairfield County, Connecticut",,51,Information,,2015,608,14745,408704,1468374
0500000US09003,09003,"Hartford County, Connecticut",,51,Information,,2015,408,13205,339735,1274852
0500000US09005,09005,"Litchfield County, Connecticut",,51,Information,,2015,94,758,11041,49244
0500000US09007,09007,"Middlesex County, Connecticut",,51,Information,,2015,78,902,12846,50205
0500000US09009,09009,"New Haven County, Connecticut",,51,Information,,2015,347,7863,164827,572074
0500000US09011,09011,"New London County, Connecticut",,51,Information,,2015,111,1859,23583,95020
0500000US09013,09013,"Tolland County, Connecticut",,51,Information,,2015,34,538,9771,46493
0500000US09015,09015,"Windham County, Connecticut",,51,Information,,2015,29,279,3868,13996
0500000US10001,10001,"Kent County, Delaware",,51,Information,,2015,96,955,13808,57011
0500000US10003,10003,"New Castle County, Delaware",,51,Information,,2015,318,5139,79807,329888
0500000US10005,10005,"Sussex County, Delaware",,51,Information,,2015,85,538,7206,29801
0500000US11001,11001,"District of Columbia, District of Columbia",,51,Information,,2015,749,24055,709648,2642937
0500000US12001,12001,"Alachua County, Florida",,51,Information,,2015,137,2162,37030,143869
0500000US12003,12003,"Baker County, Florida",,51,Information,,2015,6,81,639,1670
0500000US12005,12005,"Bay County, Florida",,51,Information,,2015,64,5060,26815,112504
0500000US12007,12007,"Bradford County, Florida",,51,Information,,2015,5,32,256,1068
0500000US12009,12009,"Brevard County, Florida",,51,Information,,2015,181,2540,42331,173155
0500000US12011,12011,"Broward County, Florida",,51,Information,,2015,1000,22328,582278,2312621
0500000US12013,12013,"Calhoun County, Florida",,51,Information,,2015,6,,,
0500000US12015,12015,"Charlotte County, Florida",,51,Information,,2015,41,451,4931,20044
0500000US12017,12017,"Citrus County, Florida",,51,Information,,2015,23,299,3225,12423
0500000US12019,12019,"Clay County, Florida",,51,Information,,2015,45,701,7506,29446
0500000US12021,12021,"Collier County, Florida",,51,Information,,2015,130,1692,30674,122141
0500000US12023,12023,"Columbia County, Florida",,51,Information,,2015,14,138,1566,6703
0500000US12027,12027,"DeSoto County, Florida",,51,Information,,2015,3,,,
0500000US12029,12029,"Dixie County, Florida",,51,Information,,2015,2,,,
0500000US12031,12031,"Duval County, Florida",,51,Information,,2015,376,10803,272760,971955
0500000US12033,12033,"Escambia County, Florida",,51,Information,,2015,112,1220,20583,77965
0500000US12035,12035,"Flagler County, Florida",,51,Information,,2015,21,149,1858,7439
0500000US12037,12037,"Franklin County, Florida",,51,Information,,2015,11,36,317,1417
0500000US12039,12039,"Gadsden County, Florida",,51,Information,,2015,14,123,1134,4938
0500000US12041,12041,"Gilchrist County, Florida",,51,Information,,2015,5,12,105,703
0500000US12045,12045,"Gulf County, Florida",,51,Information,,2015,6,,,
0500000US12047,12047,"Hamilton County, Florida",,51,Information,,2015,1,,,
0500000US12049,12049,"Hardee County, Florida",,51,Information,,2015,4,,,
0500000US12051,12051,"Hendry County, Florida",,51,Information,,2015,9,43,491,2085
