GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US05047,05047,"Franklin County, Arkansas",,72,Accommodation and food services,,2015,25,309,790,3582
0500000US05049,05049,"Fulton County, Arkansas",,72,Accommodation and food services,,2015,12,125,308,1571
0500000US05051,05051,"Garland County, Arkansas",,72,Accommodation and food services,,2015,274,5136,18076,78017
0500000US05053,05053,"Grant County, Arkansas",,72,Accommodation and food services,,2015,16,295,722,3212
0500000US05055,05055,"Greene County, Arkansas",,72,Accommodation and food services,,2015,63,1148,3274,13529
0500000US05057,05057,"Hempstead County, Arkansas",,72,Accommodation and food services,,2015,37,517,1495,6573
0500000US05059,05059,"Hot Spring County, Arkansas",,72,Accommodation and food services,,2015,36,559,1367,6224
0500000US05061,05061,"Howard County, Arkansas",,72,Accommodation and food services,,2015,18,290,712,3226
0500000US05063,05063,"Independence County, Arkansas",,72,Accommodation and food services,,2015,61,1040,2782,12917
0500000US05065,05065,"Izard County, Arkansas",,72,Accommodation and food services,,2015,15,91,196,979
0500000US05067,05067,"Jackson County, Arkansas",,72,Accommodation and food services,,2015,24,300,910,3927
0500000US05069,05069,"Jefferson County, Arkansas",,72,Accommodation and food services,,2015,127,1879,5246,22647
0500000US05071,05071,"Johnson County, Arkansas",,72,Accommodation and food services,,2015,36,503,1357,6198
0500000US05073,05073,"Lafayette County, Arkansas",,72,Accommodation and food services,,2015,5,57,198,758
0500000US05075,05075,"Lawrence County, Arkansas",,72,Accommodation and food services,,2015,18,242,704,2991
0500000US05077,05077,"Lee County, Arkansas",,72,Accommodation and food services,,2015,4,59,168,686
0500000US05079,05079,"Lincoln County, Arkansas",,72,Accommodation and food services,,2015,16,174,376,1644
0500000US05081,05081,"Little River County, Arkansas",,72,Accommodation and food services,,2015,13,176,562,2486
0500000US05083,05083,"Logan County, Arkansas",,72,Accommodation and food services,,2015,28,341,839,3670
0500000US05085,05085,"Lonoke County, Arkansas",,72,Accommodation and food services,,2015,87,1573,4703,20259
0500000US05087,05087,"Madison County, Arkansas",,72,Accommodation and food services,,2015,13,160,333,1521
0500000US05089,05089,"Marion County, Arkansas",,72,Accommodation and food services,,2015,27,194,476,2491
0500000US05091,05091,"Miller County, Arkansas",,72,Accommodation and food services,,2015,77,1229,4192,18358
0500000US05093,05093,"Mississippi County, Arkansas",,72,Accommodation and food services,,2015,80,1221,3188,13799
0500000US05095,05095,"Monroe County, Arkansas",,72,Accommodation and food services,,2015,15,261,623,2925
0500000US05097,05097,"Montgomery County, Arkansas",,72,Accommodation and food services,,2015,18,236,1248,7423
0500000US05099,05099,"Nevada County, Arkansas",,72,Accommodation and food services,,2015,9,73,221,1041
0500000US05101,05101,"Newton County, Arkansas",,72,Accommodation and food services,,2015,12,122,301,2117
0500000US05103,05103,"Ouachita County, Arkansas",,72,Accommodation and food services,,2015,34,541,1347,6023
0500000US05105,05105,"Perry County, Arkansas",,72,Accommodation and food services,,2015,9,111,277,1254
0500000US05107,05107,"Phillips County, Arkansas",,72,Accommodation and food services,,2015,25,223,628,2763
0500000US05109,05109,"Pike County, Arkansas",,72,Accommodation and food services,,2015,20,229,592,2676
0500000US05111,05111,"Poinsett County, Arkansas",,72,Accommodation and food services,,2015,34,375,966,4068
0500000US05113,05113,"Polk County, Arkansas",,72,Accommodation and food services,,2015,35,427,1129,5369
0500000US05115,05115,"Pope County, Arkansas",,72,Accommodation and food services,,2015,123,2556,7512,33410
0500000US05117,05117,"Prairie County, Arkansas",,72,Accommodation and food services,,2015,14,62,162,690
0500000US05119,05119,"Pulaski County, Arkansas",,72,Accommodation and food services,,2015,992,20257,73736,321160
0500000US05121,05121,"Randolph County, Arkansas",,72,Accommodation and food services,,2015,23,374,895,4074
0500000US05123,05123,"St. Francis County, Arkansas",,72,Accommodation and food services,,2015,34,602,1680,7367
0500000US05125,05125,"Saline County, Arkansas",,72,Accommodation and food services,,2015,141,2744,8923,39608
0500000US05127,05127,"Scott County, Arkansas",,72,Accommodation and food services,,2015,12,112,364,1571
0500000US05129,05129,"Searcy County, Arkansas",,72,Accommodation and food services,,2015,8,92,215,1046
0500000US05131,05131,"Sebastian County, Arkansas",,72,Accommodation and food services,,2015,271,6121,19772,85345
0500000US05133,05133,"Sevier County, Arkansas",,72,Accommodation and food services,,2015,24,251,687,2924
0500000US05135,05135,"Sharp County, Arkansas",,72,Accommodation and food services,,2015,34,344,953,4593
0500000US05137,05137,"Stone County, Arkansas",,72,Accommodation and food services,,2015,31,357,768,4393
0500000US05139,05139,"Union County, Arkansas",,72,Accommodation and food services,,2015,77,981,3297,14507
0500000US05141,05141,"Van Buren County, Arkansas",,72,Accommodation and food services,,2015,24,348,1023,4492
0500000US05143,05143,"Washington County, Arkansas",,72,Accommodation and food services,,2015,547,10777,35020,156361
0500000US05145,05145,"White County, Arkansas",,72,Accommodation and food services,,2015,142,2663,7642,34239
0500000US05147,05147,"Woodruff County, Arkansas",,72,Accommodation and food services,,2015,7,63,165,749
0500000US05149,05149,"Yell County, Arkansas",,72,Accommodation and food services,,2015,19,222,518,2563
0500000US06001,06001,"Alameda County, California",,72,Accommodation and food services,,2015,3986,62378,287999,1276851
0500000US06003,06003,"Alpine County, California",,72,Accommodation and food services,,2015,8,51,337,1347
0500000US06005,06005,"Amador County, California",,72,Accommodation and food services,,2015,97,2345,15722,64276
0500000US06007,06007,"Butte County, California",,72,Accommodation and food services,,2015,433,8080,30843,128568
0500000US06009,06009,"Calaveras County, California",,72,Accommodation and food services,,2015,103,1125,4478,19667
0500000US06011,06011,"Colusa County, California",,72,Accommodation and food services,,2015,42,989,5967,24836
0500000US06013,06013,"Contra Costa County, California",,72,Accommodation and food services,,2015,1933,31797,142001,620422
0500000US06015,06015,"Del Norte County, California",,72,Accommodation and food services,,2015,65,704,2472,12113
0500000US06017,06017,"El Dorado County, California",,72,Accommodation and food services,,2015,452,6097,24456,111616
0500000US06019,06019,"Fresno County, California",,72,Accommodation and food services,,2015,1525,27222,103274,437339
0500000US06021,06021,"Glenn County, California",,72,Accommodation and food services,,2015,55,630,2138,10480
0500000US06023,06023,"Humboldt County, California",,72,Accommodation and food services,,2015,394,5494,20604,93057
0500000US06025,06025,"Imperial County, California",,72,Accommodation and food services,,2015,265,4073,16456,69418
0500000US06027,06027,"Inyo County, California",,72,Accommodation and food services,,2015,85,1411,6397,29224
0500000US06029,06029,"Kern County, California",,72,Accommodation and food services,,2015,1342,22696,87739,366887
0500000US06031,06031,"Kings County, California",,72,Accommodation and food services,,2015,177,4033,19980,87982
0500000US06033,06033,"Lake County, California",,72,Accommodation and food services,,2015,134,1534,5777,26442
0500000US06035,06035,"Lassen County, California",,72,Accommodation and food services,,2015,45,671,2567,11724
0500000US06037,06037,"Los Angeles County, California",,72,Accommodation and food services,,2015,21902,420734,2054828,8724224
0500000US06039,06039,"Madera County, California",,72,Accommodation and food services,,2015,189,2574,9722,43705
0500000US06041,06041,"Marin County, California",,72,Accommodation and food services,,2015,759,13012,68827,303790
0500000US06043,06043,"Mariposa County, California",,72,Accommodation and food services,,2015,56,1220,6216,34268
0500000US06045,06045,"Mendocino County, California",,72,Accommodation and food services,,2015,329,3673,14307,66095
0500000US06047,06047,"Merced County, California",,72,Accommodation and food services,,2015,321,4980,17300,74690
0500000US06049,06049,"Modoc County, California",,72,Accommodation and food services,,2015,18,142,455,2124
0500000US06051,06051,"Mono County, California",,72,Accommodation and food services,,2015,132,3800,20906,75000
0500000US06053,06053,"Monterey County, California",,72,Accommodation and food services,,2015,1051,21005,110062,494474
0500000US06055,06055,"Napa County, California",,72,Accommodation and food services,,2015,402,11669,73819,334341
0500000US06057,06057,"Nevada County, California",,72,Accommodation and food services,,2015,236,5162,24146,84854
0500000US06059,06059,"Orange County, California",,72,Accommodation and food services,,2015,7649,166588,804937,3419977
0500000US06061,06061,"Placer County, California",,72,Accommodation and food services,,2015,872,20942,102361,428658
0500000US06063,06063,"Plumas County, California",,72,Accommodation and food services,,2015,104,474,1404,10425
0500000US06065,06065,"Riverside County, California",,72,Accommodation and food services,,2015,3594,84311,426925,1710597
0500000US06067,06067,"Sacramento County, California",,72,Accommodation and food services,,2015,2673,50917,207542,876302
0500000US06069,06069,"San Benito County, California",,72,Accommodation and food services,,2015,87,1154,4039,18424
0500000US06071,06071,"San Bernardino County, California",,72,Accommodation and food services,,2015,3376,60384,240815,1000608
0500000US06073,06073,"San Diego County, California",,72,Accommodation and food services,,2015,7330,165671,872171,3821248
0500000US06075,06075,"San Francisco County, California",,72,Accommodation and food services,,2015,4412,86228,599260,2631117
0500000US06077,06077,"San Joaquin County, California",,72,Accommodation and food services,,2015,1100,17020,64378,274373
0500000US06079,06079,"San Luis Obispo County, California",,72,Accommodation and food services,,2015,899,15523,68197,300883
0500000US06081,06081,"San Mateo County, California",,72,Accommodation and food services,,2015,2090,38289,222443,975219
0500000US06083,06083,"Santa Barbara County, California",,72,Accommodation and food services,,2015,1145,24190,130194,545897
0500000US06085,06085,"Santa Clara County, California",,72,Accommodation and food services,,2015,4670,84132,435644,1894942
0500000US06087,06087,"Santa Cruz County, California",,72,Accommodation and food services,,2015,700,11790,52432,235043
0500000US06089,06089,"Shasta County, California",,72,Accommodation and food services,,2015,366,5851,22010,95671
0500000US06091,06091,"Sierra County, California",,72,Accommodation and food services,,2015,14,57,230,1642
0500000US06093,06093,"Siskiyou County, California",,72,Accommodation and food services,,2015,140,1358,4713,23802
0500000US06095,06095,"Solano County, California",,72,Accommodation and food services,,2015,747,12293,48269,207006
0500000US06097,06097,"Sonoma County, California",,72,Accommodation and food services,,2015,1257,20596,95246,426346
0500000US06099,06099,"Stanislaus County, California",,72,Accommodation and food services,,2015,854,15089,56635,235045
0500000US06101,06101,"Sutter County, California",,72,Accommodation and food services,,2015,146,2432,8604,36015
0500000US06103,06103,"Tehama County, California",,72,Accommodation and food services,,2015,118,1220,4260,19036
0500000US06105,06105,"Trinity County, California",,72,Accommodation and food services,,2015,48,227,689,4166
0500000US06107,06107,"Tulare County, California",,72,Accommodation and food services,,2015,613,9626,34605,145473
0500000US06109,06109,"Tuolumne County, California",,72,Accommodation and food services,,2015,150,1601,6046,30413
0500000US06111,06111,"Ventura County, California",,72,Accommodation and food services,,2015,1629,31722,134102,565113
0500000US06113,06113,"Yolo County, California",,72,Accommodation and food services,,2015,425,9192,49464,214434
0500000US06115,06115,"Yuba County, California",,72,Accommodation and food services,,2015,84,1127,4265,19438
0500000US08001,08001,"Adams County, Colorado",,72,Accommodation and food services,,2015,764,14559,59509,257510
0500000US08003,08003,"Alamosa County, Colorado",,72,Accommodation and food services,,2015,43,729,2297,10363
0500000US08005,08005,"Arapahoe County, Colorado",,72,Accommodation and food services,,2015,1314,27376,121986,518299
0500000US08007,08007,"Archuleta County, Colorado",,72,Accommodation and food services,,2015,57,625,2635,12121
0500000US08009,08009,"Baca County, Colorado",,72,Accommodation and food services,,2015,4,11,23,104
0500000US08011,08011,"Bent County, Colorado",,72,Accommodation and food services,,2015,6,65,187,687
0500000US08013,08013,"Boulder County, Colorado",,72,Accommodation and food services,,2015,876,17991,75373,334437
0500000US08014,08014,"Broomfield County, Colorado",,72,Accommodation and food services,,2015,151,3456,17729,73673
0500000US08015,08015,"Chaffee County, Colorado",,72,Accommodation and food services,,2015,107,1231,4756,24384
0500000US08017,08017,"Cheyenne County, Colorado",,72,Accommodation and food services,,2015,3,29,58,218
0500000US08019,08019,"Clear Creek County, Colorado",,72,Accommodation and food services,,2015,42,571,2391,10865
0500000US08021,08021,"Conejos County, Colorado",,72,Accommodation and food services,,2015,13,37,100,1230
0500000US08023,08023,"Costilla County, Colorado",,72,Accommodation and food services,,2015,5,49,92,546
0500000US08025,08025,"Crowley County, Colorado",,72,Accommodation and food services,,2015,1,,,
0500000US08027,08027,"Custer County, Colorado",,72,Accommodation and food services,,2015,14,79,218,1320
0500000US08029,08029,"Delta County, Colorado",,72,Accommodation and food services,,2015,80,666,2010,9686
0500000US08031,08031,"Denver County, Colorado",,72,Accommodation and food services,,2015,2175,51530,262136,1117531
0500000US08033,08033,"Dolores County, Colorado",,72,Accommodation and food services,,2015,8,34,215,1279
0500000US08035,08035,"Douglas County, Colorado",,72,Accommodation and food services,,2015,542,11991,51243,220887
0500000US08037,08037,"Eagle County, Colorado",,72,Accommodation and food services,,2015,284,7850,58132,187791
0500000US08039,08039,"Elbert County, Colorado",,72,Accommodation and food services,,2015,26,208,684,3336
0500000US08041,08041,"El Paso County, Colorado",,72,Accommodation and food services,,2015,1294,27885,112797,494889
0500000US08043,08043,"Fremont County, Colorado",,72,Accommodation and food services,,2015,75,887,2878,13500
0500000US08045,08045,"Garfield County, Colorado",,72,Accommodation and food services,,2015,209,3118,14188,63697
0500000US08047,08047,"Gilpin County, Colorado",,72,Accommodation and food services,,2015,11,2536,22754,98198
0500000US08049,08049,"Grand County, Colorado",,72,Accommodation and food services,,2015,130,1910,9314,39987
0500000US08051,08051,"Gunnison County, Colorado",,72,Accommodation and food services,,2015,125,2169,9739,34628
0500000US08053,08053,"Hinsdale County, Colorado",,72,Accommodation and food services,,2015,14,24,104,739
0500000US08055,08055,"Huerfano County, Colorado",,72,Accommodation and food services,,2015,22,170,460,2469
0500000US08057,08057,"Jackson County, Colorado",,72,Accommodation and food services,,2015,11,49,170,981
0500000US08059,08059,"Jefferson County, Colorado",,72,Accommodation and food services,,2015,1224,23419,100293,431820
0500000US08061,08061,"Kiowa County, Colorado",,72,Accommodation and food services,,2015,3,14,60,368
0500000US08063,08063,"Kit Carson County, Colorado",,72,Accommodation and food services,,2015,24,260,800,3481
0500000US08065,08065,"Lake County, Colorado",,72,Accommodation and food services,,2015,35,289,992,4515
0500000US08067,08067,"La Plata County, Colorado",,72,Accommodation and food services,,2015,196,4371,19653,82545
0500000US08069,08069,"Larimer County, Colorado",,72,Accommodation and food services,,2015,873,16894,65041,298037
0500000US08071,08071,"Las Animas County, Colorado",,72,Accommodation and food services,,2015,45,584,1872,9028
0500000US08073,08073,"Lincoln County, Colorado",,72,Accommodation and food services,,2015,22,213,708,3197
0500000US08075,08075,"Logan County, Colorado",,72,Accommodation and food services,,2015,44,709,2271,9717
0500000US08077,08077,"Mesa County, Colorado",,72,Accommodation and food services,,2015,314,6641,24697,109824
0500000US08079,08079,"Mineral County, Colorado",,72,Accommodation and food services,,2015,18,65,326,2953
0500000US08081,08081,"Moffat County, Colorado",,72,Accommodation and food services,,2015,33,376,1262,5467
